  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     653.     921.    1725.    4796.    2024.
     2       0.       0.       0.       0.       0.       0.       0.       0.     707.     818.    1745.    2786.    1514.
     3       0.       0.       0.       0.       0.       0.       0.       0.     655.     553.    1119.    2565.    1223.
     4       0.       0.       0.       0.       0.       0.       0.       0.     835.     695.     789.    1652.     993.
     5       0.       0.       0.       0.       0.       0.       0.       0.     733.     657.    1524.    3876.    1697.
     6       0.       0.       0.       0.       0.       0.       0.       0.     704.     666.    1049.    1522.     985.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1174.    1296.    2467.    1514.
     8       0.       0.       0.       0.       0.       0.       0.       0.     590.     589.    1141.    3732.    1513.
     9       0.       0.       0.       0.       0.       0.       0.       0.     520.     665.    1232.    4811.    1807.
    10       0.       0.       0.       0.       0.       0.       0.       0.     654.     805.    1357.    3711.    1632.
    11       0.       0.       0.       0.       0.       0.       0.       0.     672.     766.     918.    1754.    1027.
    12       0.       0.       0.       0.       0.       0.       0.       0.     475.     397.     484.    1040.     599.
    13       0.       0.       0.       0.       0.       0.       0.       0.     825.     890.    1710.    2444.    1467.
    14       0.       0.       0.       0.       0.       0.       0.       0.     638.    1070.    2856.    5945.    2627.
    15       0.       0.       0.       0.       0.       0.       0.       0.     616.     626.    1179.    2320.    1185.
    16       0.       0.       0.       0.       0.       0.       0.       0.     873.     703.     864.    1038.     870.
    17       0.       0.       0.       0.       0.       0.       0.       0.     799.     535.    3160.    4980.    2368.
    18       0.       0.       0.       0.       0.       0.       0.       0.     764.     528.     574.    2196.    1015.
    19       0.       0.       0.       0.       0.       0.       0.       0.     660.     651.     781.    1398.     873.
    20       0.       0.       0.       0.       0.       0.       0.       0.     629.     435.     755.    1983.     951.
    21       0.       0.       0.       0.       0.       0.       0.       0.     622.    1155.    2291.    5382.    2363.
    22       0.       0.       0.       0.       0.       0.       0.       0.     635.     637.     663.    2608.    1136.
    23       0.       0.       0.       0.       0.       0.       0.       0.     546.     554.    2282.    4281.    1916.
    24       0.       0.       0.       0.       0.       0.       0.       0.     695.     600.     783.    2589.    1167.
    25       0.       0.       0.       0.       0.       0.       0.       0.     864.     477.     791.    1042.     794.
    26       0.       0.       0.       0.       0.       0.       0.       0.     801.     534.     789.    1640.     941.
    27       0.       0.       0.       0.       0.       0.       0.       0.     672.    1013.    2032.    3400.    1779.
    28       0.       0.       0.       0.       0.       0.       0.       0.     723.     616.     793.    1734.     966.
    29       0.       0.       0.       0.       0.       0.       0.       0.     669.     823.    1681.    3383.    1639.
    30       0.       0.       0.       0.       0.       0.       0.       0.     734.    1096.    2032.    5660.    2381.
    31       0.       0.       0.       0.       0.       0.       0.       0.     668.     583.    3012.    5330.    2398.
