  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    1449.    1135.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    2136.    1716.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    1698.    1343.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    2844.    1888.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    4479.    3139.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    2635.    1705.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.    2192.    1457.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.    2860.    1696.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    3075.    1977.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2253.    1716.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2400.    2130.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    1213.    1100.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    2476.    1973.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    3063.    2634.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1420.    1389.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1705.    1564.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1982.    1854.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    1627.    1156.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.    1803.    1315.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    1698.    1338.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    3693.    2292.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    2785.    2003.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    2036.    1526.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1383.    1203.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    2113.    1553.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    2169.    1713.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1785.    1453.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    2914.    2376.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1227.    1098.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    2679.    1910.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    2063.    1768.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.     829.    1005.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    3074.    2554.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    3611.    2371.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1548.    1322.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    3006.    1990.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1336.    1470.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    2548.    1844.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    3776.    2728.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1526.    1368.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    2047.    1600.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1610.    1479.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1927.    1888.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1925.    1802.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    3047.    2516.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1631.    1326.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    2267.    1674.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    2375.    1766.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    2261.    1803.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    3780.    2525.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1976.    1542.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    2879.    2903.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    2074.    1663.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    3120.    2170.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1942.    1628.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1557.    1370.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    2390.    1669.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1944.    1473.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1338.    1235.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    1397.    1041.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1851.    1410.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    1760.    1250.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.    2170.    1387.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.    1067.     893.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1602.    1318.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    3216.    2277.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.    2556.    1861.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    3125.    2221.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2465.    1967.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2714.    2258.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1813.    1511.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2425.    1828.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2521.    2394.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1909.    1568.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    2073.    1633.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     736.    1540.    1138.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1838.    1365.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2262.    2036.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    3470.    2375.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2413.    1933.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1262.    1068.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    2056.    1504.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1588.    1382.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    2443.    1765.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    2665.    1860.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    1484.    1060.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1558.    1466.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    2339.    1591.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1806.    1453.
