  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     245.     259.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     227.     249.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     123.     181.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     295.     313.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     570.     513.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     274.     285.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     258.     281.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     266.     273.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     270.     219.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     256.     225.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     257.     211.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     353.     257.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     357.     284.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     287.     241.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     171.     203.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     237.     235.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     277.     266.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     291.     272.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     422.     360.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     129.     177.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     263.     256.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     330.     309.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     131.     188.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     347.     332.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     442.     322.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     250.     235.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     353.     293.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     239.     233.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     200.     207.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     497.     365.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     178.     200.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     190.     200.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     175.     211.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     289.     269.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     295.     289.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     437.     347.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     245.     226.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     221.     222.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     412.     304.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     215.     222.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     458.     317.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     221.     206.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     249.     275.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     209.     218.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     286.     250.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     277.     253.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     123.     175.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     224.     205.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     121.     147.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     177.     175.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     140.     147.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     299.     257.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     189.     174.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     242.     208.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     272.     240.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     165.     193.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     592.     438.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     353.     292.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     576.     454.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     375.     348.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     639.     551.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     349.     330.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     354.     325.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.     412.     397.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     157.     200.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     239.     237.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     163.     154.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     147.     162.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     208.     224.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     286.     233.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     303.     260.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     180.     190.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     384.     296.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     203.     235.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     247.     231.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     391.     307.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     148.     163.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     210.     233.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     248.     208.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     262.     250.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     449.     343.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     566.     392.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     220.     239.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     339.     335.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     400.     347.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     364.     324.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     255.     257.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     584.     428.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     144.     195.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     208.     200.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     230.     224.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     184.     196.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     140.     181.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.      90.     123.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     317.     272.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     238.     268.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     257.     227.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     294.     276.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     280.     243.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     238.     229.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     432.     330.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     290.     261.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     268.     264.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     330.     261.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     229.     222.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     185.     181.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     117.     145.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     261.     243.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     292.     268.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     414.     336.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     437.     328.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     229.     253.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     299.     297.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     239.     283.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     258.     268.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     279.     259.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     353.     306.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     371.     358.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     234.     256.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     375.     313.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     174.     193.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     267.     250.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     334.     281.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     279.     253.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     274.     232.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     332.     266.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     283.     268.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     206.     235.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     280.     280.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     220.     223.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     246.     228.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     309.     263.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     257.     264.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     435.     369.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     401.     360.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     273.     247.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     376.     344.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     284.     240.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     224.     213.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     318.     253.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     252.     193.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     166.     180.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     164.     167.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     243.     235.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     155.     165.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     246.     212.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     514.     388.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     251.     236.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     252.     236.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     296.     259.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     533.     423.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     479.     389.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     323.     285.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     323.     313.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     186.     200.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     251.     268.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.      85.     125.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.      84.     126.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.      86.     122.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     201.     183.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     353.     284.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     209.     189.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     340.     299.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     300.     299.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     409.     374.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     403.     344.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     366.     317.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     189.     195.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     170.     185.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     271.     244.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     546.     378.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     355.     283.
