  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    5127.    3981.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.    2002.    1324.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    3232.    2067.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    4687.    2780.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.    1440.    1006.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1353.    1405.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    1519.    1225.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.     945.    1435.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    1056.    1880.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8403.    3103.    5753.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.     697.    1014.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7507.    3855.    5681.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    1603.    2572.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1000.     872.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2191.    2046.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1820.    1449.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.    4210.    2400.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    3834.    2794.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    1814.    1382.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    2510.    1962.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1300.    1453.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1179.    1187.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    1047.    1644.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    3998.    2963.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.     833.     949.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1962.    1543.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3690.    2755.    3223.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.     351.     588.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5929.    3375.    4652.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1326.    1520.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.     600.     972.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.   10328.    6600.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1241.    1143.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    1081.    1747.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    4038.    2969.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.     602.    1935.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    4854.    2994.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3817.    1433.    2625.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.     614.    1139.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5638.    2516.    4077.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4168.    2769.    3468.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    1944.    2202.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    3019.    2673.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    5137.    3900.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1529.    1525.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    4956.    3712.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    1667.    1856.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9328.    3482.    6405.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2616.    2492.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    1508.    2199.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7567.    3295.    5431.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.     636.     815.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3071.    3167.    3119.
