  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    4666.    3547.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.    1820.    1305.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    5616.    3259.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    4232.    2930.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    1047.     870.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    1962.    2108.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1407.    1317.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    1736.    2704.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6133.    2284.    4209.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8080.    3212.    5646.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.     952.    1706.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8995.    5169.    7082.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    1590.    2276.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.     796.     940.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2850.    2589.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2545.    2098.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    3112.    1925.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    3490.    2983.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    2027.    1846.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    3971.    2766.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    1435.    1979.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1259.    1584.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    1917.    2699.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    2204.    2036.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    1630.    1885.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    1954.    2130.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4246.    2406.    3326.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.     578.    1224.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5140.    3912.    4526.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.     934.    1902.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.     989.    1447.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5562.    8759.    7160.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1569.    1571.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3719.    1607.    2663.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2892.    3005.    2949.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4300.    1111.    2706.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3833.    2947.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6187.    2742.    4464.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3995.     947.    2471.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6474.    4425.    5450.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4909.    2326.    3617.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4283.    3324.    3803.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    3930.    3733.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    5455.    4891.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2305.    2163.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    4661.    4193.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5519.    3246.    4383.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8822.    4491.    6656.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3313.    3560.    3437.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    1761.    2950.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10033.    4288.    7161.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1263.    1282.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    1911.    2423.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.     689.    1318.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.     668.     956.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1384.    1277.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.     619.     924.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.     794.     837.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    2344.    1480.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1613.    1640.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     871.    2203.    1537.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1853.    1517.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1383.    1510.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    5494.    3980.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4052.    7298.    5675.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    3308.    2951.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4222.    5705.    4963.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4571.    3410.    3991.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8875.    5914.    7395.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    2643.    2999.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    4261.    3967.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3102.    1828.    2465.
