  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23035.   33595.   28315.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19750.   33289.   26520.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22568.   52686.   37627.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21630.   45955.   33792.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15444.   37896.   26670.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17817.   46334.   32075.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22551.   49906.   36229.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18807.   33181.   25994.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20628.   36788.   28708.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19031.   30725.   24878.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26306.   37942.   32124.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30564.   40748.   35656.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29001.   37938.   33470.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22267.   28407.   25337.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24938.   27703.   26321.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19233.   29153.   24193.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19870.   32842.   26356.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27316.   34492.   30904.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20284.   43059.   31672.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17843.   33410.   25627.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19397.   36906.   28152.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19097.   28999.   24048.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16563.   32982.   24772.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17536.   36859.   27198.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30116.   41464.   35790.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28889.   38747.   33818.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18463.   25537.   22000.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25774.   29641.   27708.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25672.   41752.   33712.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22864.   33038.   27951.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24547.   32869.   28708.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26634.   42783.   34708.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21840.   33012.   27426.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21372.   35369.   28371.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25928.   37361.   31644.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20960.   37955.   29457.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25334.   38048.   31691.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22670.   36489.   29580.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26186.   37569.   31877.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20928.   37296.   29112.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28044.   29778.   28911.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30916.   41732.   36324.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30432.   35756.   33094.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18678.   29152.   23915.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29845.   36158.   33002.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20916.   32126.   26521.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19663.   39945.   29804.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25862.   42890.   34376.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18913.   39835.   29374.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38342.   46628.   42485.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27705.   35893.   31799.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21865.   40686.   31276.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21705.   33915.   27810.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24664.   37213.   30938.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21213.   26750.   23982.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18287.   40386.   29336.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21651.   29577.   25614.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19647.   37594.   28620.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17076.   23098.   20087.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19298.   36450.   27874.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12346.   16804.   14575.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18061.   34420.   26241.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18122.   30045.   24083.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18197.   29367.   23782.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20656.   50215.   35436.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21629.   38389.   30009.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39633.   57415.   48524.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25813.   39244.   32528.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32635.   48968.   40801.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19582.   30143.   24862.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23559.   33242.   28400.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25963.   34699.   30331.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23920.   30607.   27264.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19216.   35090.   27153.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18312.   27857.   23084.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24422.   25558.   24990.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25994.   52809.   39401.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17461.   33347.   25404.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26377.   43649.   35013.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21882.   33224.   27553.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17089.   28420.   22755.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23645.   25989.   24817.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17016.   42127.   29571.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17718.   29635.   23676.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17271.   30328.   23799.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18274.   31647.   24960.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20318.   32971.   26644.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28280.   48575.   38428.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17311.   57107.   37209.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23944.   40736.   32340.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32260.   51961.   42111.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24361.   41716.   33039.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18538.   36802.   27670.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27660.   39274.   33467.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22039.   38307.   30173.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21067.   37984.   29525.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15581.   20916.   18249.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22497.   33859.   28178.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28970.   36155.   32563.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15460.   26183.   20821.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21616.   24447.   23032.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18312.   27897.   23104.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26645.   29386.   28016.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22379.   23507.   22943.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19619.   35852.   27735.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24888.   52545.   38717.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16081.   26306.   21193.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15974.   25179.   20576.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28186.   50415.   39301.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22116.   32832.   27474.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23645.   42301.   32973.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16642.   33506.   25074.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14376.   23735.   19056.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13579.   22279.   17929.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15478.   28340.   21909.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21543.   48536.   35040.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23831.   33505.   28668.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17717.   48869.   33293.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31902.   37059.   34480.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18171.   24508.   21339.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23547.   37034.   30290.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19311.   28394.   23853.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21115.   29493.   25304.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20456.   27790.   24123.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26976.   39072.   33024.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33119.   29851.   31485.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22691.   25921.   24306.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16756.   32514.   24635.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24287.   43858.   34072.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19397.   39761.   29579.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19485.   33602.   26544.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27252.   37194.   32223.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19382.   32593.   25988.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25752.   37058.   31405.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24844.   32143.   28493.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22458.   30194.   26326.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27529.   37125.   32327.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29095.   52333.   40714.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21692.   34419.   28056.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25476.   30942.   28209.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34206.   49335.   41771.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33289.   44611.   38950.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25123.   30272.   27698.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19558.   35894.   27726.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37098.   48683.   42891.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23340.   36848.   30094.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22611.   37150.   29880.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20026.   45540.   32783.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23315.   45419.   34367.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26418.   41699.   34058.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21860.   32076.   26968.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24655.   31943.   28299.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16651.   39461.   28056.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19001.   50192.   34596.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27430.   39351.   33391.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16989.   31832.   24411.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25046.   42074.   33560.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31750.   49388.   40569.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28800.   60043.   44422.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25304.   41273.   33289.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22898.   36752.   29825.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24163.   31966.   28065.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19604.   26474.   23039.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28067.   32042.   30055.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14197.   17127.   15662.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17230.   25474.   21352.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16308.   26564.   21436.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20300.   34418.   27359.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17245.   25452.   21348.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20205.   30318.   25261.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34024.   39122.   36573.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26918.   26643.   26780.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21212.   47693.   34453.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27107.   46441.   36774.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22181.   39593.   30887.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16253.   34697.   25475.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18312.   27307.   22809.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27394.   56783.   42088.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24430.   51896.   38163.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20903.   28173.   24538.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32521.   45533.   39027.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23707.   45707.   34707.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21309.   36221.   28765.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21885.   34777.   28331.
