  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    4152.    3023.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    2804.    2262.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    4382.    3500.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    3126.    2582.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    4521.    3226.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    7485.    5616.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    3778.    2695.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    3000.    2154.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    4366.    2850.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.    4392.    3195.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    4363.    3681.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    4371.    3754.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2707.    2349.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    4654.    3746.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4220.    6521.    5370.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    3546.    3033.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    4029.    3504.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    4392.    3835.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    3217.    2219.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    3304.    2536.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    4018.    3072.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    5362.    3678.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    4729.    3555.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    3471.    2838.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    3159.    2833.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    3885.    2887.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    4432.    3284.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    4587.    3746.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.    5849.    4462.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    2212.    2020.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    4161.    3300.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    4347.    3649.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2464.    2407.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.    6094.    4868.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    5891.    4086.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    2817.    2383.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    4642.    3497.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    3455.    3154.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    4354.    3457.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    6037.    4398.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    2968.    2762.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    4339.    3309.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    3489.    3131.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    4421.    3660.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.    5840.    5084.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    5555.    4167.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    3417.    2706.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    3988.    3269.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    4130.    3065.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    4840.    4095.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    5456.    3742.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    4150.    3354.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5013.    5906.    5459.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    4204.    3388.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    4518.    3428.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    4248.    3356.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    2787.    2634.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    4197.    3059.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2897.    2439.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    3710.    3066.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    2265.    1790.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    5435.    4006.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2593.    2021.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    3114.    2234.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    2837.    2324.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    3070.    2648.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    6868.    5011.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    4097.    2931.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3010.    6278.    4644.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    4068.    3198.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    6077.    4844.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    4183.    3333.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    4805.    3740.
