  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    2799.    2860.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.     763.    1219.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2713.    2393.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    4296.    4203.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.     748.     892.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1480.    1617.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    2221.    1792.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    2269.    2491.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    1526.    2150.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    1850.    2535.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.     493.    1028.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    3208.    3344.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.    2743.    3294.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.     935.    1456.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    2507.    2784.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    1584.    2170.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1096.     999.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    1786.    2106.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2051.    2096.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    4337.    3178.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    2162.    2569.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    1355.    1751.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.     930.    1680.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1793.    1758.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    1933.    2180.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2012.    2145.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    4488.    3827.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.     331.     889.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    2859.    2839.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.     977.    1872.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.     440.    1212.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    6158.    5134.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1754.    1682.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.     860.    1595.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    3494.    2838.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3199.     884.    2042.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    3358.    2655.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    2893.    3042.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.     473.    1281.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2861.    2571.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.     928.    1810.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3117.    2559.    2838.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    2421.    2849.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    4045.    3420.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1129.    1480.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    2513.    2635.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    1653.    1901.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    1994.    2609.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    3482.    2723.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    1269.    1936.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6023.    3882.    4952.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1238.    1441.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    2252.    2495.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    1393.    1930.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.     795.    1516.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1981.    1885.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.     616.    1388.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    1364.    1887.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.     730.     995.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3259.    3698.    3478.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.     763.    1015.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1525.    1564.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.     698.    1345.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    1573.    1928.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    3931.    3234.
