  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.    2069.    1181.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.    1437.     965.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    2163.    1718.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1130.     860.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    2721.    1884.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    4859.    3494.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    2453.    1691.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    1104.     781.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.    1468.    1047.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.    2142.    1152.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.    2081.    1140.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.    1692.    1001.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.    2713.    1538.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.    2745.    1659.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    1538.    1209.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.     936.     795.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    1432.     928.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.    2207.    1351.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.    2397.    1416.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    2076.    1430.
