  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11505.   15940.   13723.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9401.   18325.   13863.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12690.   33306.   22998.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9264.   24659.   16961.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6522.   18150.   12336.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7093.   24618.   15856.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12011.   28681.   20346.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9334.   16829.   13081.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11212.   18390.   14801.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7815.   12939.   10377.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13418.   19926.   16672.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16672.   23854.   20263.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14285.   19131.   16708.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10491.   13023.   11757.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12087.   12213.   12150.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7515.   14821.   11168.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8856.   16538.   12697.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14109.   17784.   15947.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10368.   25619.   17994.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9017.   17689.   13353.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8950.   17749.   13350.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9412.   12046.   10729.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6895.   16690.   11792.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8460.   21532.   14996.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16291.   22464.   19378.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16857.   23103.   19980.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7620.    8994.    8307.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13043.   14062.   13553.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13189.   22225.   17707.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10712.   12614.   11663.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13769.   18479.   16124.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12125.   22948.   17537.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10446.   15792.   13119.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9309.   17144.   13226.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14367.   17079.   15723.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9505.   18711.   14108.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13615.   21844.   17730.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10488.   15990.   13239.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13169.   18666.   15917.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9735.   16886.   13311.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14630.   16000.   15315.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17221.   22614.   19917.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16017.   20709.   18363.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7426.   13060.   10243.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14874.   17224.   16049.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9123.   15723.   12423.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10293.   21384.   15838.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12388.   24971.   18680.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8382.   20684.   14533.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24251.   25453.   24852.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11505.   16253.   13879.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9923.   22348.   16136.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8548.   17159.   12854.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12730.   15769.   14249.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9984.   13516.   11750.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8451.   19931.   14191.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11235.   14896.   13066.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8612.   16744.   12678.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8774.   13537.   11156.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8266.   17651.   12958.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5564.    8470.    7017.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8367.   16093.   12230.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9191.   13831.   11511.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9671.   17542.   13606.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9521.   28053.   18787.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11436.   22896.   17166.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21217.   28202.   24709.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15123.   22520.   18822.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16265.   24347.   20306.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8581.   15267.   11924.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11385.   16141.   13763.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11737.   16461.   14099.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11926.   15004.   13465.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7338.   18061.   12699.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8322.   12785.   10554.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14122.   13509.   13815.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11876.   29665.   20770.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8554.   19627.   14090.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11853.   18889.   15371.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10468.   17797.   14132.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8069.   11931.   10000.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11762.   13771.   12766.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8299.   23953.   16126.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7064.   14216.   10640.
