  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5263.    9794.    7529.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    3822.    2629.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    8848.    5326.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    8920.    5710.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    2487.    1876.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3712.    3315.    3513.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2926.    2543.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5597.    2681.    4139.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8838.    3341.    6089.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16483.    6315.   11399.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    1649.    2720.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16503.    9024.   12764.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6503.    3193.    4848.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1796.    1812.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    5041.    4635.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    4365.    3547.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    7322.    4325.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4230.    7324.    5777.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    3840.    3228.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    6481.    4728.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4129.    2735.    3432.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.    2438.    2771.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5723.    2964.    4344.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    6203.    4999.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    2463.    2834.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    3916.    3673.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7936.    5161.    6548.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.     929.    1812.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11069.    7286.    9178.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4586.    2260.    3423.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    1588.    2419.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8435.   19087.   13761.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2811.    2714.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6133.    2688.    4410.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4792.    7044.    5918.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7569.    1713.    4641.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3193.    8688.    5940.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10004.    4175.    7090.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5659.    1561.    3610.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12113.    6941.    9527.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9077.    5095.    7086.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6743.    5268.    6005.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5863.    6949.    6406.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6990.   10591.    8791.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3542.    3834.    3688.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6192.    9617.    7905.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7564.    4914.    6239.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18149.    7973.   13061.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5682.    6176.    5929.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7028.    3269.    5148.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17600.    7584.   12592.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    1899.    2096.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6006.    5079.    5542.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    1234.    2161.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    1513.    1954.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2080.    1990.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    1969.    2262.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1341.    1457.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    5625.    3413.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    3039.    2904.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    3572.    2550.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    4212.    3248.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    2396.    2451.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4172.   11306.    7739.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5493.   11310.    8402.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4630.    7239.    5934.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6189.    8920.    7555.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6445.    5687.    6066.
