  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    5813.    4339.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    7167.    4874.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.   10227.    6752.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3396.    8387.    5892.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    7287.    5467.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    6288.    4618.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7494.   14266.   10880.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    8802.    6079.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.    8496.    5584.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    6094.    3950.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4936.    9857.    7397.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    6391.    4251.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    8471.    5625.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2518.    6173.    4345.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.    4766.    3705.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2919.    8050.    5484.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4834.    8122.    6478.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6051.    6406.    6229.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3246.    7609.    5428.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    4904.    3655.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    8829.    5587.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3290.    7620.    5455.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    5210.    3413.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    7557.    5081.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6896.   10891.    8893.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5370.    6038.    5704.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    3866.    3057.
