  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    3068.    2128.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    4246.    3124.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    2816.    2208.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    4749.    3575.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    4802.    3458.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    4944.    3634.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    7495.    5378.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    2497.    1823.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    3618.    2424.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    5190.    3279.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    4738.    3139.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1948.    1529.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    4028.    2828.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    4481.    3134.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    2482.    2088.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    3557.    2928.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    4660.    3788.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    2649.    2237.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    3793.    2729.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1461.    1416.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    4952.    3247.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    3107.    2261.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    3426.    2407.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    4436.    3021.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    3194.    2798.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    3547.    3145.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    4018.    2648.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    3573.    3107.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    3607.    2537.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    9717.    5815.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    3036.    2332.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2667.    2352.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    4235.    3340.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2922.    2293.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    4490.    3209.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    5138.    3358.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    3273.    3053.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    6999.    4349.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    5377.    3859.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    4247.    2834.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    3098.    2311.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    4330.    3110.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2423.    2161.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    2153.    1766.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5197.    7361.    6279.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    2410.    2041.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    6250.    3769.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    3121.    2440.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2442.    1914.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    4602.    3045.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    2562.    1833.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    4134.    3159.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    2199.    1641.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    8721.    5380.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2222.    1877.
