  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    5382.    3568.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    5909.    4338.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    5102.    4107.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    6173.    4748.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3615.    8094.    5854.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4749.   10077.    7413.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4495.   10205.    7350.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    3867.    2878.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    5357.    3690.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    7588.    4656.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    7076.    4490.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    3993.    2788.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    7098.    4650.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    7512.    5034.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    4192.    3500.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3186.    4730.    3958.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    6369.    4982.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    5147.    3860.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    6612.    4505.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    3666.    3023.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    6045.    4109.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    4780.    3507.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    5565.    3946.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    5950.    4222.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    6006.    4842.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3646.    7119.    5383.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    5967.    3943.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    5176.    4257.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    5136.    3809.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2605.   12538.    7571.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    6813.    4744.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    4170.    3577.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3352.    6027.    4690.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    4360.    3452.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    7161.    5190.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    8561.    5805.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4280.    6676.    5478.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    9517.    6012.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    7595.    5358.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    6366.    4211.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    5377.    3861.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    7746.    5146.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    4372.    3628.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3786.    5157.    4471.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7215.   10175.    8695.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    4675.    3564.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    9391.    5686.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    4343.    3443.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    3884.    2839.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    6074.    4038.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    4213.    2921.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    5471.    4069.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    4953.    3333.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.   10830.    6647.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    3753.    2842.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    6508.    4139.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    5398.    3756.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2903.   10453.    6678.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    5442.    4017.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.   10135.    6342.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2696.    4005.    3350.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    9982.    7029.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3096.    9485.    6290.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    3780.    3038.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    7762.    5563.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    5801.    4671.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4002.    6788.    5395.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    4169.    3021.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    5047.    3548.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    3512.    2890.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    3938.    3171.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    7440.    4931.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3512.    5818.    4665.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    4746.    3497.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    5487.    3963.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    3621.    2834.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    7982.    5032.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    5606.    3771.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    7847.    5162.
