  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    4713.    6301.    4692.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.    4792.    9626.    5796.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2445.    4516.    8249.    5070.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    5456.    5847.    4684.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    5365.    9670.    5907.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    4905.    6114.    4531.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3868.    6909.    9164.    6647.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    4131.    6252.    4159.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    5108.    6674.    4683.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    4596.    6699.    4429.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3214.    5914.    6520.    5216.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    3690.    3086.    3078.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.    5609.   10794.    6458.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    3937.    9463.    5271.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2649.    5178.    3393.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2748.    4263.    6904.    4638.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    5255.   16115.    8228.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3594.    4767.    5888.    4750.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    4931.    5334.    4439.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2746.    4453.    3135.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    4883.    6117.    4372.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    4293.    4479.    3753.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    4420.    9170.    5192.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    4276.    5327.    3963.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3779.    6145.    9940.    6621.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3605.    4680.    9590.    5958.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2715.    3384.    2702.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3625.    5007.    8452.    5695.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    5143.   11105.    6316.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    7216.   10294.    6726.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    4363.    8976.    5327.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2700.    2947.    5167.    3605.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3116.    5616.    6387.    5040.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    4336.    4773.    3819.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3146.    4801.    5702.    4549.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    6059.    7934.    5397.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    3463.    7622.    4728.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    5701.    9787.    5923.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3509.    6165.    8323.    5999.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    4704.    9934.    5629.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    4304.    6483.    4526.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    4774.    8182.    5270.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    3751.    6284.    4363.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2351.    3246.    2463.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3758.    5343.    6892.    5331.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    2993.    3534.    2929.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    5326.   11172.    6237.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.    4868.   10918.    6252.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    4119.    4601.    3597.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3163.    6152.    7980.    5765.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    3327.    6915.    4133.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    5273.    6986.    4994.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    3465.    6063.    3801.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    3066.    6849.    6783.    5566.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    3800.    6602.    4451.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    6306.    6292.    5021.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    5319.   12318.    6820.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    6811.    9733.    6516.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.    2821.    4047.    3121.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    5057.    7177.    4937.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2196.    3610.    2631.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    5404.   11204.    6468.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2631.    5757.    6989.    5126.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2718.    8097.    4389.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    5629.    8267.    5583.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    4486.    8463.    5282.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4651.    6723.    5113.    5496.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    4173.    5720.    4205.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    5217.   11345.    6595.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2969.    7656.    4222.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2388.    7819.    4028.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    4187.    5480.    4034.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    3114.    4035.    8230.    5127.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    3996.   12538.    6232.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    4502.    4934.    4017.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2811.    3054.    2769.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    6619.    8181.    5836.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    3866.    7228.    4409.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    6907.    7593.    5800.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    4588.    4828.    4217.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2847.    6399.    3690.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.    3588.   11897.    6099.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    4497.    9184.    5270.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    4499.    8050.    4916.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    4774.    8340.    5129.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    3423.    6438.    3949.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3214.    4647.    7107.    4990.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    3358.    5384.    9806.    6183.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    4681.    4477.    3853.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    6579.    7771.    5839.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3547.    6910.   10419.    6958.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    3487.    8928.    4768.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    3947.    5018.    3732.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2945.    4238.    7549.    4911.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    2400.    4984.    3250.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    4491.    8171.    4912.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2330.    3818.    2690.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2529.    4012.    2955.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.    6043.   13683.    7858.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    3926.   14471.    6733.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    4357.    5831.    4401.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    3223.    6389.    3958.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2651.    3273.    6269.    4064.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    3877.   11006.    5846.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    4894.    5923.    4441.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    7823.   12278.    7546.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    4415.   12925.    6622.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    2324.    4408.    2846.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    7287.   12341.    7696.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    4608.    5499.    4202.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    6268.   11729.    7152.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    4701.    9511.    5498.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    2495.    3173.    2486.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    4023.    5328.    3958.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    4412.   11990.    6251.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    5952.    5872.    4680.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    4117.   10096.    5784.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    5889.    7058.    5133.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    5040.    6309.    9680.    7010.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    3430.    4296.    3364.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3578.    6904.    6894.    5792.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    4839.    8229.    5079.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    3371.    7683.    4648.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    3188.    4910.    3570.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    5205.    6779.    4888.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    3129.    3485.    3718.    3444.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    3285.    2732.    2997.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    4701.    9282.    5276.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    8118.   12494.    8012.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    4705.    8267.    5102.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    3871.    6124.    4104.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    5184.    6621.    5093.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    3668.    6269.    4161.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    3158.    5400.    5912.    4823.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    4622.    6918.    4765.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    3814.   12331.    6165.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3551.    5515.    5099.    4722.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4810.    9384.   15903.   10032.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    4271.    8598.    5201.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    3628.    6875.    4332.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    5136.   10006.    5893.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    3673.    5650.    3903.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    2693.   10323.    4982.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    3139.    6045.    3617.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3766.    5257.    9604.    6209.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.    5440.   10019.    6341.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    3602.    6370.    4107.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    5346.   11631.    6590.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    7165.   11753.    7353.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    6044.    9111.    6081.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    3844.    6539.    4387.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    3258.    4133.    3219.    3537.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    5412.   19438.    9102.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    4707.    8574.    5196.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    4614.    6870.    4940.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    4218.    5177.    3927.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2919.    4540.    7642.    5033.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    4331.    6351.    4677.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    5506.    7347.    5186.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    3117.    4627.    7623.    5122.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    3002.    5776.    3692.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2563.    2118.    2348.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    3566.    7263.    4427.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    5318.    8809.    5890.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    2495.    5269.    3243.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    4221.    5400.    3974.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    4291.   12781.    6552.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    4588.    4523.    3903.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.    3618.    7408.    4448.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    4689.    9903.    5827.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    5210.   10535.    6364.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    3017.    3667.    3175.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    6456.    8144.    5741.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    6693.   10611.    6961.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    7130.    8076.    6262.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    6516.   10818.    6705.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    3136.    4038.    3187.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    6113.    9449.    6263.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    6895.    9934.    6708.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    2841.    8862.    4668.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.    4610.    8731.    5629.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    6822.    7925.    5962.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    4223.    7831.    4760.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    4182.    6298.    4270.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    4464.    7946.    5123.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2313.    4216.    2845.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    4380.    8692.   10470.    7847.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    3411.    6280.   13522.    7738.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    4334.    8172.    4937.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    3611.    5997.    3975.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2425.    3370.    2675.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    5770.    5977.    4842.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    6165.    9688.    6182.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.    6725.    6647.    5713.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    5207.    7361.    5163.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    3122.    3244.    2754.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    3293.    4027.    3301.
