  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   24123.   29464.   35635.   29741.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   21314.   27616.   51727.   33552.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   20498.   38950.   49724.   36391.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   23391.   36895.   37560.   32615.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   15645.   29648.   39703.   28332.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   16630.   33444.   37840.   29305.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   23197.   40478.   44858.   36177.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   18926.   26707.   35671.   27101.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   21157.   30066.   35522.   28915.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   19444.   24824.   30089.   24786.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   25352.   30554.   37601.   31169.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   26480.   31184.   30614.   29426.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   30772.   33140.   49192.   37702.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   21538.   23173.   43585.   29432.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   22060.   21564.   30371.   24665.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   20636.   23844.   38937.   27806.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   19008.   27083.   47380.   31157.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   25718.   28614.   34300.   29544.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   22510.   34822.   43639.   33657.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   17938.   26157.   31833.   25309.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   19158.   28565.   33468.   27064.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   19477.   24502.   30366.   24782.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   16332.   24647.   36820.   25933.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   17237.   28707.   32964.   26303.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   29815.   35653.   58586.   41351.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   28805.   32784.   55923.   39171.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   18732.   21544.   36563.   25613.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   25230.   24828.   44596.   31552.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   23892.   33030.   63422.   40115.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   24232.   27183.   42683.   31366.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   23046.   26049.   52141.   33745.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   26486.   32449.   52128.   37021.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   22341.   29308.   38937.   30195.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   19795.   26291.   28490.   24859.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   25282.   32380.   44923.   34195.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   21183.   28668.   39792.   29881.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   25049.   30167.   58227.   37814.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   21686.   29865.   50239.   33930.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   26799.   30697.   52768.   36754.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   19918.   30330.   44681.   31643.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   26702.   24637.   33340.   28226.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   29554.   34909.   62203.   42222.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   30005.   29871.   42310.   34062.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   17682.   22412.   27916.   22670.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   27786.   30001.   44706.   34164.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   20190.   24546.   36144.   26960.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   19145.   31958.   57195.   36099.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   26382.   33682.   47345.   35803.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   18785.   31075.   39253.   29705.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   31862.   36454.   47101.   38472.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   27656.   28609.   32917.   29727.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   21996.   32575.   42165.   32245.
