  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   15006.   14729.    5445.   11726.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5052.    3301.    1628.    3327.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    3525.    4443.    2415.    3461.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5644.    7111.    3756.    5504.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    4960.    3402.    1214.    3192.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    7559.    3911.    3387.    4952.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    8296.    4577.    2241.    5038.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    8890.    2572.    2034.    4499.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   13118.    5427.    4103.    7550.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   27648.   15129.    4596.   15791.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    8301.    2259.    4555.    5039.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   11692.    6119.    5757.    7856.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   16819.    7169.    2781.    8923.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4062.    1368.    2041.    2490.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    5590.    3437.    1342.    3457.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9345.    5322.    3549.    6072.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3978.    6206.    1964.    4049.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    7087.    6033.    2863.    5328.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    9050.    5485.    4224.    6253.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    8206.    4382.    4204.    5597.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    7218.    2974.    1436.    3876.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    8013.    4394.    4625.    5678.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   11183.    4749.    3270.    6401.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   10469.    9814.    6876.    9053.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    5971.    1244.    2664.    3293.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7671.    4305.    4878.    5618.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   15799.    9583.    8337.   11240.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6053.     516.    1714.    2761.
