  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    3352.    4892.    3458.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    3581.    9671.    4987.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    5472.   10544.    6115.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    4049.    5448.    3903.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    4766.    9137.    5495.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    3833.    5700.    3902.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    7967.   12032.    7837.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    4091.    7142.    4463.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    4079.    7258.    4454.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    3372.    6111.    3721.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    5632.    8082.    5459.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    2737.    2719.    2388.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    3664.    8858.    4839.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    2818.    9263.    4624.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2816.    6806.    3927.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    3792.    8274.    4730.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    4624.   12881.    6767.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3158.    4108.    6781.    4682.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    4152.    5020.    3744.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    2142.    5326.    3129.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    3807.    6329.    3985.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    4601.    8347.    5099.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2378.    6840.    3580.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    4199.    7492.    4586.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    5323.   10939.    6450.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    3216.   11114.    5743.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    2346.    3503.    2584.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    5097.   12862.    6891.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    4539.    9175.    5359.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    6662.    9852.    6133.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    4075.    8216.    4943.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2549.    9264.    4643.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    5553.    8060.    5432.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2903.    4811.    3248.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    4914.    7941.    5164.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    4352.    5946.    4038.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2814.    3866.    8670.    5117.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    4878.   12537.    6574.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    7258.   12085.    7420.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    3762.    8172.    4596.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    3565.    5864.    3902.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    4394.   13394.    6653.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    3381.    7687.    4571.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1497.    2302.    1734.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    4921.    7739.    5298.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    3115.    4363.    3316.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    4646.   10209.    5619.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    4835.   10557.    5934.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    2849.    5462.    3298.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    4629.    7326.    4946.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2506.    5336.    3115.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    3548.    5897.    3805.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    2531.    7264.    3832.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    4253.    6466.    4272.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    4270.    8708.    5138.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    4503.    4809.    3658.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    4600.   10059.    5618.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    4815.    9638.    5460.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    2295.    6197.    3585.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    6279.   11657.    6741.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1229.    3628.    2154.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    7063.   14571.    8118.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    5015.    6626.    4624.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    4023.    8498.    5042.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    4666.    7036.    4629.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    4553.    7363.    4854.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    6853.    5262.    5355.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    3265.    6333.    3965.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    4479.   12196.    6401.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1369.    5485.    2729.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1238.    8489.    3796.
