  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   21909.   24730.    9394.   18678.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    8312.    6281.    3871.    6155.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    5137.   11730.    5834.    7567.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   11104.   15488.    8148.   11580.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    7126.    5362.    2226.    4904.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   11558.    6496.    5686.    7913.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   12751.    7596.    4276.    8208.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   15789.    5441.    4232.    8487.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   23841.   10089.    7234.   13721.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   41336.   21981.    7673.   23663.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   15059.    4537.    7803.    9133.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   21173.   11291.   12042.   14836.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   26895.   11983.    4907.   14595.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    7052.    2815.    3828.    4565.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    8838.    6256.    2843.    5979.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   15312.    9728.    6970.   10670.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.   11856.    3918.    7290.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   12229.   10848.    5280.    9453.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   15793.    9733.    9849.   11792.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   11736.    8154.    6634.    8841.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   12121.    5684.    3693.    7166.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   12702.    7098.    7871.    9224.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   17309.    7981.    7287.   10859.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   14320.   13293.    9912.   12508.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   12687.    4163.    9827.    8892.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   14850.    7911.    8526.   10429.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   24021.   14373.   17957.   18783.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   12002.    1639.    3401.    5681.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   21809.   15986.   12787.   16861.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   19748.   10004.   10320.   13358.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   10577.    2587.    2887.    5350.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   21224.   26024.   12058.   19769.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   14931.    6339.    9883.   10384.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   14525.    5037.    4241.    7934.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   16418.   19161.   17982.   17853.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   21872.    5120.    9938.   12310.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   13181.   14113.   14858.   14050.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   20609.    8498.    4843.   11317.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   23590.    6582.    7539.   12571.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   26180.   17219.   10537.   17978.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   22715.   11225.    4184.   12708.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   18835.   12002.    9794.   13544.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   19499.   11709.   12701.   14636.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   17388.   16865.   11761.   15338.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   13743.    7047.    7853.    9548.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   16305.   17714.   11756.   15258.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   17358.   10134.    8667.   12053.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   44347.   21043.    6575.   23989.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   20126.   15164.    6446.   13912.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   13460.    5576.    8457.    9164.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   35209.   18124.    6674.   20002.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   13076.    4296.    3549.    6974.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   10271.    6163.    5331.    7255.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   11545.    3111.    5945.    6867.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   12511.    3723.    3161.    6465.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    7273.    4026.    9080.    6793.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    9686.    3661.    2653.    5333.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    8892.    3468.    4688.    5683.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    4342.    3318.    5452.    4371.
