  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    2712.    4732.    2958.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    2116.    6582.    3429.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1996.    4473.    2793.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2475.    3390.    2609.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    3419.    7581.    4458.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    4518.    7551.    4870.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    4838.    8886.    5450.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2129.    4284.    2612.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    3021.    5873.    3480.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    3336.    6133.    3610.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    3029.    4430.    2963.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1734.    2075.    1697.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    3460.    8218.    4415.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    4070.   11205.    5619.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2408.    4061.    2798.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1954.    4030.    2651.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2401.   12098.    5529.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    2568.    4601.    3012.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    2734.    4555.    2967.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2158.    6271.    3347.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    3569.    7105.    4055.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2302.    3683.    2561.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    2432.    7578.    3866.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1758.    3979.    2491.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2534.    6348.    3702.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    4193.   10382.    5607.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    4027.    6162.    3890.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2841.    4636.    3174.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    2675.    5805.    3454.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    4376.   10537.    5520.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    2946.   10321.    5051.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1871.    5145.    2981.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    2733.    4947.    3292.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    2909.    4167.    2938.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    3365.    4895.    3484.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    3664.    6753.    4101.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    3148.   10003.    5205.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    4628.    9052.    5162.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    4092.    6048.    4097.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    2833.   10252.    4880.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    2650.    7053.    3801.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    2942.    6212.    3615.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2566.    4029.    2894.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2289.    3351.    2621.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    4588.    7836.    5327.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    2370.    2853.    2323.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    3024.    9353.    4637.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    2368.    9037.    4451.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1567.    2055.    1633.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    3775.    5852.    3733.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1868.    5580.    2910.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    2250.    6390.    3436.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    2021.    5538.    2957.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    5697.    7829.    5029.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1982.    3189.    2197.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    2387.    3213.    2273.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2147.   10848.    4863.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    3733.   10405.    5268.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    2618.    5080.    3122.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    3961.    6927.    4215.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    2359.    3951.    2676.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    4397.    8575.    5117.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    3730.    4557.    3383.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1784.    3725.    2419.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2796.    3816.    2909.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    2966.    6709.    3992.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    3532.    4313.    3415.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    2281.    4260.    2655.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    2719.    8085.    4160.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1681.    7187.    3488.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    2114.    8592.    4103.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    3723.    5881.    3755.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    3000.    6643.    3933.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    2204.    7821.    3917.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    2584.    4123.    2765.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1636.    2902.    2025.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    3049.    4972.    3162.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1893.    4547.    2612.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    3854.    6999.    4248.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    2352.    3480.    2530.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1853.    3093.    2065.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    2372.    6243.    3391.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    4790.   11219.    5854.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    2978.    7765.    4093.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    3329.    6441.    3980.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    2234.    4564.    2824.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    3236.    8100.    4495.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    3026.    8900.    4650.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    3405.    4948.    3417.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    5168.    8472.    5224.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    3567.    6565.    4001.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1387.    4321.    2324.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1954.    3584.    2416.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2293.    6554.    3574.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1049.    3307.    1928.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    2447.    6495.    3458.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2259.    4447.    2792.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2018.    4127.    2646.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    2544.    9793.    4795.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    2725.   15904.    6667.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    3176.    6246.    3746.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1700.    3112.    2022.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    2045.    3873.    2547.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    2673.    8742.    4381.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    2991.    3735.    2838.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    3773.    6531.    3940.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    2051.    9153.    4167.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.     958.    3196.    1714.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    2032.    7427.    3578.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    2689.    5480.    3270.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    5159.   13013.    6843.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    4075.    8771.    4857.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1833.    2633.    1941.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1838.    2559.    1976.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1585.    6664.    3198.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1346.    2447.    1665.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1812.    9483.    4321.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    4487.    8703.    4980.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3853.    5552.   10959.    6788.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2787.    4955.    3257.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    3769.    5259.    3744.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    2086.    3802.    2402.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1506.    4073.    2388.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1651.    2528.    1905.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    3633.    5103.    3443.
