  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.     907.    2449.    1316.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.    1307.    1895.    1376.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.     974.    2029.    1219.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    1629.    2262.    1514.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    2794.    3582.    2538.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.    1658.    1684.    1282.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.    1339.    1664.    1188.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.    1743.    2082.    1408.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.    1884.    2134.    1550.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     768.    1304.    2170.    1414.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1400.    1435.    1359.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.     680.     888.     735.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1423.    2610.    1687.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1879.    2345.    1878.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.     874.    2303.    1333.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.     999.    1711.    1220.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1175.    3150.    1829.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.    1020.    1748.    1084.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    1152.    1153.     980.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    1103.    1865.    1212.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    2162.    2667.    1807.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.    1803.    1950.    1527.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    1166.    1784.    1200.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.     762.    1643.    1028.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    1226.    1515.    1150.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    1487.    3013.    1806.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1141.    1926.    1264.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1903.    4099.    2422.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.     685.    2056.    1126.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    1349.    3059.    1734.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    1246.    2725.    1650.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.     470.    1992.    1078.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1756.    2345.    1834.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    2234.    3782.    2240.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.     999.    1062.     942.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    1581.    1936.    1391.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.     887.    1663.    1218.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.    1320.    3416.    1821.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    2330.    3655.    2384.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.     867.    3105.    1581.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1182.    2871.    1609.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.     967.    1263.    1049.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1204.    1867.    1436.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1145.    2814.    1655.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1916.    2360.    1858.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.    1050.    1545.    1084.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    1251.    2436.    1469.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    1441.    3984.    2070.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    1341.    2153.    1457.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    2201.    2121.    1720.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    1284.    2823.    1614.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1733.    1905.    1866.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    1114.    1408.    1078.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1757.    2018.    1535.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1289.    2510.    1566.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.     815.    1154.     916.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    1301.    2204.    1384.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.    1101.    1592.    1135.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.     839.    1611.    1074.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     763.    2569.    1269.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1249.    2070.    1334.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.    1046.    1973.    1177.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.    1201.    1234.     963.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     692.    2003.    1074.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.     890.    2874.    1499.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    1974.    3990.    2294.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1750.    2073.    1551.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    2063.    2779.    1921.
