  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   11700.   13928.   17281.   14303.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   10267.   14988.   28848.   18034.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   11350.   23112.   29613.   21358.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    9874.   19102.   17669.   15548.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    7586.   14163.   18113.   13287.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    7451.   17176.   18532.   14386.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   12735.   22687.   24606.   20009.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    9336.   13644.   19546.   14175.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   10981.   15642.   16989.   14538.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    8087.   10855.   13215.   10719.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   12753.   16893.   20365.   16670.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   13413.   17623.   14918.   15318.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   13682.   17072.   28280.   19678.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   10212.   11256.   21639.   14369.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   10645.    9805.   15233.   11894.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    8405.   11728.   19934.   13356.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    9600.   13391.   21168.   14720.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   13079.   14867.   18180.   15375.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   11327.   19643.   23684.   18218.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    9133.   13138.   16772.   13014.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    8875.   14253.   14995.   12708.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    9696.   10712.   14392.   11600.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    7202.   12506.   16520.   12076.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    8636.   15658.   18976.   14424.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   15139.   19288.   31522.   21983.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   15843.   19406.   35987.   23745.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    7897.    7661.   12735.    9431.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   12949.   13062.   24938.   16983.
