  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     141.     213.     180.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     137.      87.     152.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.      85.      55.     111.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     162.     204.     208.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     211.     208.     248.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     131.     211.     191.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     131.     138.     159.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     190.     226.     225.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     175.     221.     184.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     175.     143.     158.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     183.     185.     176.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     285.     355.     265.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     294.     356.     275.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     210.     159.     191.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     134.     180.     169.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     154.      94.     143.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     194.     289.     224.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     158.     271.     206.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     196.     398.     276.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     106.     144.     146.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     194.     387.     266.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     172.     244.     217.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.      93.     110.     139.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     213.     296.     249.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     288.     449.     310.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     166.      93.     146.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     248.     188.     212.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     173.     120.     165.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     186.     245.     202.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     386.     620.     407.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     128.     225.     185.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     181.     331.     235.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     174.     105.     159.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     184.     214.     209.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     195.     305.     246.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     243.     260.     248.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     199.     165.     185.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     213.     197.     204.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     223.     359.     252.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     181.     337.     240.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     328.     362.     286.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     172.     156.     171.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     195.     135.     201.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     210.     168.     208.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     172.     157.     166.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     184.     211.     203.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     105.      77.     132.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     136.     123.     136.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     116.      82.     123.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     141.     134.     146.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     103.     444.     233.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     136.     212.     174.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     182.     146.     160.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     173.     105.     138.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     149.     114.     138.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     141.     309.     214.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     374.     642.     403.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     227.     351.     254.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     343.     434.     337.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     269.     249.     254.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     345.     287.     319.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     209.     134.     190.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     201.      74.     172.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     198.      95.     194.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     133.     136.     166.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     132.     128.     148.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     104.     110.     117.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     100.     294.     186.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     132.     231.     190.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     193.     326.     237.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     196.     337.     241.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     162.      93.     152.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     210.     177.     190.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     164.     294.     219.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     226.     263.     229.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     196.     176.     184.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     113.     190.     155.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     175.     241.     211.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     162.     155.     154.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     156.      88.     143.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     360.     297.     285.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     327.     417.     314.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     147.     143.     159.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     267.     318.     293.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     204.     201.     211.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     231.     358.     274.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     170.     392.     254.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     256.     416.     304.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     107.      79.     126.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     143.      93.     136.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     107.     103.     131.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     136.     129.     160.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     102.     131.     138.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.      75.      60.      95.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     176.     257.     209.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     191.     218.     222.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     154.     171.     169.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     183.     372.     252.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     255.     436.     293.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     196.     216.     199.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     252.     217.     210.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     223.     207.     219.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     272.     195.     224.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     242.     173.     197.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     158.     105.     147.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     166.     104.     140.
