  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    6903.   10001.    3950.    6951.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    2980.    2243.    2828.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    7287.    3419.    4106.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5460.    8377.    4391.    6076.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    1959.    1011.    1712.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3999.    2585.    2299.    2961.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.    3019.    2035.    3170.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6899.    2869.    2198.    3989.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   10723.    4662.    3130.    6172.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   13687.    6852.    3076.    7872.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    6758.    2278.    3248.    4095.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    9482.    5172.    6285.    6979.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   10076.    4814.    2126.    5672.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    1447.    1786.    2074.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    2819.    1501.    2522.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5968.    4405.    3421.    4598.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    5650.    1955.    3241.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5143.    4815.    2417.    4125.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    6743.    4248.    5625.    5539.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3529.    3772.    2430.    3244.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    4903.    2710.    2257.    3290.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4689.    2704.    3246.    3546.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6126.    3232.    4017.    4458.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    3851.    3480.    3035.    3455.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    6715.    2919.    7162.    5599.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7180.    3605.    3648.    4811.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    8222.    4790.    9620.    7544.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    5949.    1124.    1688.    2920.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    7570.    6442.    7576.    7196.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    8920.    4672.    3543.    5712.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4031.    1288.    1979.    2432.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   10835.   11134.    5440.    9137.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5397.    3053.    6095.    4849.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5864.    2380.    1715.    3320.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    6754.    7648.    9728.    8043.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8644.    2276.    4984.    5301.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    5851.    5294.    6245.    5796.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    8955.    4480.    3024.    5486.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11664.    3267.    4393.    6441.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    9280.    7378.    4404.    7021.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    9533.    4417.    2001.    5317.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    9379.    6431.    5652.    7154.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    9002.    5627.    7094.    7241.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    6678.    7045.    5003.    6242.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    5309.    3349.    3979.    4212.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    6733.    7045.    6426.    6734.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    8023.    4820.    3780.    5541.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   16794.    7707.    2624.    9042.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    7422.    6691.    3384.    5832.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6304.    2978.    4464.    4582.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   16905.    7804.    2767.    9159.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    1972.    1856.    2753.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    2021.    2390.    2594.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    1854.    3099.    3348.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4058.    1171.    1460.    2230.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    2776.    4350.    3372.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    1069.    1124.    1652.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    3603.    2038.    2434.    2692.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1317.    2974.    1868.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    3995.    2984.    2211.    3063.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    1508.    2565.    2199.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    4286.    3004.    3344.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    4499.    3246.    8665.    5470.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5378.    6638.    5204.    5740.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   11870.   13001.    6115.   10329.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    5969.    4683.    1922.    4191.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   13732.   11475.    5237.   10148.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    9354.    5754.    1399.    5502.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   17988.   11444.    3196.   10876.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    7169.    4005.    1217.    4130.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.    4128.     962.    2994.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    7343.    4153.    3614.    5037.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    5156.    2430.    2361.    3316.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    6519.    3719.    1222.    3820.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    4657.    4142.    4712.    4504.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    4416.    2274.    4342.    3677.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   11888.    6065.    3238.    7064.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    3653.    2971.    2324.    2983.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    6527.    2579.    3229.    4112.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    5454.    2572.    2051.    3359.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    4786.    4112.    3918.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    6168.    1950.    1996.    3371.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    3186.    3291.    1759.    2746.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    4527.    2411.    1443.    2794.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    1525.    1670.    1845.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    7377.    7598.    3192.    6056.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2617.    7239.    2812.    4223.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    9473.    4033.    1586.    5031.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    7429.   10995.    8159.    8861.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    8494.    4743.    5187.    6141.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    4851.    3035.    1832.    3239.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   15616.   11720.    6769.   11369.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    5578.    7966.    5736.    6427.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    6357.    3555.    3081.    4331.
