  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.    1258.    2482.    1357.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     619.    2750.    1222.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.     665.    1631.     958.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     284.     767.     438.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.    1013.    2671.    1444.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    1479.    2418.    1555.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     758.    2499.    1204.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     407.    1484.     690.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     722.    1891.     996.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     533.    1700.     780.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     697.    1152.     687.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     662.    1085.     679.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.    1398.    3672.    1795.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.    1800.    4161.    2103.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     987.    1740.    1084.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.     411.    1633.     810.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     374.    1734.     793.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     713.    2080.    1047.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     825.    2214.    1107.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.    1105.    4101.    1866.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     345.    1312.     610.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     703.    1882.     987.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     627.    2362.    1117.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     193.    1586.     687.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.     585.    2213.    1122.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.    1861.    5533.    2599.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.    1036.    1459.     911.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     913.    1643.     972.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.     933.    2024.    1168.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     379.    3257.    1292.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.    1164.    5114.    2260.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     516.    2673.    1198.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     508.    1792.     919.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     587.     811.     576.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.     800.    1363.     924.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     768.    3092.    1452.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.    1216.    3894.    1888.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     859.    2242.    1129.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    1112.    1933.    1168.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     816.    3788.    1623.
