  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    1313.    2037.    1421.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1361.    3745.    2055.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1246.    2787.    1724.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    2029.    2418.    1962.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    2195.    4701.    2766.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1541.    2908.    4922.    3124.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    3948.    6250.    4088.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    1533.    2574.    1696.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    2124.    3761.    2300.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    2629.    4290.    2672.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    2149.    3093.    2100.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.     786.     636.     753.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1768.    4190.    2345.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    2060.    6885.    3325.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1287.    2141.    1545.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1390.    2303.    1698.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1833.   10075.    4512.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1697.    2250.    1759.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1713.    1943.    1584.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.     947.    2026.    1335.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    3030.    5406.    3180.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1427.    1556.    1357.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1712.    5105.    2610.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1353.    2098.    1554.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1661.    3686.    2271.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2165.    4756.    2862.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    2744.    4514.    2767.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1755.    2874.    2037.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1556.    3536.    2085.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    3612.    6661.    3822.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1655.    4982.    2606.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1175.    2141.    1548.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    2051.    3050.    2214.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    2139.    3142.    2153.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    2369.    3226.    2313.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    2654.    3400.    2401.
