  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4712.   10910.    4328.    1803.    2251.    7210.    1771.    1994.    4372.
     2       0.       0.       0.       0.    1541.    1769.    3399.    2574.    2555.    3072.    3954.    4233.    2887.
     3       0.       0.       0.       0.    1031.    5397.    2664.    2938.    5701.   10730.    4956.    6672.    5011.
     4       0.       0.       0.       0.    3537.   10329.    4646.    6159.    7165.    5806.    2032.    4307.    5498.
     5       0.       0.       0.       0.     890.    4463.    2064.    1867.    1552.    9494.   11503.    9379.    5152.
     6       0.       0.       0.       0.    3312.    3316.    1601.    3212.    2398.    7206.    2076.    6538.    3707.
     7       0.       0.       0.       0.    2199.    3242.    1224.    1751.    1489.    1980.    4196.    6738.    2852.
     8       0.       0.       0.       0.    4665.    4194.    1799.    2752.    2002.   15669.    8553.    5030.    5583.
     9       0.       0.       0.       0.    5953.    4821.    2734.    1093.     848.    1778.    1186.    3113.    2691.
    10       0.       0.       0.       0.   10693.    8172.    3099.    5496.    4515.    8899.    4312.    5379.    6320.
    11       0.       0.       0.       0.    3597.    1295.    1107.    1391.    1035.    5065.    4514.    5654.    2957.
    12       0.       0.       0.       0.    8259.    4543.    2159.    3346.    3577.    7169.    1850.     871.    3972.
    13       0.       0.       0.       0.    6463.    4965.    2303.    1140.    1116.    2690.    2521.    2120.    2915.
    14       0.       0.       0.       0.    1590.    1476.    4439.    2531.    9131.    6104.    2770.    2773.    3852.
    15       0.       0.       0.       0.    2563.    3000.     871.     939.     607.    2389.    1876.    1298.    1693.
    16       0.       0.       0.       0.    3737.    2797.    3354.    2307.    6759.    4753.    2190.    1514.    3426.
    17       0.       0.       0.       0.     971.    5359.    5509.    1751.     876.    1906.    2375.    1163.    2489.
    18       0.       0.       0.       0.    4024.    3838.    1124.    1362.    2451.    1420.    2351.    1720.    2286.
    19       0.       0.       0.       0.    3185.    2398.    2409.    1093.     563.    1349.    1437.     626.    1632.
    20       0.       0.       0.       0.    2127.    3749.    1493.    3061.    6070.    8991.    6624.    2665.    4348.
    21       0.       0.       0.       0.    3537.    5005.    2287.    1287.    1029.    6958.    8450.    4160.    4089.
    22       0.       0.       0.       0.    2601.    4876.    2121.    4747.    5683.    2433.    2436.    1615.    3314.
    23       0.       0.       0.       0.    4579.    2905.    9819.   10905.   10703.   12863.    6365.    3674.    7727.
    24       0.       0.       0.       0.    2515.    2571.     915.    2269.    3055.    3354.    3754.    5094.    2941.
    25       0.       0.       0.       0.    3983.    2768.   16772.    9108.    8938.    8883.    5454.    3876.    7473.
    26       0.       0.       0.       0.    3389.    1935.    2380.    1005.    1365.    2619.    2304.    1352.    2044.
    27       0.       0.       0.       0.    6279.    7671.   13768.    4472.    3242.    2559.    9626.    4877.    6562.
    28       0.       0.       0.       0.    2770.     589.     785.     803.     529.    1684.    1207.     813.    1147.
    29       0.       0.       0.       0.    6308.    8027.   25022.    7492.    9256.   12079.    9848.    6104.   10517.
    30       0.       0.       0.       0.    5392.    5194.    4512.    3271.    2668.    3536.    6461.    2847.    4235.
    31       0.       0.       0.       0.    2237.     686.    4102.    2090.    2937.    4110.    2820.    2610.    2699.
    32       0.       0.       0.       0.    8460.    6114.    2925.    3362.    5730.   10382.   14084.    7640.    7337.
    33       0.       0.       0.       0.    2518.    4315.    7802.    3827.    5019.   12334.    9516.    5451.    6348.
    34       0.       0.       0.       0.    4787.    2455.     641.    2232.    3717.    5202.    7092.    7784.    4239.
    35       0.       0.       0.       0.    3988.    9951.   17673.    5788.    4741.    9920.   17110.   10629.    9975.
    36       0.       0.       0.       0.    6322.    2058.    1649.    3381.    8216.    6297.    4989.    3578.    4561.
    37       0.       0.       0.       0.    2958.    2145.    8971.    4691.    2723.    5784.    8726.    6376.    5297.
    38       0.       0.       0.       0.    7069.    8281.    5347.    2354.    4849.    3307.    3457.    2110.    4597.
    39       0.       0.       0.       0.    6094.    1594.    3651.    1428.    1464.    1436.    2650.    1360.    2460.
    40       0.       0.       0.       0.    7102.   11817.   15383.   11872.   13300.   11777.    4972.     897.    9640.
    41       0.       0.       0.       0.    6822.    2835.     960.     995.     604.    2210.    1703.    3871.    2500.
    42       0.       0.       0.       0.    5777.    5508.    8162.    6938.    5479.    3617.    2589.    1118.    4898.
    43       0.       0.       0.       0.    5467.    2914.    5775.    2689.    6513.    7782.    4457.    1802.    4675.
    44       0.       0.       0.       0.    4947.    7436.    4319.    6389.    6188.    7622.    6213.    8015.    6391.
    45       0.       0.       0.       0.    3183.    3567.    4552.    5260.    5630.    5396.    4837.    2567.    4374.
    46       0.       0.       0.       0.    5354.    5756.    2989.    3118.    3901.    4912.   10156.    3871.    5007.
    47       0.       0.       0.       0.    4731.    5611.    9228.    9887.   13800.    8903.    5755.    2132.    7506.
    48       0.       0.       0.       0.   12937.    6144.    3559.    2492.    1522.    4089.    3252.    1809.    4475.
    49       0.       0.       0.       0.    4684.    9209.    3298.    3355.    4271.    4590.    5964.    3688.    4882.
    50       0.       0.       0.       0.    4270.    4305.    6200.    3850.    4332.    4161.    1601.    1279.    3750.
    51       0.       0.       0.       0.   14162.    7332.    2905.    3917.    3649.    4140.    4029.    8995.    6141.
    52       0.       0.       0.       0.    2045.    1704.    1056.    3306.    6787.    8198.    5651.    4338.    4136.
    53       0.       0.       0.       0.    3360.    2513.    1776.    4200.    2023.    2029.    1824.    1168.    2362.
    54       0.       0.       0.       0.    3018.    3813.    1469.    3720.    4871.    2207.    3449.    2071.    3077.
    55       0.       0.       0.       0.    2390.     594.     747.     692.    1426.    3120.    5129.    2737.    2104.
    56       0.       0.       0.       0.    1722.    5608.    4230.    6398.    6935.    3454.    4042.    3970.    4545.
    57       0.       0.       0.       0.    1796.     855.    1438.     612.     547.    1176.    5522.    4183.    2016.
    58       0.       0.       0.       0.    2045.    3315.    2002.    4590.    5428.    6551.   11812.    8057.    5475.
    59       0.       0.       0.       0.     664.     504.     999.     683.    2331.    1751.    6417.    3926.    2159.
