  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2345.    1457.    1102.     914.     909.     956.    2106.    2766.    1569.
     2       0.       0.       0.       0.    2637.    1658.    1160.     897.     799.    1259.    1195.    2334.    1492.
     3       0.       0.       0.       0.    2505.    1546.    1098.     870.     802.     888.    1361.    2259.    1416.
     4       0.       0.       0.       0.    2434.    1692.    1255.     999.     868.    1234.    2121.    2907.    1689.
     5       0.       0.       0.       0.    2898.    2139.    1612.    1286.    1087.    1034.     910.    2311.    1660.
     6       0.       0.       0.       0.    2389.    1733.    1228.     917.     740.    1016.    2015.    2954.    1624.
     7       0.       0.       0.       0.    2251.    1551.    1091.     849.     747.     885.    1031.    2257.    1333.
     8       0.       0.       0.       0.    2036.    1558.    1144.     950.     901.     933.    1313.    2984.    1477.
     9       0.       0.       0.       0.    2335.    1734.    1262.    1038.     879.    1488.    2296.    2783.    1727.
    10       0.       0.       0.       0.    2582.    1681.    1218.     940.     736.     758.    1208.    2538.    1458.
    11       0.       0.       0.       0.    3003.    1821.    1216.     903.     751.    1096.    1180.    2479.    1556.
    12       0.       0.       0.       0.    2527.    1434.     919.     647.     567.     685.    1569.    4373.    1590.
    13       0.       0.       0.       0.    2751.    1726.    1246.     952.     809.    1232.    1139.    2690.    1568.
    14       0.       0.       0.       0.    3128.    2005.    1398.    1058.     859.     856.    1229.    2951.    1685.
    15       0.       0.       0.       0.    2799.    1628.    1165.     935.     927.    1169.    1543.    3211.    1672.
    16       0.       0.       0.       0.    2762.    1612.    1113.     855.     735.    1018.    1285.    1777.    1395.
    17       0.       0.       0.       0.    2942.    1724.    1240.     949.     871.    1031.     961.    1524.    1405.
    18       0.       0.       0.       0.    2301.    1482.    1069.     801.     667.     486.     792.    1270.    1109.
    19       0.       0.       0.       0.    2291.    1501.    1009.     718.     646.     343.    1219.    2041.    1221.
    20       0.       0.       0.       0.    2441.    1550.    1099.     837.     709.     660.     959.    1385.    1205.
    21       0.       0.       0.       0.    2404.    1818.    1369.    1131.    1011.    1462.    1340.    1459.    1499.
    22       0.       0.       0.       0.    2613.    1832.    1316.     998.     803.     854.    1421.    1681.    1440.
    23       0.       0.       0.       0.    2505.    1620.    1133.     843.     651.     469.    1078.    1496.    1224.
    24       0.       0.       0.       0.    2503.    1448.    1010.     789.     749.    1239.    1755.    1660.    1394.
