  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   37674.   29702.   20965.   16938.   14619.   17673.   22988.   41819.   25297.
     2       0.       0.       0.       0.   34821.   25639.   25407.   20252.   16784.   17363.   33830.   57140.   28904.
     3       0.       0.       0.       0.   35955.   37908.   26987.   20625.   22657.   27723.   33015.   48638.   31688.
     4       0.       0.       0.       0.   38458.   39434.   25554.   18439.   18258.   24170.   35473.   61274.   32632.
     5       0.       0.       0.       0.   30358.   26871.   21255.   16985.   15619.   31473.   39932.   59808.   30288.
     6       0.       0.       0.       0.   33275.   32132.   23335.   20752.   18893.   18105.   24633.   44594.   26965.
     7       0.       0.       0.       0.   34756.   36352.   24798.   20848.   15577.   16035.   23114.   34263.   25718.
     8       0.       0.       0.       0.   33354.   27820.   20402.   18178.   15145.   26840.   30833.   52061.   28079.
     9       0.       0.       0.       0.   35255.   29039.   22061.   18115.   15463.   17030.   21271.   42713.   25118.
    10       0.       0.       0.       0.   36116.   28721.   19889.   18859.   14306.   24360.   32724.   55372.   28793.
    11       0.       0.       0.       0.   39355.   29266.   21807.   16176.   10737.   16855.   22451.   37774.   24303.
    12       0.       0.       0.       0.   42620.   34102.   22294.   18061.   14358.   16142.   18952.   59200.   28216.
    13       0.       0.       0.       0.   44341.   35637.   25161.   19344.   17137.   24104.   32929.   72298.   33869.
    14       0.       0.       0.       0.   37637.   25529.   26187.   22228.   21546.   24224.   25058.   41067.   27935.
    15       0.       0.       0.       0.   39798.   26041.   20085.   16642.   14182.   23199.   27543.   35687.   25397.
    16       0.       0.       0.       0.   36347.   25563.   22279.   15941.   18203.   16145.   20375.   27568.   22802.
    17       0.       0.       0.       0.   33763.   26112.   23489.   15325.   10977.   14315.   21248.   26476.   21463.
    18       0.       0.       0.       0.   39514.   27605.   20145.   17251.   15046.   12551.   16663.   27796.   22071.
    19       0.       0.       0.       0.   34715.   31214.   23827.   17672.   15136.   13668.   22648.   25079.   22995.
    20       0.       0.       0.       0.   33085.   27143.   19662.   15891.   18216.   25531.   25156.   25522.   23776.
