  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7144.    3700.    2304.    1731.    1566.    1247.    2398.    6208.    3287.
     2       0.       0.       0.       0.   10656.    5109.    2670.    1820.    1318.    1803.    3821.    8821.    4502.
     3       0.       0.       0.       0.   11485.    4788.    2384.    1584.    1194.    1781.    3598.    5296.    4014.
     4       0.       0.       0.       0.   10266.    4553.    2144.    1459.    1141.    1596.    2698.    5817.    3709.
     5       0.       0.       0.       0.    8526.    3837.    2281.    1567.    1193.    1899.    3477.    5302.    3510.
     6       0.       0.       0.       0.    7612.    4025.    2271.    1449.    1048.     978.    2028.    2616.    2753.
     7       0.       0.       0.       0.   11304.    5553.    2656.    1667.    1089.    1076.    1226.    1300.    3234.
     8       0.       0.       0.       0.    6154.    3095.    2098.    1694.    1618.    1927.    3162.    9318.    3633.
     9       0.       0.       0.       0.    6209.    3743.    2252.    1713.    1329.    1603.    2862.    5204.    3114.
    10       0.       0.       0.       0.    6322.    3431.    2353.    1770.    1299.    1714.    2778.    5041.    3088.
    11       0.       0.       0.       0.    6797.    4011.    2270.    1480.    1022.     878.    1619.    2703.    2598.
    12       0.       0.       0.       0.    6475.    2858.    1542.     962.     962.     563.     977.    6609.    2618.
    13       0.       0.       0.       0.    9700.    4908.    2805.    1811.    1323.    1725.    2747.    6975.    3999.
    14       0.       0.       0.       0.   10013.    5753.    3201.    2258.    1772.    2090.    2978.    4030.    4012.
    15       0.       0.       0.       0.    9401.    4077.    2316.    1519.    1064.    1513.    2906.    3941.    3342.
    16       0.       0.       0.       0.    8854.    3814.    1924.    1215.     867.     681.    1446.    2419.    2653.
    17       0.       0.       0.       0.   10169.    3958.    2540.    1747.    1191.    2116.    3250.    3932.    3613.
    18       0.       0.       0.       0.    7878.    3536.    1880.    1222.     957.    1045.    1586.    2948.    2631.
    19       0.       0.       0.       0.    8151.    4051.    2234.    1482.    1172.    1032.    2855.    5187.    3271.
    20       0.       0.       0.       0.    8308.    3345.    1829.    1251.    1323.    1427.    1070.    1611.    2520.
    21       0.       0.       0.       0.    8084.    5197.    3344.    2636.    2251.    2699.    3341.    7566.    4390.
