  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6656.    3687.    1004.     735.     381.     401.    1218.    2636.    2090.
     2       0.       0.       0.       0.   12099.    7142.    2288.     944.     458.     518.    1502.    3249.    3525.
     3       0.       0.       0.       0.   11817.    4850.    1528.     594.     247.     361.     471.    1911.    2722.
     4       0.       0.       0.       0.    6497.    1478.     760.     148.      42.      85.     752.    3303.    1633.
     5       0.       0.       0.       0.    9039.    3754.    1371.     467.     252.     468.     692.    1740.    2223.
     6       0.       0.       0.       0.   11009.    6603.    1314.     510.     288.     214.     428.    1649.    2752.
     7       0.       0.       0.       0.   11557.    4653.    1948.    1019.     623.     702.    1231.    2853.    3073.
     8       0.       0.       0.       0.    8086.    2731.    1068.     634.     215.     350.     681.    2500.    2033.
     9       0.       0.       0.       0.    7102.    2513.    1054.     518.     327.     376.     472.    1243.    1701.
    10       0.       0.       0.       0.    4914.    1207.     775.     165.      34.      16.     317.     817.    1030.
    11       0.       0.       0.       0.    7849.    4614.     776.     133.     247.     209.     557.    1811.    2025.
    12       0.       0.       0.       0.    7077.    1814.     780.     180.      42.      24.     480.    2555.    1619.
    13       0.       0.       0.       0.    7482.    5276.    1245.     678.     468.     947.    1449.    2491.    2505.
    14       0.       0.       0.       0.   10588.    7880.    1905.     757.     259.     306.     642.     966.    2913.
    15       0.       0.       0.       0.    7506.    2117.     899.     306.     172.      70.     438.    1053.    1570.
    16       0.       0.       0.       0.    7027.    1871.    1086.     320.     117.     494.     851.    1480.    1656.
    17       0.       0.       0.       0.    9412.    3998.    1081.     313.     233.     598.    1482.    2970.    2511.
    18       0.       0.       0.       0.    7906.    5134.    1413.     762.     414.     382.    1575.    3657.    2655.
    19       0.       0.       0.       0.    8619.    3478.    1514.     765.     511.     233.     514.    1497.    2142.
    20       0.       0.       0.       0.    9916.    4490.    2355.    1121.     620.     545.     982.    2142.    2771.
    21       0.       0.       0.       0.    7061.    2693.    1335.     495.     205.     138.     350.    1611.    1736.
    22       0.       0.       0.       0.    7230.    1764.    1201.     283.     136.     226.     506.    2339.    1710.
    23       0.       0.       0.       0.    7747.    6155.    1397.     288.      63.      41.    1531.    2270.    2437.
    24       0.       0.       0.       0.    8929.    1606.    1202.     327.     130.      37.     778.    1331.    1792.
    25       0.       0.       0.       0.   11395.    5464.    1858.     816.     456.     561.     797.    2102.    2931.
    26       0.       0.       0.       0.    8392.    5921.    2195.    1121.     668.    1067.    2080.    5123.    3321.
    27       0.       0.       0.       0.    6217.    1251.     683.     657.     397.     354.     787.    2644.    1624.
    28       0.       0.       0.       0.    9044.    5108.    1247.     491.     255.     418.    1496.    2929.    2623.
    29       0.       0.       0.       0.    8365.    2628.     993.     339.     209.     213.    1591.    2710.    2131.
    30       0.       0.       0.       0.    8713.    3522.    1827.     634.     254.     292.    1008.    3315.    2446.
    31       0.       0.       0.       0.    9884.   10476.    3347.    1178.     733.     661.    1567.    4424.    4034.
    32       0.       0.       0.       0.    7134.     947.    2077.     713.     335.     143.     993.    4626.    2121.
    33       0.       0.       0.       0.    8499.    2755.    2244.     984.     715.     631.     957.    1197.    2248.
    34       0.       0.       0.       0.    8476.    5681.     833.     242.      62.     102.     478.     794.    2083.
    35       0.       0.       0.       0.    9953.    2551.     969.     384.     200.      58.     260.    1339.    1964.
    36       0.       0.       0.       0.    9648.    8106.    1859.     698.     365.     609.     675.    2004.    2996.
    37       0.       0.       0.       0.   10746.    3851.    1788.     832.     439.     655.     978.    3164.    2807.
    38       0.       0.       0.       0.    6694.    3805.    1607.     769.     466.     414.     673.    3492.    2240.
    39       0.       0.       0.       0.    7640.    3424.    1236.     538.     370.     407.    1426.    3313.    2294.
    40       0.       0.       0.       0.    7414.    2797.    1884.     811.     516.     465.    1684.    3438.    2376.
    41       0.       0.       0.       0.    9648.    5674.    2132.     838.     374.     426.    1221.    1830.    2768.
    42       0.       0.       0.       0.    8375.    4141.    1033.     525.     321.     252.    1229.    2377.    2282.
    43       0.       0.       0.       0.    7753.    4552.    1320.     626.     307.     207.    1150.    2122.    2255.
    44       0.       0.       0.       0.   10353.    3059.    1178.     601.     419.     371.     664.    1988.    2329.
    45       0.       0.       0.       0.   11235.    6304.    1382.     503.     355.     757.    1012.    4980.    3316.
    46       0.       0.       0.       0.    7636.    3153.    1062.     410.     229.     245.     410.    1808.    1869.
    47       0.       0.       0.       0.    7009.    3288.    1436.     615.     494.     392.     482.    1438.    1894.
    48       0.       0.       0.       0.    6836.    1565.    1395.     637.     338.     421.    1147.    1604.    1743.
    49       0.       0.       0.       0.    8164.    2113.    1039.    1014.     569.     275.     744.    2849.    2096.
    50       0.       0.       0.       0.    8007.    5544.     975.     406.     180.     121.     409.    2294.    2242.
    51       0.       0.       0.       0.    5845.     808.     742.     401.     321.     340.     988.    1828.    1409.
    52       0.       0.       0.       0.    7416.    3156.    1872.     493.     284.     336.    1283.    1875.    2090.
    53       0.       0.       0.       0.    7738.    2292.    1369.     414.     279.     262.    1230.    2058.    1955.
    54       0.       0.       0.       0.    6677.    5249.     988.     515.     262.     453.    1488.    6984.    2827.
    55       0.       0.       0.       0.    6218.    1358.     430.     262.      85.      63.    1491.    3787.    1712.
    56       0.       0.       0.       0.    7326.    2924.     736.     451.     190.     100.     675.    1652.    1757.
    57       0.       0.       0.       0.    7821.    2827.    1818.     674.     388.     255.     587.     658.    1879.
    58       0.       0.       0.       0.    9617.    6253.    2591.    1057.     770.     671.     971.    1650.    2947.
    59       0.       0.       0.       0.    9081.    5966.    2322.     996.     891.    1149.    2278.    4673.    3420.
    60       0.       0.       0.       0.    7087.    2408.    1352.     804.     618.     335.    1150.    3995.    2219.
    61       0.       0.       0.       0.    8613.    6180.     894.     383.     207.     410.    2411.    3879.    2872.
    62       0.       0.       0.       0.   12082.    6458.    1107.     439.     272.     384.    1788.    3311.    3230.
    63       0.       0.       0.       0.    9709.    7819.     990.     323.     279.     717.    1048.    3285.    3021.
    64       0.       0.       0.       0.    7385.    2436.     562.     145.     172.      28.     261.    1615.    1575.
    65       0.       0.       0.       0.    9019.    4093.    1217.     676.     524.     628.     832.    2368.    2420.
    66       0.       0.       0.       0.    9678.    4380.    2310.     953.     672.     576.     834.    3376.    2847.
    67       0.       0.       0.       0.    9108.    3545.    1454.     735.     380.     574.     555.    2230.    2323.
    68       0.       0.       0.       0.    6427.    3006.    1040.     302.     302.     167.     468.    1349.    1633.
    69       0.       0.       0.       0.    5894.    1112.     920.     600.     624.     832.    1517.    2833.    1792.
    70       0.       0.       0.       0.   10781.    4409.    1448.     532.     550.     907.    2066.    3248.    2993.
    71       0.       0.       0.       0.    9086.    4632.    1373.     546.     481.     459.     953.    3635.    2646.
    72       0.       0.       0.       0.    7699.    4089.    1014.     320.     236.     194.     355.    2478.    2048.
    73       0.       0.       0.       0.    7630.    2157.     572.     348.     261.     339.     683.    1604.    1699.
    74       0.       0.       0.       0.    6093.    1445.     628.     980.     571.     854.    1665.    2342.    1822.
    75       0.       0.       0.       0.   10261.    5436.    1654.    1496.     813.     522.    1379.    2245.    2976.
    76       0.       0.       0.       0.    8616.    2720.    1274.     486.     206.     289.     760.    1858.    2026.
    77       0.       0.       0.       0.    6917.    5334.    1281.     439.     243.     202.    2170.    4186.    2597.
    78       0.       0.       0.       0.    6801.    1410.    1331.     374.     121.      62.     559.    2217.    1609.
    79       0.       0.       0.       0.    7435.    3308.    1229.     393.     510.     376.    1028.    1810.    2011.
    80       0.       0.       0.       0.    7640.    3117.     918.     326.     111.     474.    1162.    2518.    2033.
    81       0.       0.       0.       0.    8097.    3339.     636.     319.     340.     249.    1503.    4701.    2398.
    82       0.       0.       0.       0.    7982.    5154.     892.     430.      98.     212.     768.    2097.    2204.
    83       0.       0.       0.       0.    7365.    6314.    1689.     706.     347.     360.     595.    1657.    2379.
    84       0.       0.       0.       0.    7294.    1717.    1135.     697.     266.     528.     413.    1986.    1754.
    85       0.       0.       0.       0.   10818.    5591.    1983.     757.     484.     458.     650.    2338.    2885.
    86       0.       0.       0.       0.    7735.    3499.    1198.     376.     377.     237.     441.    2100.    1995.
    87       0.       0.       0.       0.   10962.    5414.    1799.     528.     444.     914.    1142.    2241.    2930.
    88       0.       0.       0.       0.    7076.    3778.    1472.     616.     474.     695.    2616.    4469.    2649.
    89       0.       0.       0.       0.    8152.    4307.    1193.     458.     334.     269.    1814.    3416.    2493.
    90       0.       0.       0.       0.    9135.    5656.    1309.     537.     282.     260.    1086.    2501.    2596.
    91       0.       0.       0.       0.    9065.    3339.     979.     320.     171.     260.     668.    1871.    2084.
    92       0.       0.       0.       0.    6151.    3026.     843.     118.      55.      47.     198.    1264.    1463.
    93       0.       0.       0.       0.    8061.    2090.    1082.     266.     127.      60.     464.    1980.    1766.
    94       0.       0.       0.       0.    8753.    3959.    1806.     607.     495.     359.     551.    1791.    2290.
    95       0.       0.       0.       0.    6882.     856.    1207.     677.     519.     731.    1251.    4501.    2078.
    96       0.       0.       0.       0.    6189.    2099.    1498.     446.     218.     500.    1598.    5228.    2222.
    97       0.       0.       0.       0.   11088.    6749.    1719.     501.     225.     512.    2510.    5176.    3560.
    98       0.       0.       0.       0.    7992.    1284.     908.     262.      82.     280.    2270.    4223.    2163.
    99       0.       0.       0.       0.    8616.    4401.    1886.     781.     467.     622.    2981.    3828.    2948.
   100       0.       0.       0.       0.    6240.    2168.    1750.     935.     545.     253.    1553.    3057.    2063.
   101       0.       0.       0.       0.    6897.    3102.    1206.     461.     263.     599.    1080.    2511.    2015.
   102       0.       0.       0.       0.    8610.    3345.    1015.     247.     222.     383.     607.    1472.    1987.
   103       0.       0.       0.       0.    8284.    3405.    1016.     344.     148.      33.     248.    1826.    1913.
   104       0.       0.       0.       0.    8636.    3996.     950.     352.     191.     396.    1104.    2682.    2288.
   105       0.       0.       0.       0.    8931.    4389.    1115.     397.     228.     190.     980.    1887.    2265.
   106       0.       0.       0.       0.    5562.    1563.     785.     229.      74.      41.    1354.    1804.    1427.
   107       0.       0.       0.       0.    5932.    1871.    1090.     400.     221.     168.    1184.    2477.    1668.
   108       0.       0.       0.       0.    5536.    1155.    1307.     432.     178.     272.     962.    2520.    1545.
   109       0.       0.       0.       0.    8392.    2710.    2138.    1118.     587.     175.     662.    1915.    2212.
   110       0.       0.       0.       0.    9659.    7092.    1759.     775.     450.     408.     739.    1667.    2819.
   111       0.       0.       0.       0.   10638.    6146.    2069.     921.     549.     994.    1172.    1704.    3024.
   112       0.       0.       0.       0.    7774.    5327.     874.     355.     237.     208.     366.    1307.    2056.
   113       0.       0.       0.       0.    5291.    1050.     376.     118.      28.      76.     840.    4017.    1475.
   114       0.       0.       0.       0.    6923.    1784.     522.     265.     124.     116.     866.    3030.    1704.
   115       0.       0.       0.       0.   10412.    4355.    1214.     351.     147.     161.    1057.    2744.    2555.
   116       0.       0.       0.       0.    8299.    1941.    1416.     497.     288.     261.    1214.    2430.    2043.
   117       0.       0.       0.       0.    7088.    3869.    2394.    1144.     503.     502.    1215.    2198.    2364.
   118       0.       0.       0.       0.    7455.    3202.    1720.     998.     600.     366.    1462.    2761.    2320.
   119       0.       0.       0.       0.   13250.    6375.    2763.    1606.    1003.     942.    1908.    3819.    3958.
   120       0.       0.       0.       0.   10067.    3949.    1154.     751.     718.    1050.    1448.    2033.    2646.
   121       0.       0.       0.       0.    9472.    3801.     936.     405.     273.     230.     339.     814.    2034.
   122       0.       0.       0.       0.    5528.    2914.     549.     370.     324.     242.     218.     810.    1369.
   123       0.       0.       0.       0.    6211.     913.     592.     198.      57.      21.      73.    1257.    1165.
   124       0.       0.       0.       0.    8847.    4472.    1047.     302.      85.     475.     596.    3345.    2396.
   125       0.       0.       0.       0.   11226.    6241.    1791.     720.     260.     444.     531.    1130.    2793.
   126       0.       0.       0.       0.    7615.    3258.    1766.     906.     481.     316.     483.     959.    1973.
   127       0.       0.       0.       0.    7155.    3085.    1425.     984.     734.     446.     904.    2082.    2102.
   128       0.       0.       0.       0.    7696.    2680.    1771.    1111.     777.     998.    1373.    3562.    2496.
   129       0.       0.       0.       0.   10299.    5272.    1870.     789.     445.     253.     332.    4291.    2944.
   130       0.       0.       0.       0.    9692.    3991.    1515.     817.     385.     432.     408.    1195.    2304.
   131       0.       0.       0.       0.    7690.    2893.    1135.     509.     117.      23.     220.    1278.    1733.
   132       0.       0.       0.       0.    6229.    2378.     962.     568.     166.     907.    1702.    2788.    1962.
