  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7994.   16257.    8888.    4266.    5395.    7185.    1196.    1963.    6643.
     2       0.       0.       0.       0.    1639.    4027.    4110.    2765.    5386.    8525.    7674.    4876.    4875.
     3       0.       0.       0.       0.    1657.    5163.    2182.    3812.    8624.   10687.    3729.    6802.    5332.
     4       0.       0.       0.       0.    3001.    8839.    3945.    7911.   10577.    3741.    1015.    3222.    5281.
     5       0.       0.       0.       0.    1447.    7943.    3068.    6202.    5792.   11038.   13507.    8172.    7146.
     6       0.       0.       0.       0.    4910.    6002.    5925.    5005.    3893.    7356.    1775.    5094.    4995.
     7       0.       0.       0.       0.    3276.    5264.    2247.    3696.    4088.    7147.    5751.    6698.    4771.
     8       0.       0.       0.       0.    3586.    3682.    2686.    2540.    2775.   10867.    8300.    4000.    4805.
     9       0.       0.       0.       0.    4962.    5960.    5716.    3215.    3932.    5219.    1346.    2069.    4052.
    10       0.       0.       0.       0.   13005.   12457.    8615.    8554.    5979.    6025.    3446.    4444.    7816.
    11       0.       0.       0.       0.    3522.    2989.    5774.    4848.    7403.    7832.    4931.    6524.    5478.
    12       0.       0.       0.       0.    7820.    6043.    5153.    7364.    4210.   13509.    4191.    1243.    6192.
    13       0.       0.       0.       0.    8099.    5954.    6156.    3795.    6162.    5123.    2716.    2042.    5006.
    14       0.       0.       0.       0.    1519.    4383.    6979.    3670.    8929.    5530.    1967.    1893.    4359.
    15       0.       0.       0.       0.    3745.    6587.    1980.    1322.    4517.    2808.    1440.    1586.    2998.
    16       0.       0.       0.       0.    4630.    5065.    7688.    4125.    9749.    5677.    2047.    1540.    5065.
    17       0.       0.       0.       0.    1439.    8717.    4918.    5111.    5050.    4407.    2707.    1189.    4192.
    18       0.       0.       0.       0.    5140.    7633.    4259.    2892.    5540.    4769.    2995.    2140.    4421.
    19       0.       0.       0.       0.    3082.    4512.    3762.    2272.    1662.    1646.     818.     920.    2334.
    20       0.       0.       0.       0.    3156.    4146.    3287.    4636.    7577.    8630.    6020.    1720.    4896.
    21       0.       0.       0.       0.    3489.    5706.    2258.    1315.    2780.    5386.    7225.    3453.    3952.
    22       0.       0.       0.       0.    3285.    8759.    6271.   16135.    9934.    6290.    4013.    2852.    7192.
    23       0.       0.       0.       0.    5408.    5265.    8522.   10721.   11701.    7683.    2924.    1834.    6757.
    24       0.       0.       0.       0.    4473.    8342.    6031.    8439.    9222.    4699.    4965.    6112.    6535.
    25       0.       0.       0.       0.    3146.    2471.    7377.    8385.    5234.    9028.    3775.    2657.    5259.
    26       0.       0.       0.       0.    3258.    4093.    5273.    1729.    5689.    6742.    2973.    2155.    3989.
    27       0.       0.       0.       0.    7626.   11574.   13752.    5443.    3901.    2366.   21158.    7384.    9151.
    28       0.       0.       0.       0.    2514.    1158.    2082.    1159.    1437.    2715.     752.     713.    1566.
    29       0.       0.       0.       0.    9333.   10974.   18607.    8375.   10310.   12222.   10681.    5706.   10776.
    30       0.       0.       0.       0.    4534.    8673.   10456.    8355.    5896.    7625.    6853.    2805.    6899.
    31       0.       0.       0.       0.    2758.    2184.    2362.    3983.    5475.    4545.    1815.    1788.    3114.
    32       0.       0.       0.       0.    6704.    9529.    8090.    6088.    8412.   10813.   17723.    7903.    9408.
    33       0.       0.       0.       0.    3580.    3746.    5156.    4255.    8123.    7649.    5260.    2411.    5022.
    34       0.       0.       0.       0.    5170.    4121.    3150.    5138.    5969.   10214.   10669.    9248.    6710.
    35       0.       0.       0.       0.    4681.   18187.   19912.    8504.   10716.   13977.   16654.    7625.   12532.
    36       0.       0.       0.       0.    6276.    2630.    4569.    4671.    7747.    5772.    4853.    4917.    5179.
    37       0.       0.       0.       0.    3020.    6042.   15887.   11954.    9779.   10299.   11101.    4453.    9067.
    38       0.       0.       0.       0.    6786.    6243.    3836.    1902.    3734.    4269.    3524.    2722.    4127.
    39       0.       0.       0.       0.    5534.    3215.    6776.    4866.    2490.    2339.    3095.    1393.    3713.
    40       0.       0.       0.       0.    8677.   11514.   18316.   11960.   12929.    9873.    4087.     548.    9738.
    41       0.       0.       0.       0.    6953.    5910.    4087.    3206.    2742.    3052.    1491.    3019.    3807.
    42       0.       0.       0.       0.    4552.    6978.   11721.   13328.    9651.    5714.    2079.    1651.    6959.
    43       0.       0.       0.       0.    5474.    4526.    5633.    3193.    8793.    9174.    4748.    1444.    5373.
    44       0.       0.       0.       0.    5043.    9508.    7289.   11050.    9186.    7052.    5990.    8600.    7965.
    45       0.       0.       0.       0.    4896.    5368.    9970.    7005.    5620.    4962.    2842.    1794.    5307.
    46       0.       0.       0.       0.    5234.   10738.    5312.    6986.    9868.    8512.   13125.    4361.    8017.
    47       0.       0.       0.       0.    3886.    6771.   13027.   15065.   13856.    7104.    4001.     903.    8077.
    48       0.       0.       0.       0.   16724.    8424.   10710.    6539.    5800.    4445.    3228.    1871.    7218.
    49       0.       0.       0.       0.    4598.    8156.    3932.    4024.   15061.   16147.   12279.    7062.    8907.
    50       0.       0.       0.       0.    4259.    6085.    9794.    6155.    4895.    6798.    1763.    1259.    5126.
    51       0.       0.       0.       0.   10507.    9766.    7826.    7671.   10174.    4810.    3889.    9631.    8034.
    52       0.       0.       0.       0.    2962.    2521.    2567.    3296.    9716.    8999.    6588.    3979.    5079.
    53       0.       0.       0.       0.    4741.    5916.    4887.   20255.   10273.    4396.    2441.    1727.    6829.
    54       0.       0.       0.       0.    3260.    4693.    2299.    2653.    5226.    1920.    2144.    1270.    2933.
    55       0.       0.       0.       0.    3886.    2935.    3055.    3603.    4995.    5944.    4605.    2432.    3932.
    56       0.       0.       0.       0.    1760.    4748.    5235.    3650.    7933.    2867.    2381.    2802.    3922.
