  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1373.    1225.     941.     572.     293.     258.     169.     217.     631.
     2       0.       0.       0.       0.    1690.    1288.     787.     596.     345.     230.     157.     250.     668.
     3       0.       0.       0.       0.    1774.    1018.     709.     432.     253.     141.     162.     258.     594.
     4       0.       0.       0.       0.    1917.    1172.     892.     530.     286.     185.     106.      95.     648.
     5       0.       0.       0.       0.    2838.    1855.    1174.     685.     351.     194.     175.     206.     935.
     6       0.       0.       0.       0.    2161.    1317.    1052.     735.     477.     349.     232.     359.     835.
     7       0.       0.       0.       0.    1747.    1117.     902.     613.     359.     260.     155.     185.     667.
     8       0.       0.       0.       0.    1781.    1241.     983.     613.     421.     264.     176.     164.     705.
     9       0.       0.       0.       0.    1828.    1438.    1011.     524.     323.     158.     121.      56.     682.
    10       0.       0.       0.       0.    1424.    1229.     877.     481.     470.     226.     205.     198.     639.
    11       0.       0.       0.       0.    1258.    1334.     955.     569.     367.     185.     191.     166.     628.
    12       0.       0.       0.       0.    1497.    1702.    1345.     825.     536.     337.     263.     195.     838.
    13       0.       0.       0.       0.    1391.    1642.    1159.     660.     374.     191.     169.      70.     707.
    14       0.       0.       0.       0.    1719.    1627.     975.     629.     397.     190.     202.     151.     736.
    15       0.       0.       0.       0.    1935.    1397.    1124.     703.     419.     296.     249.     195.     790.
    16       0.       0.       0.       0.    1579.    1274.     727.     528.     295.     230.     238.     262.     642.
    17       0.       0.       0.       0.    1702.    1481.     985.     742.     466.     317.     314.     454.     808.
    18       0.       0.       0.       0.    1385.    1336.    1071.     771.     503.     319.     219.     230.     729.
    19       0.       0.       0.       0.    1829.    1568.    1425.     984.     609.     414.     330.     469.     953.
    20       0.       0.       0.       0.    1710.    1172.     917.     653.     348.     184.     124.     188.     662.
    21       0.       0.       0.       0.    1728.    1250.    1214.     620.     394.     283.     238.     299.     753.
    22       0.       0.       0.       0.    1938.    1344.    1076.     503.     241.     123.     199.     181.     701.
    23       0.       0.       0.       0.    2002.    1123.     895.     494.     307.     138.      67.      37.     633.
    24       0.       0.       0.       0.    1939.    1342.    1088.     572.     361.     236.     184.     174.     737.
    25       0.       0.       0.       0.    1545.    1579.    1294.     744.     411.     305.     229.     336.     805.
