  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   15956.   12077.    9793.    8603.    6681.    6574.   10562.   23105.   11669.
     2       0.       0.       0.       0.   14700.   11858.   11404.    9042.    6931.    7528.   17603.   30310.   13672.
     3       0.       0.       0.       0.   15912.   17964.   13123.   11065.   12168.   12052.   14960.   26784.   15503.
     4       0.       0.       0.       0.   14840.   15972.   10546.    8042.    7792.   12514.   20799.   36344.   15856.
     5       0.       0.       0.       0.   12560.   11753.    9424.    8162.    7702.   14942.   19609.   33325.   14685.
     6       0.       0.       0.       0.   12854.   13513.    9641.    8931.    8341.    6469.   12027.   22574.   11794.
     7       0.       0.       0.       0.   16107.   17545.   12193.   11017.    7710.    8121.   11307.   16698.   12587.
     8       0.       0.       0.       0.   14267.   11994.    9931.    8359.    6524.    9157.   13317.   25992.   12443.
     9       0.       0.       0.       0.   15455.   13155.   10076.    8979.    7626.    8417.    9835.   23958.   12188.
    10       0.       0.       0.       0.   13491.   10588.    8580.    7862.    5898.    9487.   16743.   31927.   13072.
    11       0.       0.       0.       0.   16623.   13440.   10633.    8447.    5696.    9090.   10850.   18315.   11637.
    12       0.       0.       0.       0.   17665.   14588.   10154.    8295.    6063.    6097.    8817.   33239.   13115.
    13       0.       0.       0.       0.   17445.   14361.   12464.   10058.    9602.   12851.   17075.   44055.   17239.
    14       0.       0.       0.       0.   15079.   10128.   10433.    9417.    7992.    9349.   11589.   19505.   11686.
    15       0.       0.       0.       0.   15784.    9343.    9033.    7764.    7515.   11336.   13872.   17532.   11522.
    16       0.       0.       0.       0.   13615.   10259.    9524.    6735.    6022.    5025.    8384.    9070.    8579.
    17       0.       0.       0.       0.   14174.   11640.   10776.    7400.    5450.    6110.    9947.   12401.    9737.
    18       0.       0.       0.       0.   17009.   11972.    9987.    8654.    6144.    4941.    7279.   13723.    9964.
    19       0.       0.       0.       0.   15347.   14797.   11061.    9509.    8716.    7764.   12129.   12542.   11483.
    20       0.       0.       0.       0.   14109.   11200.    9203.    7171.    6890.   11390.   12243.   12752.   10620.
    21       0.       0.       0.       0.   14131.   12778.    9432.    7238.    5447.    6653.    7103.   12690.    9434.
    22       0.       0.       0.       0.   14541.    9955.    8510.    8005.    9174.    6985.   15656.   16593.   11177.
    23       0.       0.       0.       0.   12689.   10837.    9265.    8185.    5922.   10872.   22569.   28585.   13616.
    24       0.       0.       0.       0.   13732.   13451.    9803.    9983.    9134.   11098.   23936.   36704.   15980.
    25       0.       0.       0.       0.   18124.   15073.   13252.   11171.   14339.   10345.   12596.   21853.   14594.
    26       0.       0.       0.       0.   18375.   14002.   13113.   11374.   11185.   10824.   15877.   30222.   15621.
    27       0.       0.       0.       0.   13342.    8293.    7939.    6881.    3945.    6195.    8481.   17772.    9106.
    28       0.       0.       0.       0.   16613.   10183.   10414.    7514.    5165.    6726.   12571.   23190.   11547.
    29       0.       0.       0.       0.   16401.   15151.   13489.    9807.    8251.    9585.   23864.   27537.   15511.
    30       0.       0.       0.       0.   15446.   11947.   10554.    8747.    7133.    6046.    8437.    9781.    9761.
    31       0.       0.       0.       0.   16581.   11814.   11607.    9003.   10880.   10852.   11788.   20632.   12895.
    32       0.       0.       0.       0.   16230.   13406.   12023.   10926.   11112.   16431.   22955.   40277.   17920.
