  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3842.    2908.    2467.    2247.    2097.    1601.    2599.   11275.    3629.
     2       0.       0.       0.       0.    3116.    2986.    2848.    2457.    2291.    2179.    6403.   15399.    4710.
     3       0.       0.       0.       0.    2772.    2554.    2393.    2402.    2251.    2935.    6809.    8181.    3787.
     4       0.       0.       0.       0.    3131.    2714.    2246.    1894.    1503.    1958.    5087.    9674.    3526.
     5       0.       0.       0.       0.    4465.    3335.    3052.    2748.    2327.    3922.    6687.   10108.    4581.
     6       0.       0.       0.       0.    3701.    2736.    2267.    1835.    1562.     930.    3070.    6250.    2794.
     7       0.       0.       0.       0.   11853.    6106.    4559.    3860.    3048.    3038.    2915.    3311.    4836.
     8       0.       0.       0.       0.    2871.    2731.    2386.    2145.    2081.    2172.    3556.   10690.    3579.
     9       0.       0.       0.       0.    2695.    2928.    2616.    2672.    2608.    2897.    3847.    9496.    3720.
    10       0.       0.       0.       0.    2117.    2630.    2548.    2440.    1988.    2702.    5685.   11243.    3919.
    11       0.       0.       0.       0.    5524.    3898.    3057.    2693.    2286.    2425.    2792.    4445.    3390.
    12       0.       0.       0.       0.    2231.    2100.    1650.    1361.    1191.     684.     995.    9285.    2437.
    13       0.       0.       0.       0.    3098.    2942.    2885.    2256.    2457.    2507.    4334.   14640.    4390.
    14       0.       0.       0.       0.    2275.    2511.    2662.    2266.    2038.    1746.    2187.    5382.    2633.
    15       0.       0.       0.       0.    2349.    2062.    2133.    2094.    2164.    2785.    4779.    5319.    2961.
    16       0.       0.       0.       0.    3353.    2974.    2664.    2132.    1600.    1175.    1904.    3607.    2426.
    17       0.       0.       0.       0.    6428.    3786.    3660.    2869.    2389.    2251.    2981.    5979.    3793.
    18       0.       0.       0.       0.    7384.    3774.    2967.    2713.    2122.    2198.    2882.    6073.    3764.
    19       0.       0.       0.       0.    4114.    2881.    2089.    1774.    1723.    1455.    4042.    7288.    3171.
    20       0.       0.       0.       0.    2496.    1878.    1768.    1600.    1666.    3011.    4294.    7868.    3073.
    21       0.       0.       0.       0.    2195.    2715.    2556.    2542.    2488.    2614.    1779.    7867.    3095.
    22       0.       0.       0.       0.    3306.    3042.    2721.    2674.    2807.    2831.    8327.   12495.    4775.
    23       0.       0.       0.       0.    1958.    2503.    2638.    2395.    1931.    2310.    4861.    9013.    3451.
    24       0.       0.       0.       0.    2929.    2457.    2468.    2278.    2103.    2743.    8202.   14021.    4650.
    25       0.       0.       0.       0.    7523.    4338.    3672.    2783.    2635.    1852.    2515.    6320.    3955.
    26       0.       0.       0.       0.    6182.    3084.    2955.    2450.    2066.    2098.    3083.    7530.    3681.
    27       0.       0.       0.       0.    2263.    1889.    1670.    1420.    1085.    1372.    1781.    7852.    2416.
    28       0.       0.       0.       0.    6448.    4388.    4175.    3541.    3269.    3360.    6132.   15684.    5875.
    29       0.       0.       0.       0.    3572.    2994.    2856.    2614.    2422.    2430.    5116.   10654.    4082.
    30       0.       0.       0.       0.    3015.    4035.    3483.    3187.    2973.    3290.    5359.    7279.    4078.
    31       0.       0.       0.       0.    3558.    3009.    2811.    2367.    2621.    2909.    2811.    5910.    3250.
    32       0.       0.       0.       0.    2967.    1823.    1822.    1871.    1662.    2950.    6977.   19070.    4893.
    33       0.       0.       0.       0.    5164.    3728.    3046.    2566.    2530.    2795.    3402.   11583.    4352.
    34       0.       0.       0.       0.    2786.    2642.    2523.    2037.    1929.    1790.    2073.    4729.    2563.
    35       0.       0.       0.       0.    4984.    3149.    2775.    2622.    2284.    1897.    1421.    3269.    2800.
    36       0.       0.       0.       0.    2357.    3299.    2823.    2581.    2107.    1984.    1311.    3645.    2514.
    37       0.       0.       0.       0.    5116.    2654.    2372.    2045.    1599.    1492.    1974.    7562.    3102.
    38       0.       0.       0.       0.    2871.    2996.    3102.    2584.    2739.    2246.    1498.    5960.    3000.
    39       0.       0.       0.       0.    6740.    4856.    3832.    3500.    3478.    3556.    3752.    8824.    4817.
    40       0.       0.       0.       0.    2564.    2704.    2775.    2777.    2540.    2843.    4342.   18242.    4848.
    41       0.       0.       0.       0.    3683.    2986.    2837.    2556.    2611.    3402.    6508.   11636.    4527.
    42       0.       0.       0.       0.    3240.    2814.    2837.    2495.    2350.    2339.    4773.   11356.    4026.
    43       0.       0.       0.       0.    4058.    2581.    2320.    2030.    1764.    1905.    3809.   11791.    3782.
    44       0.       0.       0.       0.    1613.    1726.    1594.    1672.    1893.    1954.    3401.    4133.    2248.
    45       0.       0.       0.       0.    7360.    4298.    3518.    3162.    2830.    3214.    4073.    6713.    4396.
    46       0.       0.       0.       0.    3254.    2228.    1808.    1746.    1718.    1538.    1732.    5385.    2426.
    47       0.       0.       0.       0.    2626.    2813.    2611.    2357.    2428.    2762.    4216.   18309.    4765.
    48       0.       0.       0.       0.    4346.    3233.    3118.    2532.    2146.    2735.    3557.    8778.    3806.
    49       0.       0.       0.       0.    2178.    2262.    2076.    1739.    1154.     529.     544.    3244.    1716.
    50       0.       0.       0.       0.    4657.    3376.    2724.    2291.    1971.    1695.    3130.    5781.    3203.
    51       0.       0.       0.       0.    1809.    2076.    2210.    2478.    2242.    2515.    2562.    4154.    2506.
    52       0.       0.       0.       0.    2956.    2717.    2397.    1953.    1389.    1530.    1441.    7717.    2763.
    53       0.       0.       0.       0.    1801.    2006.    2025.    1992.    1743.    1504.     950.    3181.    1900.
    54       0.       0.       0.       0.    3442.    3283.    2735.    2189.    1877.    2125.    3996.    9073.    3590.
    55       0.       0.       0.       0.    4108.    3003.    2815.    2421.    2206.    2151.    2915.    6645.    3283.
    56       0.       0.       0.       0.    2418.    3012.    2471.    2059.    1586.    1733.    2455.   10700.    3304.
    57       0.       0.       0.       0.    3330.    3276.    3217.    2967.    2424.    2614.    4305.    9112.    3906.
    58       0.       0.       0.       0.    3410.    3410.    3024.    2408.    2381.    2407.    2802.    4591.    3054.
    59       0.       0.       0.       0.    3149.    2065.    1895.    1609.    1995.    2470.    5990.    7916.    3386.
    60       0.       0.       0.       0.    3260.    3019.    2979.    2946.    3306.    3562.    5023.    7021.    3889.
    61       0.       0.       0.       0.    2311.    1895.    2000.    1598.    1984.    1547.    4656.    8458.    3056.
    62       0.       0.       0.       0.    5100.    4077.    4082.    3958.    3983.    3892.    7100.   11614.    5476.
    63       0.       0.       0.       0.    3869.    3886.    3129.    2737.    2402.    3920.    6547.   16248.    5342.
    64       0.       0.       0.       0.    3733.    2556.    2328.    2781.    2413.    2649.    4133.    6249.    3355.
    65       0.       0.       0.       0.    4032.    3100.    2484.    2237.    2306.    3544.    6078.   12132.    4489.
    66       0.       0.       0.       0.    5007.    3321.    2574.    1964.    1454.     493.     398.    7681.    2862.
    67       0.       0.       0.       0.   13790.    6552.    3918.    3561.    2776.    3897.    6893.    9895.    6410.
    68       0.       0.       0.       0.    3571.    2613.    2330.    1922.    1847.    1629.    1399.    5272.    2573.
    69       0.       0.       0.       0.    4439.    3027.    2974.    2499.    2382.    2812.    3127.   10646.    3988.
    70       0.       0.       0.       0.    1779.    1920.    2155.    1827.    1786.    1374.    4294.    6449.    2698.
    71       0.       0.       0.       0.    1740.    1592.    2308.    2307.    2472.    3238.    6576.   10108.    3793.
    72       0.       0.       0.       0.    2738.    2438.    2242.    2308.    2339.    3694.    9394.    9761.    4364.
    73       0.       0.       0.       0.    4117.    2790.    2641.    2461.    2387.    2908.    7387.    8168.    4107.
    74       0.       0.       0.       0.    2553.    2640.    3237.    2724.    2677.    2946.    4624.    8929.    3791.
    75       0.       0.       0.       0.    3413.    2691.    2105.    2118.    1945.    1780.    3894.    7057.    3125.
    76       0.       0.       0.       0.    3011.    2294.    1774.    1655.    1277.    1471.    2332.    6616.    2554.
    77       0.       0.       0.       0.    3102.    3142.    2809.    3028.    2648.    3341.    7439.   10625.    4517.
    78       0.       0.       0.       0.    2197.    2201.    2221.    1923.    1267.    1241.     900.    9268.    2652.
    79       0.       0.       0.       0.    3806.    3818.    3048.    2759.    2372.    1776.    2652.    4602.    3104.
    80       0.       0.       0.       0.    4157.    2945.    2568.    2399.    1936.    2050.    1131.    6100.    2911.
    81       0.       0.       0.       0.    1967.    1805.    2095.    1856.    2072.    1589.    6344.   12817.    3818.
    82       0.       0.       0.       0.    2822.    2424.    2627.    1986.    2170.    3499.    5675.    7972.    3647.
    83       0.       0.       0.       0.    2407.    2435.    2336.    1934.    2034.    1858.    5775.   11303.    3760.
    84       0.       0.       0.       0.    2194.    2953.    2809.    2576.    1951.    2012.    2135.   10875.    3438.
    85       0.       0.       0.       0.    2907.    3122.    2939.    2439.    2215.    2288.    1835.    6916.    3083.
    86       0.       0.       0.       0.    1909.    2217.    2185.    1721.    1593.    1845.    2986.   10687.    3143.
    87       0.       0.       0.       0.    7708.    4077.    3298.    2905.    2661.    2491.    2721.    9738.    4450.
    88       0.       0.       0.       0.    5484.    3854.    3560.    2660.    2516.    2064.    3918.   10444.    4313.
    89       0.       0.       0.       0.    3272.    2609.    2072.    1630.    1934.    2182.    4423.    9882.    3500.
    90       0.       0.       0.       0.    4645.    3914.    3252.    3021.    2849.    2971.    4453.    7379.    4061.
    91       0.       0.       0.       0.    8120.    5646.    4793.    4213.    3581.    3768.    6651.    8781.    5694.
    92       0.       0.       0.       0.    1650.    2009.    2365.    1949.    1719.    1625.    1753.    6427.    2437.
    93       0.       0.       0.       0.    2380.    2142.    1860.    1710.    1264.     835.    2119.    8005.    2539.
    94       0.       0.       0.       0.    3888.    2644.    2411.    1725.    1646.    1396.    1278.    3160.    2268.
    95       0.       0.       0.       0.    2736.    1720.    1720.    1531.    1700.    1692.    2260.    6134.    2437.
    96       0.       0.       0.       0.    1989.    2079.    2278.    1951.    2018.    2524.    3769.   14076.    3836.
    97       0.       0.       0.       0.    1805.    1682.    1701.    1610.    1622.    3026.    5084.   17418.    4243.
    98       0.       0.       0.       0.    2698.    1877.    1951.    1642.    1413.    1801.    6797.   15449.    4204.
    99       0.       0.       0.       0.    8214.    4602.    4074.    3309.    2813.    3555.    7882.   11764.    5777.
   100       0.       0.       0.       0.    1669.    2184.    2884.    2808.    2820.    2838.    5798.    8140.    3643.
   101       0.       0.       0.       0.    5238.    3472.    3069.    2659.    2521.    3254.    9373.   13943.    5441.
   102       0.       0.       0.       0.    2427.    2267.    2503.    2631.    2813.    3657.    6270.    5995.    3570.
   103       0.       0.       0.       0.    3126.    2081.    2063.    2496.    2399.    2499.    3175.    4380.    2777.
   104       0.       0.       0.       0.    2676.    2653.    2971.    2614.    2494.    2388.    5440.    7890.    3641.
   105       0.       0.       0.       0.    3336.    2950.    2471.    2240.    1843.    1349.    2308.    7446.    2993.
   106       0.       0.       0.       0.    3141.    3918.    3348.    2950.    2278.    1885.    2008.    7420.    3368.
   107       0.       0.       0.       0.    2905.    2655.    2675.    2444.    2265.    1842.    1455.    3852.    2512.
   108       0.       0.       0.       0.    1849.    1875.    1916.    1483.    1338.    2083.    3540.    7565.    2706.
   109       0.       0.       0.       0.    4430.    3628.    3279.    2697.    2131.    1284.    5224.   13688.    4545.
   110       0.       0.       0.       0.    2143.    2323.    2018.    1940.    1829.    2118.    2756.    7979.    2888.
   111       0.       0.       0.       0.    4465.    3496.    3666.    3501.    3302.    3798.    6955.    9581.    4845.
   112       0.       0.       0.       0.    2814.    2911.    3042.    2682.    2285.    1783.    1759.    5080.    2795.
   113       0.       0.       0.       0.    1931.    2042.    1936.    1774.    1617.    2988.    5516.   11017.    3603.
   114       0.       0.       0.       0.    3405.    3021.    2621.    2428.    2561.    2363.    2799.    8096.    3412.
   115       0.       0.       0.       0.    3356.    2751.    2979.    2370.    2202.    1847.    2501.    7025.    3129.
   116       0.       0.       0.       0.    2331.    2837.    2140.    2287.    1979.    1730.    2719.   11215.    3405.
   117       0.       0.       0.       0.    4273.    2441.    2400.    2147.    1793.    2266.    4619.   10061.    3750.
   118       0.       0.       0.       0.    2753.    2770.    2463.    2211.    1799.    1843.    4080.    5071.    2874.
