  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4045.    3086.    2489.    2178.    2059.    1910.    4573.    9640.    3747.
     2       0.       0.       0.       0.    3969.    3100.    2740.    2122.    1915.    2093.    4897.   11938.    4097.
     3       0.       0.       0.       0.    3531.    2943.    2516.    2236.    2542.    3172.    6347.    7272.    3820.
     4       0.       0.       0.       0.    3788.    3272.    2430.    1961.    1937.    3079.    6265.    9357.    4011.
     5       0.       0.       0.       0.    3735.    3235.    2735.    2346.    2259.    3690.    5420.    6507.    3741.
     6       0.       0.       0.       0.    3643.    3081.    2391.    1944.    1753.    1635.    4819.    6014.    3160.
     7       0.       0.       0.       0.    4672.    3844.    3024.    2551.    1977.    1761.    2206.    2890.    2866.
     8       0.       0.       0.       0.    3224.    2766.    2252.    2000.    2206.    2928.    4656.    9545.    3697.
     9       0.       0.       0.       0.    3378.    3087.    2387.    2230.    2191.    2420.    3723.    6787.    3275.
    10       0.       0.       0.       0.    3130.    2883.    2294.    2073.    1695.    2569.    4629.    8866.    3517.
    11       0.       0.       0.       0.    4166.    3473.    2611.    2196.    1639.    2141.    3383.    5691.    3162.
    12       0.       0.       0.       0.    3543.    2684.    1951.    1616.    1420.    1376.    2786.   14109.    3686.
    13       0.       0.       0.       0.    3970.    3350.    2889.    2249.    2229.    3367.    5031.   12430.    4439.
    14       0.       0.       0.       0.    3504.    2758.    2543.    2157.    2115.    2408.    3786.    6483.    3219.
    15       0.       0.       0.       0.    3450.    2310.    2094.    1849.    1948.    3055.    5146.    6119.    3246.
    16       0.       0.       0.       0.    3787.    2906.    2452.    1863.    1817.    1797.    3434.    4603.    2832.
    17       0.       0.       0.       0.    4244.    3283.    3219.    2397.    2060.    3090.    4340.    5480.    3514.
    18       0.       0.       0.       0.    4462.    3151.    2539.    2226.    1885.    1927.    2767.    5424.    3048.
    19       0.       0.       0.       0.    4034.    3153.    2404.    1935.    1947.    1640.    3898.    5418.    3054.
    20       0.       0.       0.       0.    3323.    2329.    2008.    1615.    2033.    3070.    3209.    3261.    2606.
    21       0.       0.       0.       0.    3241.    2991.    2288.    1980.    1928.    2980.    2985.    6351.    3093.
    22       0.       0.       0.       0.    3567.    2881.    2169.    1950.    2398.    2120.    5735.    8372.    3649.
    23       0.       0.       0.       0.    3127.    2831.    2471.    2167.    1780.    2875.    6191.    8437.    3735.
    24       0.       0.       0.       0.    3393.    2844.    2217.    2151.    2087.    2707.    5943.    8304.    3706.
    25       0.       0.       0.       0.    4604.    3605.    3014.    2331.    3033.    2378.    4059.    7714.    3842.
    26       0.       0.       0.       0.    4471.    3123.    2831.    2382.    2247.    3033.    5297.   10557.    4243.
    27       0.       0.       0.       0.    3143.    2292.    1848.    1528.    1144.    2211.    2996.    6615.    2722.
    28       0.       0.       0.       0.    4486.    3232.    2784.    2215.    1998.    1894.    4124.    9740.    3809.
    29       0.       0.       0.       0.    3748.    3172.    2816.    2295.    2286.    2481.    4660.    9366.    3853.
    30       0.       0.       0.       0.    3722.    3748.    2898.    2558.    2514.    2615.    3881.    6090.    3503.
    31       0.       0.       0.       0.    3699.    2925.    2596.    2048.    2516.    2891.    3302.    4701.    3085.
    32       0.       0.       0.       0.    3747.    2453.    2182.    2065.    1989.    3222.    4999.   11401.    4007.
    33       0.       0.       0.       0.    4087.    3371.    2563.    2091.    2241.    3387.    4555.    8670.    3871.
    34       0.       0.       0.       0.    3448.    2873.    2176.    1728.    2029.    1933.    2396.    2589.    2396.
    35       0.       0.       0.       0.    4111.    3123.    2451.    2136.    1734.    1654.    1977.    6267.    2932.
    36       0.       0.       0.       0.    3317.    3335.    2531.    2385.    2294.    2633.    2645.    5079.    3027.
    37       0.       0.       0.       0.    4074.    2670.    2494.    2110.    1923.    2875.    4278.    8804.    3653.
    38       0.       0.       0.       0.    3388.    3256.    2676.    2133.    2866.    2273.    2664.    6380.    3204.
    39       0.       0.       0.       0.    4397.    3583.    2843.    2444.    3030.    2537.    2944.    8108.    3736.
    40       0.       0.       0.       0.    3361.    2966.    2607.    2534.    2481.    2837.    4604.   13858.    4406.
    41       0.       0.       0.       0.    3822.    2925.    2427.    2077.    2371.    3473.    5197.    7444.    3717.
    42       0.       0.       0.       0.    3874.    3081.    2613.    2148.    1938.    2231.    4691.   11801.    4047.
    43       0.       0.       0.       0.    4036.    2767.    2411.    1933.    1901.    2275.    4614.   12902.    4105.
    44       0.       0.       0.       0.    2947.    2130.    1760.    1711.    2036.    2426.    3377.    3242.    2454.
    45       0.       0.       0.       0.    4588.    3351.    2701.    2294.    2173.    2883.    3754.    7876.    3703.
    46       0.       0.       0.       0.    3370.    2423.    1935.    1682.    1720.    1820.    2577.    4496.    2503.
    47       0.       0.       0.       0.    3330.    3137.    2729.    2415.    2691.    2937.    4925.   12002.    4271.
    48       0.       0.       0.       0.    3969.    3124.    2831.    2188.    1940.    3207.    4302.    7225.    3598.
    49       0.       0.       0.       0.    3202.    2758.    2085.    1662.    1029.     981.    1824.    4182.    2216.
    50       0.       0.       0.       0.    4124.    3536.    2750.    2181.    1885.    1807.    3703.    5786.    3221.
    51       0.       0.       0.       0.    3280.    2522.    2258.    2208.    2062.    3188.    3596.    3280.    2799.
    52       0.       0.       0.       0.    3765.    3214.    2523.    1992.    1618.    2677.    3235.    7271.    3287.
    53       0.       0.       0.       0.    3023.    2519.    2138.    1961.    1736.    2283.    2078.    4173.    2489.
    54       0.       0.       0.       0.    4046.    3722.    2656.    2207.    1805.    2389.    3312.    8811.    3619.
    55       0.       0.       0.       0.    3954.    2775.    2425.    2030.    1822.    2163.    3130.    5601.    2987.
