  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4806.    4815.    2690.    2351.    2294.    4432.    1897.    1102.    3048.
     2       0.       0.       0.       0.    3366.    2299.    3684.    3503.    2985.    2967.    3653.    3649.    3263.
     3       0.       0.       0.       0.    3655.    5058.    4325.    3113.    3384.    5007.    4345.    4074.    4120.
     4       0.       0.       0.       0.    6582.    8099.    5852.    3928.    4010.    3686.    2230.    3139.    4691.
     5       0.       0.       0.       0.    2387.    3031.    2347.    1668.    1795.    5374.    5870.    6110.    3573.
     6       0.       0.       0.       0.    2970.    3433.    2823.    3278.    3789.    4274.    2193.    4670.    3429.
     7       0.       0.       0.       0.    2496.    4804.    3565.    3478.    3349.    3188.    3620.    3654.    3519.
     8       0.       0.       0.       0.    3871.    4344.    3269.    3372.    2536.    6042.    5548.    4116.    4137.
     9       0.       0.       0.       0.    4568.    4085.    3623.    2345.    1669.    1766.    1588.    1919.    2695.
    10       0.       0.       0.       0.    5481.    4755.    2766.    3572.    3125.    5308.    3703.    3098.    3976.
    11       0.       0.       0.       0.    3464.    2158.    2047.    1690.    1285.    2539.    3353.    3864.    2550.
    12       0.       0.       0.       0.    5676.    5349.    3842.    3257.    2790.    3993.    2235.    1103.    3531.
    13       0.       0.       0.       0.    7078.    6640.    3956.    3116.    2413.    3121.    3848.    3451.    4203.
    14       0.       0.       0.       0.    4298.    3014.    4559.    4368.    5097.    5489.    4095.    5610.    4566.
    15       0.       0.       0.       0.    5476.    4067.    2362.    2679.    1708.    4081.    2894.    1760.    3128.
    16       0.       0.       0.       0.    5202.    3841.    3941.    3073.    4553.    4393.    2711.    3568.    3910.
    17       0.       0.       0.       0.    2125.    2557.    2851.    1659.    1109.    1626.    2070.    1476.    1934.
    18       0.       0.       0.       0.    3929.    3047.    1747.    1956.    2905.    1965.    2250.    2417.    2527.
    19       0.       0.       0.       0.    3726.    3973.    4111.    3043.    2146.    2275.    2340.    1543.    2895.
    20       0.       0.       0.       0.    3551.    4992.    3789.    3862.    4912.    6211.    4512.    2803.    4329.
    21       0.       0.       0.       0.    4783.    5160.    3932.    1964.    1286.    2625.    2902.    1951.    3076.
    22       0.       0.       0.       0.    4010.    3409.    2263.    2543.    2519.    1588.    1509.     530.    2296.
    23       0.       0.       0.       0.    4126.    2809.    3547.    3199.    2978.    6074.    4474.    3274.    3810.
    24       0.       0.       0.       0.    3139.    3754.    1859.    1818.    1664.    2499.    3084.    3206.    2628.
