  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   12706.   27167.   13216.    6070.    7646.   14395.    2967.    3957.   11016.
     2       0.       0.       0.       0.    3181.    5796.    7509.    5339.    7941.   11597.   11628.    9109.    7762.
     3       0.       0.       0.       0.    2688.   10561.    4846.    6750.   14325.   21416.    8686.   13474.   10343.
     4       0.       0.       0.       0.    6537.   19168.    8591.   14070.   17742.    9547.    3047.    7529.   10779.
     5       0.       0.       0.       0.    2337.   12406.    5132.    8069.    7344.   20532.   25010.   17551.   12298.
     6       0.       0.       0.       0.    8222.    9318.    7526.    8217.    6291.   14561.    3851.   11632.    8702.
     7       0.       0.       0.       0.    5475.    8507.    3470.    5446.    5577.    9127.    9947.   13437.    7623.
     8       0.       0.       0.       0.    8251.    7875.    4485.    5292.    4777.   26536.   16853.    9030.   10387.
     9       0.       0.       0.       0.   10915.   10781.    8450.    4308.    4780.    6997.    2531.    5183.    6743.
    10       0.       0.       0.       0.   23698.   20630.   11714.   14050.   10494.   14923.    7759.    9823.   14136.
    11       0.       0.       0.       0.    7119.    4284.    6881.    6239.    8438.   12897.    9444.   12178.    8435.
    12       0.       0.       0.       0.   16079.   10585.    7312.   10709.    7787.   20678.    6041.    2115.   10163.
    13       0.       0.       0.       0.   14562.   10919.    8458.    4936.    7278.    7813.    5237.    4163.    7921.
    14       0.       0.       0.       0.    3109.    5859.   11418.    6201.   18061.   11634.    4737.    4666.    8210.
    15       0.       0.       0.       0.    6308.    9587.    2851.    2261.    5123.    5197.    3317.    2884.    4691.
    16       0.       0.       0.       0.    8367.    7862.   11042.    6432.   16508.   10431.    4237.    3054.    8492.
    17       0.       0.       0.       0.    2410.   14076.   10427.    6862.    5925.    6312.    5082.    2352.    6681.
    18       0.       0.       0.       0.    9165.   11471.    5383.    4254.    7990.    6189.    5346.    3860.    6707.
    19       0.       0.       0.       0.    6266.    6910.    6171.    3365.    2225.    2995.    2255.    1546.    3967.
    20       0.       0.       0.       0.    5283.    7895.    4780.    7697.   13648.   17620.   12644.    4385.    9244.
    21       0.       0.       0.       0.    7026.   10711.    4546.    2603.    3808.   12344.   15675.    7613.    8041.
    22       0.       0.       0.       0.    5886.   13635.    8392.   20882.   15617.    8723.    6450.    4467.   10506.
    23       0.       0.       0.       0.    9987.    8170.   18342.   21626.   22403.   20546.    9288.    5509.   14484.
    24       0.       0.       0.       0.    6988.   10913.    6946.   10708.   12277.    8053.    8719.   11206.    9476.
    25       0.       0.       0.       0.    7129.    5239.   24150.   17493.   14171.   17911.    9228.    6533.   12732.
    26       0.       0.       0.       0.    6646.    6028.    7653.    2734.    7054.    9362.    5277.    3507.    6033.
    27       0.       0.       0.       0.   13905.   19245.   27520.    9915.    7143.    4925.   30784.   12261.   15712.
    28       0.       0.       0.       0.    5284.    1747.    2868.    1962.    1966.    4399.    1959.    1526.    2714.
    29       0.       0.       0.       0.   15641.   19001.   43630.   15866.   19566.   24301.   20529.   11810.   21293.
    30       0.       0.       0.       0.    9926.   13867.   14967.   11626.    8564.   11161.   13314.    5652.   11135.
    31       0.       0.       0.       0.    4996.    2870.    6464.    6073.    8412.    8655.    4636.    4399.    5813.
    32       0.       0.       0.       0.   15164.   15643.   11015.    9451.   14142.   21195.   31807.   15542.   16745.
    33       0.       0.       0.       0.    6098.    8061.   12958.    8081.   13143.   19983.   14776.    7862.   11370.
