  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   15173.    8612.    4248.    3038.    2240.    1906.    3785.    9060.    6008.
     2       0.       0.       0.       0.   24444.   13539.    5744.    3359.    2121.    2552.    5480.   12320.    8695.
     3       0.       0.       0.       0.   25076.   10656.    4621.    2610.    1694.    2284.    4231.    7465.    7330.
     4       0.       0.       0.       0.   18680.    7202.    3796.    2136.    1468.    1866.    3556.    9215.    5990.
     5       0.       0.       0.       0.   20403.    9447.    4825.    2719.    1796.    2562.    4344.    7248.    6668.
     6       0.       0.       0.       0.   20782.   11945.    4637.    2694.    1813.    1541.    2688.    4625.    6341.
     7       0.       0.       0.       0.   24607.   11324.    5506.    3299.    2071.    2039.    2612.    4338.    6975.
     8       0.       0.       0.       0.   16021.    7067.    4149.    2941.    2253.    2541.    4018.   11982.    6372.
     9       0.       0.       0.       0.   15138.    7693.    4316.    2755.    1978.    2138.    3455.    6503.    5497.
    10       0.       0.       0.       0.   12659.    5867.    4005.    2416.    1802.    1955.    3300.    6056.    4758.
    11       0.       0.       0.       0.   15903.    9960.    4001.    2182.    1636.    1272.    2367.    4681.    5250.
    12       0.       0.       0.       0.   15049.    6374.    3666.    1968.    1541.     924.    1720.    9359.    5075.
    13       0.       0.       0.       0.   18573.   11826.    5210.    3148.    2164.    2863.    4365.    9537.    7211.
    14       0.       0.       0.       0.   22321.   15260.    6081.    3644.    2427.    2586.    3822.    5147.    7661.
    15       0.       0.       0.       0.   18842.    7591.    4339.    2528.    1655.    1879.    3594.    5188.    5702.
    16       0.       0.       0.       0.   17460.    6960.    3738.    2063.    1280.    1405.    2535.    4161.    4950.
    17       0.       0.       0.       0.   21282.    9437.    4606.    2802.    1890.    3031.    5046.    7356.    6931.
    18       0.       0.       0.       0.   17168.   10007.    4364.    2755.    1875.    1745.    3381.    6835.    6016.
    19       0.       0.       0.       0.   18599.    9097.    5174.    3232.    2292.    1679.    3699.    7153.    6366.
    20       0.       0.       0.       0.   19933.    9007.    5102.    3025.    2291.    2156.    2176.    3941.    5954.
    21       0.       0.       0.       0.   16872.    9141.    5893.    3751.    2849.    3119.    3930.    9476.    6879.
    22       0.       0.       0.       0.   16407.    6138.    3866.    1855.    1341.    1207.    3039.    7704.    5195.
    23       0.       0.       0.       0.   16169.   11077.    5059.    2778.    1793.    2127.    5332.    8912.    6656.
    24       0.       0.       0.       0.   19088.    6588.    4342.    2282.    1555.    1332.    3931.    6110.    5653.
    25       0.       0.       0.       0.   22384.   10468.    5149.    2755.    1855.    1604.    2084.    4264.    6320.
    26       0.       0.       0.       0.   21084.   12976.    6011.    3755.    2531.    3523.    5872.   13754.    8688.
    27       0.       0.       0.       0.   14237.    6485.    4226.    3155.    2217.    2627.    4228.   10302.    5935.
    28       0.       0.       0.       0.   19646.   10715.    4380.    2726.    1957.    1885.    3838.    7667.    6602.
    29       0.       0.       0.       0.   17370.    7937.    4545.    2854.    2167.    2371.    4907.   10078.    6529.
    30       0.       0.       0.       0.   19133.    9511.    5375.    2998.    2210.    2405.    4029.    8640.    6788.
    31       0.       0.       0.       0.   20701.   16428.    7614.    4079.    2941.    3365.    5163.   11210.    8938.
    32       0.       0.       0.       0.   17189.    5834.    5227.    2846.    1994.    1814.    3509.   12740.    6394.
    33       0.       0.       0.       0.   19860.    7539.    4999.    2717.    2074.    1890.    2354.    5177.    5826.
    34       0.       0.       0.       0.   17384.   11782.    4824.    3086.    2324.    2313.    2816.    3276.    5976.
    35       0.       0.       0.       0.   20710.    7372.    3657.    1989.    1229.     734.     956.    3336.    4998.
    36       0.       0.       0.       0.   19521.   14591.    5814.    3432.    2277.    2224.    2290.    5274.    6928.
    37       0.       0.       0.       0.   23476.    9765.    5196.    3124.    2036.    2426.    3551.    7719.    7162.
    38       0.       0.       0.       0.   15715.    9565.    5442.    3568.    2754.    2766.    3518.    8484.    6477.
    39       0.       0.       0.       0.   17020.    9848.    5176.    3221.    2513.    2368.    3590.   11625.    6920.
    40       0.       0.       0.       0.   15664.    7218.    4998.    3162.    2436.    2537.    5324.   13113.    6806.
    41       0.       0.       0.       0.   18722.   11749.    6379.    4014.    3013.    3612.    6282.   10620.    8049.
    42       0.       0.       0.       0.   19379.    9682.    4143.    2668.    1818.    1653.    3734.    9505.    6573.
    43       0.       0.       0.       0.   18916.   10574.    4613.    2873.    2002.    1677.    3978.    9326.    6745.
    44       0.       0.       0.       0.   19721.    7595.    4150.    2695.    2296.    2024.    2610.    3916.    5626.
    45       0.       0.       0.       0.   27650.   13954.    4939.    2847.    2034.    2705.    2975.    9422.    8316.
    46       0.       0.       0.       0.   16399.    7779.    4043.    2300.    1762.    1671.    1942.    5796.    5211.
    47       0.       0.       0.       0.   15051.    7853.    4457.    2836.    2329.    2285.    3351.    8946.    5888.
