  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7988.    5530.    3537.    1778.    1809.    1938.    2995.    4215.    3724.
     2       0.       0.       0.       0.    7739.    4450.    3293.    2379.    2008.    2196.    4676.    6390.    4141.
     3       0.       0.       0.       0.    8877.    6155.    3390.    2169.    1840.    2956.    2754.    4195.    4042.
     4       0.       0.       0.       0.    8174.    5002.    2912.    1873.    1371.    1762.    3132.    5638.    3733.
     5       0.       0.       0.       0.    8028.    5954.    4230.    2611.    1864.    2561.    4213.    6466.    4491.
     6       0.       0.       0.       0.   10061.    8589.    5891.    3460.    2340.    1910.    2050.    5075.    4922.
     7       0.       0.       0.       0.    7597.    5255.    2836.    1408.     812.    1457.    3280.    6195.    3605.
     8       0.       0.       0.       0.    7057.    4344.    2269.    1679.    1856.    2633.    2826.    6047.    3589.
     9       0.       0.       0.       0.    7109.    5391.    3290.    2693.    2474.    2235.    2976.    4939.    3888.
    10       0.       0.       0.       0.    8090.    5917.    3634.    2662.    1569.    2457.    4702.    6687.    4465.
    11       0.       0.       0.       0.    9334.    6349.    4009.    2068.     881.    1023.    1984.    4430.    3760.
    12       0.       0.       0.       0.    9448.    6209.    3157.    2033.    1448.    1860.    2485.    4890.    3941.
    13       0.       0.       0.       0.    8119.    4587.    2425.    1145.     823.    1839.    3704.    6502.    3643.
    14       0.       0.       0.       0.    9125.    6357.    4202.    2471.    1601.    2034.    2279.    4226.    4037.
    15       0.       0.       0.       0.   10484.    7770.    4572.    2713.    1670.    1968.    3226.    6370.    4847.
    16       0.       0.       0.       0.    8777.    5412.    3700.    2496.    2195.    2303.    3430.    6823.    4392.
    17       0.       0.       0.       0.    9315.    5992.    3602.    2117.     999.    1821.    2690.    4535.    3884.
    18       0.       0.       0.       0.    9640.    6244.    3791.    2231.    1899.    2164.    2392.    3890.    4031.
    19       0.       0.       0.       0.    6932.    4368.    2564.    1100.     731.     881.    1849.    2958.    2673.
    20       0.       0.       0.       0.    7781.    4694.    2147.    1011.    1660.    1968.    2758.    4417.    3305.
    21       0.       0.       0.       0.    8262.    5754.    3713.    2259.    1337.    1421.    2200.    3695.    3580.
    22       0.       0.       0.       0.    8106.    6362.    4223.    3143.    2906.    3074.    3806.    4126.    4468.
    23       0.       0.       0.       0.    8575.    6333.    4095.    2001.     879.    1478.    2719.    4253.    3792.
    24       0.       0.       0.       0.    8371.    5286.    2688.    1571.    1008.     924.    2014.    3157.    3127.
    25       0.       0.       0.       0.    8794.    5167.    3287.    1996.    1947.    2538.    3733.    4396.    3982.
    26       0.       0.       0.       0.    7996.    5240.    2633.    1485.    1011.    1632.    3863.    6232.    3761.
    27       0.       0.       0.       0.    8271.    5719.    3914.    2987.    2021.    2382.    4434.    6995.    4591.
    28       0.       0.       0.       0.    9245.    6295.    4173.    2748.    2181.    1847.    2224.    3789.    4063.
    29       0.       0.       0.       0.    9393.    7364.    5975.    3985.    3074.    2603.    4816.    7492.    5588.
    30       0.       0.       0.       0.    7883.    4115.    1968.    1186.     714.    1057.    1597.    3252.    2722.
    31       0.       0.       0.       0.    8676.    5872.    4459.    2107.    1623.    2759.    4354.    7490.    4667.
    32       0.       0.       0.       0.    9260.    5957.    3709.    1954.     957.    1234.    5080.    6054.    4276.
    33       0.       0.       0.       0.    8585.    4437.    2615.    1291.     817.    1131.    1673.    2854.    2926.
    34       0.       0.       0.       0.    9947.    7653.    5086.    3018.    2620.    2953.    4019.    6539.    5229.
    35       0.       0.       0.       0.    8500.    6811.    5625.    3501.    2327.    2573.    3882.    6554.    4971.
    36       0.       0.       0.       0.    8033.    4778.    1974.    1608.    1350.    1692.    2223.    3757.    3177.
    37       0.       0.       0.       0.    8587.    5888.    3701.    2055.    1312.    2505.    5994.    8090.    4767.
    38       0.       0.       0.       0.    9134.    5627.    3060.    1882.    2373.    2535.    3257.    4108.    3997.
    39       0.       0.       0.       0.    8850.    6175.    4681.    3053.    2308.    2632.    4595.    8490.    5098.
    40       0.       0.       0.       0.    9028.    7339.    5612.    3348.    2638.    2762.    4215.    7083.    5253.
    41       0.       0.       0.       0.    8821.    4920.    3167.    1730.    1261.    1867.    3538.    6920.    4028.
    42       0.       0.       0.       0.    8486.    5940.    4416.    3123.    2645.    2845.    4371.    4572.    4550.
    43       0.       0.       0.       0.    9079.    5332.    2318.    1012.     406.     678.    1884.    3543.    3031.
    44       0.       0.       0.       0.    9152.    6047.    3633.    2279.    1563.    1377.    2256.    3629.    3742.
    45       0.       0.       0.       0.   10649.    7567.    5733.    3313.    2569.    3050.    3435.    4674.    5124.
    46       0.       0.       0.       0.    9052.    6762.    4136.    2965.    2177.    2286.    2968.    5820.    4521.
    47       0.       0.       0.       0.    8094.    5266.    3347.    2316.    1918.    2106.    2935.    6004.    3998.
    48       0.       0.       0.       0.    8820.    5814.    3614.    1922.    1284.    2098.    4140.    5849.    4193.
    49       0.       0.       0.       0.    8097.    5669.    4225.    2757.    1831.    1503.    3256.    5334.    4084.
    50       0.       0.       0.       0.    9697.    6835.    4547.    2802.    1598.    1584.    2584.    3837.    4186.
