  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   12143.   18363.    9277.    3693.    2693.    9234.
     2       0.       0.       0.       0.       0.       0.       0.    1772.    6807.    3404.    2464.    2762.    3442.
     3       0.       0.       0.       0.       0.       0.       0.    1533.    8301.    4922.    2986.    2621.    4073.
     4       0.       0.       0.       0.       0.       0.       0.    2138.   12765.    8117.    7003.    4936.    6992.
     5       0.       0.       0.       0.       0.       0.       0.    1235.    6809.    3303.    2843.    1969.    3232.
     6       0.       0.       0.       0.       0.       0.       0.    6509.    6123.    6132.    4366.    2812.    5188.
     7       0.       0.       0.       0.       0.       0.       0.    8523.    7096.    3887.    3605.    3760.    5374.
     8       0.       0.       0.       0.       0.       0.       0.    3876.    2230.    2611.    1314.     712.    2148.
     9       0.       0.       0.       0.       0.       0.       0.    4925.    3434.    6239.    2110.    1311.    3604.
    10       0.       0.       0.       0.       0.       0.       0.   10783.    8593.    3576.    2496.    2841.    5658.
    11       0.       0.       0.       0.       0.       0.       0.    5270.    3304.    7006.    3818.    6418.    5163.
    12       0.       0.       0.       0.       0.       0.       0.    9576.    6155.    8452.    6249.    2345.    6555.
    13       0.       0.       0.       0.       0.       0.       0.    8774.    4929.    3024.    2454.    3060.    4448.
    14       0.       0.       0.       0.       0.       0.       0.    1045.    2523.    5478.    2628.    3263.    2987.
    15       0.       0.       0.       0.       0.       0.       0.    2704.    3852.    2175.     905.    1770.    2281.
    16       0.       0.       0.       0.       0.       0.       0.    3645.    5045.    5229.    3004.    2804.    3945.
    17       0.       0.       0.       0.       0.       0.       0.    1945.   12452.    7086.    5503.    6179.    6633.
    18       0.       0.       0.       0.       0.       0.       0.   10647.   11511.    5864.    1863.    2743.    6525.
    19       0.       0.       0.       0.       0.       0.       0.    4224.    5517.    4760.    2448.    1002.    3590.
    20       0.       0.       0.       0.       0.       0.       0.    2943.    2933.    6294.    4802.    2510.    3896.
    21       0.       0.       0.       0.       0.       0.       0.    2650.    3540.    2708.     842.    1025.    2153.
    22       0.       0.       0.       0.       0.       0.       0.    2942.    4713.    5980.    7447.    2554.    4727.
    23       0.       0.       0.       0.       0.       0.       0.    4112.    4258.    7577.    5583.    6938.    5694.
    24       0.       0.       0.       0.       0.       0.       0.    5059.   11907.   11573.    7091.    4592.    8044.
    25       0.       0.       0.       0.       0.       0.       0.    5412.    2798.    5316.    8020.    2230.    4755.
    26       0.       0.       0.       0.       0.       0.       0.    4780.    3585.    7599.    2643.    4123.    4546.
    27       0.       0.       0.       0.       0.       0.       0.    5484.    5360.   15361.    7040.    3904.    7430.
    28       0.       0.       0.       0.       0.       0.       0.    3733.     678.    4050.    1393.    1120.    2195.
    29       0.       0.       0.       0.       0.       0.       0.   13600.   10036.    9810.    3841.    3788.    8215.
    30       0.       0.       0.       0.       0.       0.       0.    4855.   10199.   17171.    7613.    3251.    8618.
    31       0.       0.       0.       0.       0.       0.       0.    2878.    2000.    2208.    2225.    1360.    2134.
    32       0.       0.       0.       0.       0.       0.       0.    6121.   12370.    6387.    2691.    3935.    6301.
    33       0.       0.       0.       0.       0.       0.       0.    4099.    3706.    9142.    5624.    3964.    5307.
    34       0.       0.       0.       0.       0.       0.       0.    5295.    2799.    5622.    5191.    1880.    4157.
    35       0.       0.       0.       0.       0.       0.       0.    7288.   14177.   15835.    6340.    7271.   10182.
    36       0.       0.       0.       0.       0.       0.       0.    5600.    2180.    6265.    2953.    2946.    3989.
    37       0.       0.       0.       0.       0.       0.       0.    3646.    5470.   14124.    9090.    6028.    7672.
    38       0.       0.       0.       0.       0.       0.       0.    6028.    4555.    2952.    1239.     678.    3090.
    39       0.       0.       0.       0.       0.       0.       0.    8257.    3056.    4618.    2658.     920.    3902.
    40       0.       0.       0.       0.       0.       0.       0.    9984.    8461.   16369.    7303.    5800.    9583.
    41       0.       0.       0.       0.       0.       0.       0.   10093.    7594.    3993.    1859.     672.    4842.
    42       0.       0.       0.       0.       0.       0.       0.    5182.    6448.    4894.    5721.    3743.    5198.
    43       0.       0.       0.       0.       0.       0.       0.    5475.    4819.    8955.    4386.    5144.    5756.
    44       0.       0.       0.       0.       0.       0.       0.    2628.    7196.   11650.    8644.    4002.    6824.
    45       0.       0.       0.       0.       0.       0.       0.    7743.    5280.    8923.    5050.    2588.    5917.
    46       0.       0.       0.       0.       0.       0.       0.    4872.    9910.    5286.    4741.    4708.    5903.
    47       0.       0.       0.       0.       0.       0.       0.    3709.    7628.   10038.    8613.    4834.    6964.
    48       0.       0.       0.       0.       0.       0.       0.   26329.   11982.    5934.    4790.    3584.   10524.
    49       0.       0.       0.       0.       0.       0.       0.    4258.    6247.    2718.    3455.   15009.    6337.
    50       0.       0.       0.       0.       0.       0.       0.    6616.    5534.    8633.    5906.    3499.    6037.
    51       0.       0.       0.       0.       0.       0.       0.    7095.    5749.    5231.    2895.    4640.    5122.
    52       0.       0.       0.       0.       0.       0.       0.    2419.    1852.    2370.    2391.    4333.    2673.
    53       0.       0.       0.       0.       0.       0.       0.    3140.    4689.    3776.    8892.    3940.    4887.
    54       0.       0.       0.       0.       0.       0.       0.    3665.    2908.    5038.    2461.    3330.    3480.
    55       0.       0.       0.       0.       0.       0.       0.    4179.    1921.    3485.    3895.    4076.    3511.
    56       0.       0.       0.       0.       0.       0.       0.    1530.    3397.   10969.    5954.    4914.    5353.
    57       0.       0.       0.       0.       0.       0.       0.    4354.    4538.    3708.     922.    1540.    3012.
    58       0.       0.       0.       0.       0.       0.       0.    2209.    3846.    3557.    9276.    3498.    4477.
    59       0.       0.       0.       0.       0.       0.       0.     937.    2649.    3775.    1122.     859.    1868.
    60       0.       0.       0.       0.       0.       0.       0.    3279.    5035.    5119.    3338.    1709.    3696.
    61       0.       0.       0.       0.       0.       0.       0.    1394.    1135.    8358.    4909.    2302.    3620.
    62       0.       0.       0.       0.       0.       0.       0.    5274.   10390.    8009.    3011.    2692.    5875.
    63       0.       0.       0.       0.       0.       0.       0.    2921.    6698.   10599.    9681.   10054.    7991.
    64       0.       0.       0.       0.       0.       0.       0.    4432.   10352.   10452.    4651.    8091.    7596.
    65       0.       0.       0.       0.       0.       0.       0.    5632.   14152.    7508.    5985.    4618.    7579.
    66       0.       0.       0.       0.       0.       0.       0.    8076.    8868.    3848.    5125.    8362.    6856.
    67       0.       0.       0.       0.       0.       0.       0.   15131.   12685.    8695.    5173.    4286.    9194.
    68       0.       0.       0.       0.       0.       0.       0.    4388.    5292.    1585.    1397.    1564.    2845.
    69       0.       0.       0.       0.       0.       0.       0.   18999.   13460.    3421.    6179.    3362.    9084.
    70       0.       0.       0.       0.       0.       0.       0.    3372.    3254.    3658.    1914.    2827.    3005.
    71       0.       0.       0.       0.       0.       0.       0.    4664.    5050.    1745.    1559.    1017.    2807.
    72       0.       0.       0.       0.       0.       0.       0.    3053.    5119.    2957.    1421.    1779.    2866.
    73       0.       0.       0.       0.       0.       0.       0.    1952.    2021.    6025.    4154.    6545.    4139.
    74       0.       0.       0.       0.       0.       0.       0.   10503.    6276.    3478.    2187.    2169.    4923.
    75       0.       0.       0.       0.       0.       0.       0.    3439.    6728.    6059.    2124.    4433.    4556.
    76       0.       0.       0.       0.       0.       0.       0.    6734.    6011.   10699.    9025.    9490.    8392.
    77       0.       0.       0.       0.       0.       0.       0.    5765.    4262.    2844.    1120.    2268.    3252.
    78       0.       0.       0.       0.       0.       0.       0.    1391.    7224.    4409.   17482.    9793.    8060.
    79       0.       0.       0.       0.       0.       0.       0.    8411.    4418.   11056.   13669.    5104.    8531.
    80       0.       0.       0.       0.       0.       0.       0.    3943.    3198.    3762.    3450.    1771.    3225.
    81       0.       0.       0.       0.       0.       0.       0.    3316.    9596.    4873.    8201.    3662.    5930.
    82       0.       0.       0.       0.       0.       0.       0.    2789.    2016.    6102.    6827.    1496.    3846.
    83       0.       0.       0.       0.       0.       0.       0.    3021.    3893.    4835.    2083.    2142.    3195.
    84       0.       0.       0.       0.       0.       0.       0.    1992.    5238.    2956.    2924.    2037.    3029.
    85       0.       0.       0.       0.       0.       0.       0.    2662.    2606.    2173.     992.    3972.    2481.
    86       0.       0.       0.       0.       0.       0.       0.    5615.   13708.    6605.    3529.    2763.    6444.
    87       0.       0.       0.       0.       0.       0.       0.    2109.   17520.   11443.    3845.    1631.    7310.
    88       0.       0.       0.       0.       0.       0.       0.    6458.    4735.    2010.    3856.    4660.    4344.
    89       0.       0.       0.       0.       0.       0.       0.    6917.   10051.    8537.    3784.    1893.    6236.
    90       0.       0.       0.       0.       0.       0.       0.    7252.    7630.    8811.    2696.    7568.    6791.
    91       0.       0.       0.       0.       0.       0.       0.    6027.    6306.    4563.    2349.    8725.    5594.
    92       0.       0.       0.       0.       0.       0.       0.    5740.    7907.    8115.    4864.    4955.    6316.
    93       0.       0.       0.       0.       0.       0.       0.    3937.   21585.   14048.    6683.    8351.   10921.
    94       0.       0.       0.       0.       0.       0.       0.    5520.    3963.    4457.    3720.    2205.    3973.
