  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     662.     538.     991.    1919.    3170.    1456.
     2       0.       0.       0.       0.       0.       0.       0.     697.     634.     600.    1174.    2038.    1029.
     3       0.       0.       0.       0.       0.       0.       0.     680.     580.     796.    1571.    2535.    1233.
     4       0.       0.       0.       0.       0.       0.       0.     672.     652.     777.    1258.    2279.    1128.
     5       0.       0.       0.       0.       0.       0.       0.     726.     819.    1005.    1416.    2306.    1254.
     6       0.       0.       0.       0.       0.       0.       0.     664.     635.     501.     732.    1968.     900.
     7       0.       0.       0.       0.       0.       0.       0.     650.     578.     543.    1296.    2155.    1044.
     8       0.       0.       0.       0.       0.       0.       0.     626.     589.     593.    1927.    3440.    1435.
     9       0.       0.       0.       0.       0.       0.       0.     664.     655.     632.    1946.    2086.    1197.
    10       0.       0.       0.       0.       0.       0.       0.     692.     636.     803.    1073.    1260.     893.
    11       0.       0.       0.       0.       0.       0.       0.     733.     688.     513.    1168.    1545.     929.
    12       0.       0.       0.       0.       0.       0.       0.     681.     536.     411.     781.    1913.     865.
    13       0.       0.       0.       0.       0.       0.       0.     709.     668.     925.    1115.    1929.    1069.
    14       0.       0.       0.       0.       0.       0.       0.     748.     757.     720.    1137.    1605.     994.
    15       0.       0.       0.       0.       0.       0.       0.     710.     597.    1002.    1910.    3213.    1487.
    16       0.       0.       0.       0.       0.       0.       0.     709.     611.     635.    1222.    1585.     952.
    17       0.       0.       0.       0.       0.       0.       0.     726.     650.    1128.    1218.    2351.    1215.
    18       0.       0.       0.       0.       0.       0.       0.     652.     549.     649.     787.    1722.     872.
    19       0.       0.       0.       0.       0.       0.       0.     658.     562.     387.     646.    2985.    1048.
    20       0.       0.       0.       0.       0.       0.       0.     675.     584.     726.    1084.    1964.    1007.
    21       0.       0.       0.       0.       0.       0.       0.     670.     698.     792.    1886.    2881.    1385.
    22       0.       0.       0.       0.       0.       0.       0.     694.     685.     621.     824.    1934.     952.
    23       0.       0.       0.       0.       0.       0.       0.     682.     609.     610.     905.    1317.     824.
    24       0.       0.       0.       0.       0.       0.       0.     681.     548.     722.    1509.    2507.    1193.
    25       0.       0.       0.       0.       0.       0.       0.     679.     613.     492.     877.    2719.    1076.
    26       0.       0.       0.       0.       0.       0.       0.     695.     646.    1112.    2215.    2469.    1427.
    27       0.       0.       0.       0.       0.       0.       0.     688.     606.     730.    1677.    2355.    1211.
    28       0.       0.       0.       0.       0.       0.       0.     731.     738.    1522.    2195.    2942.    1626.
    29       0.       0.       0.       0.       0.       0.       0.     679.     531.     731.    1200.    1696.     967.
    30       0.       0.       0.       0.       0.       0.       0.     688.     646.    1197.    1089.    2240.    1172.
    31       0.       0.       0.       0.       0.       0.       0.     712.     646.     956.     847.    1682.     969.
    32       0.       0.       0.       0.       0.       0.       0.     695.     497.     878.    1087.    1657.     963.
    33       0.       0.       0.       0.       0.       0.       0.     738.     738.     815.    1208.    2949.    1290.
    34       0.       0.       0.       0.       0.       0.       0.     694.     737.    1375.    1628.    3003.    1487.
    35       0.       0.       0.       0.       0.       0.       0.     686.     577.     367.    1332.    1839.     960.
    36       0.       0.       0.       0.       0.       0.       0.     676.     658.     673.    1214.    2176.    1080.
    37       0.       0.       0.       0.       0.       0.       0.     718.     585.     629.    1237.    2671.    1168.
    38       0.       0.       0.       0.       0.       0.       0.     692.     654.    1365.    1771.    2937.    1484.
    39       0.       0.       0.       0.       0.       0.       0.     722.     776.    1180.    1392.    3688.    1552.
    40       0.       0.       0.       0.       0.       0.       0.     697.     580.    1185.    1466.    2184.    1222.
    41       0.       0.       0.       0.       0.       0.       0.     692.     626.    1111.    1981.    3765.    1635.
    42       0.       0.       0.       0.       0.       0.       0.     703.     595.     443.     744.    1122.     721.
    43       0.       0.       0.       0.       0.       0.       0.     732.     655.     745.    1048.    1520.     940.
    44       0.       0.       0.       0.       0.       0.       0.     726.     654.    1226.    1508.    3379.    1498.
    45       0.       0.       0.       0.       0.       0.       0.     742.     759.     746.    1715.    2242.    1241.
    46       0.       0.       0.       0.       0.       0.       0.     683.     589.     609.    1505.    2394.    1156.
    47       0.       0.       0.       0.       0.       0.       0.     685.     624.     840.    1267.    2776.    1238.
    48       0.       0.       0.       0.       0.       0.       0.     692.     652.    1506.    1848.    2771.    1494.
    49       0.       0.       0.       0.       0.       0.       0.     703.     651.     788.    1382.    1229.     951.
    50       0.       0.       0.       0.       0.       0.       0.     702.     749.     589.    1469.    2606.    1223.
    51       0.       0.       0.       0.       0.       0.       0.     687.     619.    1087.    2118.    3012.    1505.
    52       0.       0.       0.       0.       0.       0.       0.     773.     741.     618.    1193.    1963.    1058.
    53       0.       0.       0.       0.       0.       0.       0.     706.     648.     542.    1079.    2440.    1083.
    54       0.       0.       0.       0.       0.       0.       0.     696.     696.     706.    1249.    1501.     970.
    55       0.       0.       0.       0.       0.       0.       0.     701.     635.     917.    1504.    2810.    1314.
    56       0.       0.       0.       0.       0.       0.       0.     694.     571.     483.    1089.    2211.    1009.
    57       0.       0.       0.       0.       0.       0.       0.     676.     626.     732.    2913.    2902.    1570.
    58       0.       0.       0.       0.       0.       0.       0.     677.     589.     575.     802.    1763.     881.
    59       0.       0.       0.       0.       0.       0.       0.     688.     560.     675.    1159.    3030.    1222.
    60       0.       0.       0.       0.       0.       0.       0.     650.     512.    1063.    1087.    3450.    1353.
    61       0.       0.       0.       0.       0.       0.       0.     672.     596.     708.     869.    2214.    1012.
    62       0.       0.       0.       0.       0.       0.       0.     657.     556.     660.    1924.    2341.    1228.
    63       0.       0.       0.       0.       0.       0.       0.     636.     550.     399.     833.    1331.     750.
    64       0.       0.       0.       0.       0.       0.       0.     649.     485.     771.    1713.    2396.    1203.
    65       0.       0.       0.       0.       0.       0.       0.     679.     563.    1193.    1337.    3859.    1526.
    66       0.       0.       0.       0.       0.       0.       0.     702.     723.    1353.    1622.    3033.    1487.
    67       0.       0.       0.       0.       0.       0.       0.     693.     675.     710.    1910.    3873.    1572.
    68       0.       0.       0.       0.       0.       0.       0.     699.     715.     864.    1727.    3101.    1421.
    69       0.       0.       0.       0.       0.       0.       0.     713.     684.     650.    1149.    3040.    1247.
    70       0.       0.       0.       0.       0.       0.       0.     729.     719.     619.    1260.    3255.    1317.
    71       0.       0.       0.       0.       0.       0.       0.     700.     627.     642.    1259.    2881.    1222.
    72       0.       0.       0.       0.       0.       0.       0.     697.     662.     373.    1045.    1980.     951.
    73       0.       0.       0.       0.       0.       0.       0.     750.     719.     645.    1927.    2364.    1281.
    74       0.       0.       0.       0.       0.       0.       0.     701.     626.    1149.    1407.    2689.    1315.
    75       0.       0.       0.       0.       0.       0.       0.     694.     628.     487.    1129.    1737.     935.
    76       0.       0.       0.       0.       0.       0.       0.     656.     550.     434.     641.    1748.     805.
    77       0.       0.       0.       0.       0.       0.       0.     666.     565.     784.    2401.    4580.    1799.
    78       0.       0.       0.       0.       0.       0.       0.     727.     669.     824.    1055.    2044.    1064.
    79       0.       0.       0.       0.       0.       0.       0.     705.     730.     753.    1073.    2810.    1214.
    80       0.       0.       0.       0.       0.       0.       0.     709.     678.     719.    1246.    2271.    1125.
    81       0.       0.       0.       0.       0.       0.       0.     670.     530.     445.    1881.    2986.    1302.
    82       0.       0.       0.       0.       0.       0.       0.     674.     614.     853.    2935.    4238.    1863.
    83       0.       0.       0.       0.       0.       0.       0.     690.     576.    1087.    3060.    2955.    1674.
    84       0.       0.       0.       0.       0.       0.       0.     688.     646.     789.    1169.    1043.     867.
    85       0.       0.       0.       0.       0.       0.       0.     684.     657.     712.    1479.    1785.    1063.
    86       0.       0.       0.       0.       0.       0.       0.     644.     518.     983.    1346.    2046.    1107.
    87       0.       0.       0.       0.       0.       0.       0.     701.     586.     774.    1084.    3483.    1326.
    88       0.       0.       0.       0.       0.       0.       0.     668.     620.     644.     656.     976.     713.
    89       0.       0.       0.       0.       0.       0.       0.     682.     588.     341.     710.    1914.     847.
    90       0.       0.       0.       0.       0.       0.       0.     700.     822.     708.    1100.    1505.     967.
    91       0.       0.       0.       0.       0.       0.       0.     696.     731.    1109.    1140.    1834.    1102.
    92       0.       0.       0.       0.       0.       0.       0.     660.     551.     589.    1242.    2841.    1176.
    93       0.       0.       0.       0.       0.       0.       0.     731.     678.     753.    1126.    1868.    1031.
    94       0.       0.       0.       0.       0.       0.       0.     721.     722.     810.     719.    3940.    1382.
    95       0.       0.       0.       0.       0.       0.       0.     695.     618.     848.    1064.    4899.    1625.
    96       0.       0.       0.       0.       0.       0.       0.     678.     649.    1066.    1951.    4271.    1723.
    97       0.       0.       0.       0.       0.       0.       0.     709.     745.     908.    1389.    2603.    1271.
    98       0.       0.       0.       0.       0.       0.       0.     683.     529.     572.     948.    1559.     858.
    99       0.       0.       0.       0.       0.       0.       0.     695.     622.     725.    1116.    1958.    1023.
   100       0.       0.       0.       0.       0.       0.       0.     687.     618.    1064.     949.    2094.    1083.
   101       0.       0.       0.       0.       0.       0.       0.     701.     629.     742.     917.    1471.     892.
   102       0.       0.       0.       0.       0.       0.       0.     678.     528.     872.    1622.    2862.    1312.
   103       0.       0.       0.       0.       0.       0.       0.     663.     486.     655.    2052.    3005.    1372.
   104       0.       0.       0.       0.       0.       0.       0.     689.     644.    1325.     964.    1503.    1025.
   105       0.       0.       0.       0.       0.       0.       0.     737.     670.     629.     741.    1372.     830.
   106       0.       0.       0.       0.       0.       0.       0.     672.     593.     773.    2058.    2006.    1220.
   107       0.       0.       0.       0.       0.       0.       0.     698.     635.    1776.    2298.    3363.    1754.
   108       0.       0.       0.       0.       0.       0.       0.     667.     566.    1069.    1505.    3180.    1397.
   109       0.       0.       0.       0.       0.       0.       0.     668.     576.     714.    1159.    1590.     941.
   110       0.       0.       0.       0.       0.       0.       0.     675.     645.     573.     994.    2460.    1069.
   111       0.       0.       0.       0.       0.       0.       0.     721.     688.     914.    1835.    2929.    1417.
   112       0.       0.       0.       0.       0.       0.       0.     710.     673.     585.    1221.    2076.    1053.
   113       0.       0.       0.       0.       0.       0.       0.     650.     537.     378.     750.    1806.     824.
   114       0.       0.       0.       0.       0.       0.       0.     661.     571.     628.     855.    1348.     813.
   115       0.       0.       0.       0.       0.       0.       0.     639.     534.     663.     886.    1586.     862.
   116       0.       0.       0.       0.       0.       0.       0.     611.     448.     454.    1106.    2355.     995.
   117       0.       0.       0.       0.       0.       0.       0.     674.     570.    1382.    2403.    2532.    1512.
   118       0.       0.       0.       0.       0.       0.       0.     720.     740.     773.    1270.    1659.    1032.
   119       0.       0.       0.       0.       0.       0.       0.     731.     710.    1096.    1416.    2170.    1225.
