  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2090.    1726.    1384.    3159.    5724.    2817.
     2       0.       0.       0.       0.       0.       0.       0.    2528.    1878.    1583.    2097.    2816.    2180.
     3       0.       0.       0.       0.       0.       0.       0.    2664.    1748.    1293.    1746.    4227.    2336.
     4       0.       0.       0.       0.       0.       0.       0.    2539.    1803.    1313.    1814.    5318.    2557.
     5       0.       0.       0.       0.       0.       0.       0.    2655.    1862.    1696.    2362.    5149.    2745.
     6       0.       0.       0.       0.       0.       0.       0.    2659.    1850.    1414.    1405.    2596.    1985.
     7       0.       0.       0.       0.       0.       0.       0.    2715.    2023.    1559.    2363.    3190.    2370.
     8       0.       0.       0.       0.       0.       0.       0.    2413.    1622.    1219.    3325.    8824.    3481.
     9       0.       0.       0.       0.       0.       0.       0.    2305.    1690.    1292.    3243.    8012.    3308.
    10       0.       0.       0.       0.       0.       0.       0.    2099.    1551.    1266.    1822.    3184.    1984.
    11       0.       0.       0.       0.       0.       0.       0.    2181.    1578.    1150.    1172.    2907.    1798.
    12       0.       0.       0.       0.       0.       0.       0.    2166.    1561.     856.     981.    2840.    1681.
    13       0.       0.       0.       0.       0.       0.       0.    2370.    1952.    1832.    2409.    4865.    2686.
    14       0.       0.       0.       0.       0.       0.       0.    2610.    2091.    1876.    2722.    4835.    2827.
    15       0.       0.       0.       0.       0.       0.       0.    2502.    1651.    1206.    1613.    3553.    2105.
    16       0.       0.       0.       0.       0.       0.       0.    2369.    1664.    1478.    1919.    3854.    2257.
    17       0.       0.       0.       0.       0.       0.       0.    2421.    1732.    2209.    3587.    5219.    3033.
    18       0.       0.       0.       0.       0.       0.       0.    2269.    1497.    1076.    2110.    3560.    2102.
    19       0.       0.       0.       0.       0.       0.       0.    2422.    1783.    1307.    2026.    5125.    2532.
    20       0.       0.       0.       0.       0.       0.       0.    2415.    1604.    1781.    3507.   10195.    3900.
    21       0.       0.       0.       0.       0.       0.       0.    2349.    1944.    1827.    3672.    7524.    3463.
    22       0.       0.       0.       0.       0.       0.       0.    2366.    1602.    1510.    1746.    5781.    2601.
    23       0.       0.       0.       0.       0.       0.       0.    2359.    1539.    1875.    2003.    2711.    2097.
    24       0.       0.       0.       0.       0.       0.       0.    2476.    1566.    1378.    1520.    4185.    2225.
    25       0.       0.       0.       0.       0.       0.       0.    2732.    1768.    1649.    1880.    7794.    3164.
    26       0.       0.       0.       0.       0.       0.       0.    2659.    1741.    2506.    3987.    7639.    3706.
    27       0.       0.       0.       0.       0.       0.       0.    2250.    1667.    1318.    2669.    4026.    2386.
    28       0.       0.       0.       0.       0.       0.       0.    2574.    1771.    1521.    3068.    4959.    2779.
    29       0.       0.       0.       0.       0.       0.       0.    2406.    1848.    1374.    2178.    5883.    2738.
    30       0.       0.       0.       0.       0.       0.       0.    2550.    2065.    2991.    4489.    9255.    4270.
    31       0.       0.       0.       0.       0.       0.       0.    2656.    1634.    1754.    2037.    7654.    3147.
    32       0.       0.       0.       0.       0.       0.       0.    2571.    1654.    2082.    2753.    4791.    2770.
    33       0.       0.       0.       0.       0.       0.       0.    2585.    1820.    1879.    2476.    7603.    3273.
    34       0.       0.       0.       0.       0.       0.       0.    2495.    1764.    1704.    2727.    7163.    3171.
    35       0.       0.       0.       0.       0.       0.       0.    2738.    1795.    1287.    1769.    2532.    2024.
    36       0.       0.       0.       0.       0.       0.       0.    2800.    1931.    1478.    2153.    4098.    2492.
    37       0.       0.       0.       0.       0.       0.       0.    2982.    1903.    1845.    3608.    6829.    3433.
    38       0.       0.       0.       0.       0.       0.       0.    2497.    2010.    1594.    2806.   10864.    3954.
    39       0.       0.       0.       0.       0.       0.       0.    2520.    2031.    1993.    3112.    7990.    3529.
    40       0.       0.       0.       0.       0.       0.       0.    2374.    1824.    3255.    5272.   10755.    4696.
    41       0.       0.       0.       0.       0.       0.       0.    2497.    1850.    1862.    3537.    9514.    3852.
    42       0.       0.       0.       0.       0.       0.       0.    2606.    1951.    1698.    3113.    5578.    2989.
    43       0.       0.       0.       0.       0.       0.       0.    2815.    1808.    1332.    1911.    4793.    2532.
    44       0.       0.       0.       0.       0.       0.       0.    2958.    1959.    1489.    2892.    9707.    3801.
    45       0.       0.       0.       0.       0.       0.       0.    3198.    2227.    1730.    2781.    5931.    3173.
    46       0.       0.       0.       0.       0.       0.       0.    2480.    1624.     935.    1391.    3638.    2014.
    47       0.       0.       0.       0.       0.       0.       0.    2376.    1733.    1874.    2949.    7667.    3320.
    48       0.       0.       0.       0.       0.       0.       0.    2361.    1641.    2034.    2946.    5255.    2847.
    49       0.       0.       0.       0.       0.       0.       0.    2253.    1526.    1035.    2719.    3487.    2204.
    50       0.       0.       0.       0.       0.       0.       0.    2351.    1669.    1189.    2199.    2886.    2059.
    51       0.       0.       0.       0.       0.       0.       0.    2174.    1475.    1294.    3061.    5016.    2604.
    52       0.       0.       0.       0.       0.       0.       0.    2383.    1664.    1470.    1654.    4230.    2280.
    53       0.       0.       0.       0.       0.       0.       0.    2108.    1409.    1128.    1515.    4146.    2061.
    54       0.       0.       0.       0.       0.       0.       0.    2182.    1886.    1350.    1568.    2386.    1874.
    55       0.       0.       0.       0.       0.       0.       0.    2016.    1311.    1088.    1977.    2328.    1744.
    56       0.       0.       0.       0.       0.       0.       0.    2089.    1697.    1086.    1065.    2559.    1699.
    57       0.       0.       0.       0.       0.       0.       0.    2183.    1624.    1621.    2821.    8023.    3254.
    58       0.       0.       0.       0.       0.       0.       0.    2342.    1793.    1704.    2540.   12470.    4170.
