  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1860.    1465.    1891.    2344.    6236.    2759.
     2       0.       0.       0.       0.       0.       0.       0.    1758.     962.    2238.    4294.    7077.    3266.
     3       0.       0.       0.       0.       0.       0.       0.    2178.    1722.    1675.    3134.    5241.    2790.
     4       0.       0.       0.       0.       0.       0.       0.    1919.    1248.    1481.    3044.    4746.    2488.
     5       0.       0.       0.       0.       0.       0.       0.    1859.    1826.    2694.    3818.    5873.    3214.
     6       0.       0.       0.       0.       0.       0.       0.    2660.    2991.    3005.    3831.    5974.    3692.
     7       0.       0.       0.       0.       0.       0.       0.    1732.    1515.    1649.    2250.    4642.    2357.
     8       0.       0.       0.       0.       0.       0.       0.    1459.     964.    1350.    3288.    6122.    2637.
     9       0.       0.       0.       0.       0.       0.       0.    1486.    1731.    2166.    4747.    7441.    3514.
    10       0.       0.       0.       0.       0.       0.       0.    1843.    1763.    2070.    4193.    5211.    3016.
    11       0.       0.       0.       0.       0.       0.       0.    2406.    1842.    1912.    2418.    3553.    2426.
    12       0.       0.       0.       0.       0.       0.       0.    2406.    1610.    1131.    2779.    4640.    2513.
    13       0.       0.       0.       0.       0.       0.       0.    1908.    1053.    1417.    2082.    4262.    2144.
    14       0.       0.       0.       0.       0.       0.       0.    2274.    1745.    2272.    3250.    4958.    2900.
    15       0.       0.       0.       0.       0.       0.       0.    2811.    2183.    1782.    2909.    4169.    2771.
    16       0.       0.       0.       0.       0.       0.       0.    2157.    1312.    1985.    3829.    6705.    3198.
    17       0.       0.       0.       0.       0.       0.       0.    2403.    1600.    2010.    3178.    4167.    2672.
    18       0.       0.       0.       0.       0.       0.       0.    2550.    1641.    1601.    2724.    6164.    2936.
    19       0.       0.       0.       0.       0.       0.       0.    1448.     981.    1455.    1818.    3819.    1904.
    20       0.       0.       0.       0.       0.       0.       0.    1738.     946.     976.    1789.    5286.    2147.
    21       0.       0.       0.       0.       0.       0.       0.    1917.    1642.    2052.    3233.    4351.    2639.
    22       0.       0.       0.       0.       0.       0.       0.    1879.    1959.    2267.    4663.    7180.    3590.
    23       0.       0.       0.       0.       0.       0.       0.    2028.    1895.    2371.    2505.    3821.    2524.
    24       0.       0.       0.       0.       0.       0.       0.    1970.    1309.    1253.    2393.    3891.    2163.
    25       0.       0.       0.       0.       0.       0.       0.    2212.    1277.    1812.    3123.    5357.    2756.
    26       0.       0.       0.       0.       0.       0.       0.    1883.    1252.    1312.    2405.    4391.    2249.
    27       0.       0.       0.       0.       0.       0.       0.    1913.    1402.    1922.    4560.    6304.    3220.
    28       0.       0.       0.       0.       0.       0.       0.    2390.    1715.    2111.    3809.    6553.    3316.
    29       0.       0.       0.       0.       0.       0.       0.    2400.    2385.    3754.    5432.    8018.    4398.
    30       0.       0.       0.       0.       0.       0.       0.    1801.     921.    1203.    2496.    3696.    2023.
    31       0.       0.       0.       0.       0.       0.       0.    2111.    1567.    2712.    2612.    4836.    2768.
    32       0.       0.       0.       0.       0.       0.       0.    2347.    1412.    1624.    2261.    3301.    2189.
    33       0.       0.       0.       0.       0.       0.       0.    2099.     955.    1305.    2047.    3523.    1986.
    34       0.       0.       0.       0.       0.       0.       0.    2596.    2394.    2375.    3434.    6242.    3408.
    35       0.       0.       0.       0.       0.       0.       0.    2067.    2130.    3287.    4399.    6596.    3696.
    36       0.       0.       0.       0.       0.       0.       0.    1834.    1193.    1037.    3212.    5090.    2473.
    37       0.       0.       0.       0.       0.       0.       0.    2099.    1441.    1828.    2670.    4672.    2542.
    38       0.       0.       0.       0.       0.       0.       0.    2268.    1487.    1544.    2940.    6146.    2877.
    39       0.       0.       0.       0.       0.       0.       0.    2223.    1813.    2707.    4197.    5649.    3318.
    40       0.       0.       0.       0.       0.       0.       0.    2224.    2443.    3474.    4153.    7149.    3889.
    41       0.       0.       0.       0.       0.       0.       0.    2177.    1092.    1635.    2499.    4185.    2317.
    42       0.       0.       0.       0.       0.       0.       0.    2047.    1651.    2618.    4690.    7814.    3764.
    43       0.       0.       0.       0.       0.       0.       0.    2294.    1204.     887.    1539.    2457.    1676.
    44       0.       0.       0.       0.       0.       0.       0.    2233.    1453.    1510.    2900.    4145.    2448.
    45       0.       0.       0.       0.       0.       0.       0.    2978.    2267.    2843.    3558.    6569.    3643.
    46       0.       0.       0.       0.       0.       0.       0.    2234.    1872.    1800.    4049.    5655.    3122.
    47       0.       0.       0.       0.       0.       0.       0.    1859.    1414.    2115.    3838.    5796.    3004.
    48       0.       0.       0.       0.       0.       0.       0.    2186.    1545.    1993.    2697.    5094.    2703.
    49       0.       0.       0.       0.       0.       0.       0.    1851.    1554.    2379.    3968.    6854.    3321.
    50       0.       0.       0.       0.       0.       0.       0.    2551.    2088.    2300.    3594.    4772.    3061.
    51       0.       0.       0.       0.       0.       0.       0.    1872.    1826.    1994.    4324.    7384.    3480.
    52       0.       0.       0.       0.       0.       0.       0.    2173.    1705.    2306.    3868.    6467.    3304.
    53       0.       0.       0.       0.       0.       0.       0.    3014.    2180.    1704.    3256.    5479.    3127.
    54       0.       0.       0.       0.       0.       0.       0.    2202.    1914.    1608.    2579.    5568.    2774.
    55       0.       0.       0.       0.       0.       0.       0.    2083.    1509.    1981.    3319.    4430.    2665.
    56       0.       0.       0.       0.       0.       0.       0.    2109.    1923.    2178.    3527.    6883.    3324.
    57       0.       0.       0.       0.       0.       0.       0.    2144.    1106.    1410.    2934.    5457.    2610.
    58       0.       0.       0.       0.       0.       0.       0.    1871.    1897.    2138.    5608.    7323.    3767.
    59       0.       0.       0.       0.       0.       0.       0.    1872.     841.     921.    1543.    2668.    1569.
    60       0.       0.       0.       0.       0.       0.       0.    2098.    1499.    1855.    3721.    6304.    3095.
    61       0.       0.       0.       0.       0.       0.       0.    1463.     494.    1507.    1622.    5035.    2024.
    62       0.       0.       0.       0.       0.       0.       0.    2186.    2233.    2837.    3870.    5825.    3390.
    63       0.       0.       0.       0.       0.       0.       0.    1579.     966.    1198.    3522.    4551.    2363.
    64       0.       0.       0.       0.       0.       0.       0.    1503.     742.    1079.    2411.    3507.    1848.
    65       0.       0.       0.       0.       0.       0.       0.    1803.    1102.    1572.    2951.    5483.    2582.
    66       0.       0.       0.       0.       0.       0.       0.    2024.    1112.    2305.    2740.    6186.    2873.
    67       0.       0.       0.       0.       0.       0.       0.    2554.    2639.    2737.    4407.    7994.    4066.
