  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3565.    7833.    4071.    1939.    2257.    3933.
     2       0.       0.       0.       0.       0.       0.       0.    1185.    1721.    2942.    3682.    3985.    2703.
     3       0.       0.       0.       0.       0.       0.       0.     537.    5779.    5050.    4027.    3550.    3789.
     4       0.       0.       0.       0.       0.       0.       0.    2213.   10004.    6898.    7282.    4936.    6267.
     5       0.       0.       0.       0.       0.       0.       0.     680.    1995.    1945.    2189.    2128.    1787.
     6       0.       0.       0.       0.       0.       0.       0.    2674.    2697.    2327.    4917.    3665.    3256.
     7       0.       0.       0.       0.       0.       0.       0.    2266.    2673.    2547.    3097.    3517.    2820.
     8       0.       0.       0.       0.       0.       0.       0.    2840.    2384.    2335.    2124.     793.    2095.
     9       0.       0.       0.       0.       0.       0.       0.    3761.    3111.    3640.    1541.    1123.    2635.
    10       0.       0.       0.       0.       0.       0.       0.    7299.    6612.    4383.    4781.    4821.    5579.
    11       0.       0.       0.       0.       0.       0.       0.    3346.    1848.    2194.    2154.    3202.    2549.
    12       0.       0.       0.       0.       0.       0.       0.    4908.    3799.    5254.    4769.    3211.    4388.
    13       0.       0.       0.       0.       0.       0.       0.    4560.    4740.    3196.    2507.    2338.    3468.
    14       0.       0.       0.       0.       0.       0.       0.     915.     624.    4565.    2982.    5293.    2876.
    15       0.       0.       0.       0.       0.       0.       0.    1177.     868.    1623.    1352.     914.    1187.
    16       0.       0.       0.       0.       0.       0.       0.    2867.    3522.    4025.    3543.    5916.    3974.
    17       0.       0.       0.       0.       0.       0.       0.     847.    4641.    6943.    3744.    3824.    4000.
    18       0.       0.       0.       0.       0.       0.       0.    3453.    4070.    2062.    1507.    3092.    2837.
    19       0.       0.       0.       0.       0.       0.       0.    2702.    2219.    3839.    2827.    1284.    2574.
    20       0.       0.       0.       0.       0.       0.       0.    1184.    1546.    2189.    3474.    2489.    2176.
    21       0.       0.       0.       0.       0.       0.       0.    1885.    2610.    3390.    1742.    1026.    2131.
    22       0.       0.       0.       0.       0.       0.       0.    1624.    1596.    1645.    5379.    2841.    2617.
    23       0.       0.       0.       0.       0.       0.       0.    2818.    2916.   13107.   10117.    9070.    7606.
    24       0.       0.       0.       0.       0.       0.       0.    1579.    2333.    2137.    2756.    2255.    2212.
    25       0.       0.       0.       0.       0.       0.       0.    3700.    3829.   13751.   10239.    4523.    7208.
    26       0.       0.       0.       0.       0.       0.       0.    2773.    1078.    4754.    1986.    2857.    2690.
    27       0.       0.       0.       0.       0.       0.       0.    3731.    2492.   15323.    6133.    4306.    6397.
    28       0.       0.       0.       0.       0.       0.       0.    2767.     637.    2465.    1478.    1399.    1749.
    29       0.       0.       0.       0.       0.       0.       0.    4322.    6703.   16569.    5938.    4762.    7659.
    30       0.       0.       0.       0.       0.       0.       0.    4209.    5734.    6977.    3845.    1893.    4531.
