  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1084.    1127.     957.    1777.    3847.    1758.
     2       0.       0.       0.       0.       0.       0.       0.    1194.    1113.    1040.    1223.    1673.    1249.
     3       0.       0.       0.       0.       0.       0.       0.    1060.     936.     805.     929.    2297.    1205.
     4       0.       0.       0.       0.       0.       0.       0.    1176.    1082.     817.    1065.    2622.    1352.
     5       0.       0.       0.       0.       0.       0.       0.    1193.    1061.    1069.    1632.    3103.    1612.
     6       0.       0.       0.       0.       0.       0.       0.    1292.    1158.     998.     924.    1438.    1162.
     7       0.       0.       0.       0.       0.       0.       0.    1387.    1328.    1037.    1247.    1262.    1252.
     8       0.       0.       0.       0.       0.       0.       0.    1020.     893.     729.    2160.    6413.    2243.
     9       0.       0.       0.       0.       0.       0.       0.    1105.    1090.     846.    2227.    4584.    1970.
    10       0.       0.       0.       0.       0.       0.       0.    1155.    1077.     951.    1402.    1723.    1262.
    11       0.       0.       0.       0.       0.       0.       0.    1157.    1062.     834.     764.     982.     960.
    12       0.       0.       0.       0.       0.       0.       0.    1092.     907.     425.     440.    1536.     880.
    13       0.       0.       0.       0.       0.       0.       0.    1158.    1110.    1103.    1143.    2269.    1356.
    14       0.       0.       0.       0.       0.       0.       0.    1117.    1160.    1254.    1919.    3537.    1797.
    15       0.       0.       0.       0.       0.       0.       0.    1115.     949.     782.     977.    1838.    1132.
    16       0.       0.       0.       0.       0.       0.       0.    1225.    1075.     914.     986.    1693.    1178.
    17       0.       0.       0.       0.       0.       0.       0.    1322.    1104.    1807.    2765.    3344.    2068.
    18       0.       0.       0.       0.       0.       0.       0.    1178.     900.     598.     896.    1470.    1009.
    19       0.       0.       0.       0.       0.       0.       0.    1180.    1008.     711.     665.    1992.    1111.
    20       0.       0.       0.       0.       0.       0.       0.    1082.     815.     698.    1180.    5350.    1825.
    21       0.       0.       0.       0.       0.       0.       0.    1099.    1283.    1351.    2796.    5785.    2463.
    22       0.       0.       0.       0.       0.       0.       0.    1087.     918.     686.     905.    3480.    1415.
    23       0.       0.       0.       0.       0.       0.       0.    1134.    1086.    1494.    1729.    2064.    1501.
    24       0.       0.       0.       0.       0.       0.       0.    1161.     931.     824.    1028.    2613.    1311.
    25       0.       0.       0.       0.       0.       0.       0.    1240.     928.    1047.    1271.    4544.    1806.
    26       0.       0.       0.       0.       0.       0.       0.    1327.     960.    1097.    1997.    3725.    1821.
    27       0.       0.       0.       0.       0.       0.       0.    1069.     975.     971.    1476.    1995.    1297.
    28       0.       0.       0.       0.       0.       0.       0.    1338.    1102.    1029.    1927.    2781.    1635.
    29       0.       0.       0.       0.       0.       0.       0.    1156.    1256.    1006.    1245.    2981.    1529.
    30       0.       0.       0.       0.       0.       0.       0.    1212.    1234.    1322.    2118.    5336.    2245.
    31       0.       0.       0.       0.       0.       0.       0.    1124.     943.    1149.    1270.    4478.    1793.
    32       0.       0.       0.       0.       0.       0.       0.    1218.     935.    1055.    1672.    2778.    1532.
    33       0.       0.       0.       0.       0.       0.       0.    1289.    1078.    1184.    1323.    4170.    1809.
    34       0.       0.       0.       0.       0.       0.       0.    1167.    1142.    1307.    1993.    5733.    2269.
    35       0.       0.       0.       0.       0.       0.       0.    1230.    1013.     759.    1171.    1375.    1110.
    36       0.       0.       0.       0.       0.       0.       0.    1149.    1119.     708.    1129.    1748.    1171.
    37       0.       0.       0.       0.       0.       0.       0.    1311.     928.    1201.    2190.    3867.    1899.
    38       0.       0.       0.       0.       0.       0.       0.    1160.    1314.    1134.    1743.    7628.    2596.
    39       0.       0.       0.       0.       0.       0.       0.    1316.    1286.    1209.    1718.    4621.    2030.
    40       0.       0.       0.       0.       0.       0.       0.    1181.    1221.    1769.    3077.    6548.    2759.
    41       0.       0.       0.       0.       0.       0.       0.    1162.    1025.    1272.    2185.    6827.    2494.
