  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     805.     492.     291.     195.     132.     383.
     2       0.       0.       0.       0.       0.       0.       0.     957.     538.     294.     223.     217.     446.
     3       0.       0.       0.       0.       0.       0.       0.     854.     431.     248.     177.     181.     378.
     4       0.       0.       0.       0.       0.       0.       0.     929.     531.     342.     237.     242.     456.
     5       0.       0.       0.       0.       0.       0.       0.    1067.     606.     352.     234.     190.     490.
     6       0.       0.       0.       0.       0.       0.       0.     919.     463.     314.     230.     305.     446.
     7       0.       0.       0.       0.       0.       0.       0.     898.     459.     299.     248.     230.     427.
     8       0.       0.       0.       0.       0.       0.       0.     976.     523.     336.     230.     445.     502.
     9       0.       0.       0.       0.       0.       0.       0.     768.     456.     307.     188.     280.     400.
    10       0.       0.       0.       0.       0.       0.       0.     727.     417.     244.     160.     227.     355.
    11       0.       0.       0.       0.       0.       0.       0.     754.     451.     277.     228.     231.     388.
    12       0.       0.       0.       0.       0.       0.       0.     766.     540.     391.     313.     373.     476.
    13       0.       0.       0.       0.       0.       0.       0.     800.     543.     322.     199.     201.     413.
    14       0.       0.       0.       0.       0.       0.       0.     872.     529.     286.     190.     110.     398.
    15       0.       0.       0.       0.       0.       0.       0.     824.     463.     316.     273.     366.     448.
    16       0.       0.       0.       0.       0.       0.       0.     777.     497.     270.     230.     192.     393.
    17       0.       0.       0.       0.       0.       0.       0.     819.     547.     331.     372.     430.     500.
    18       0.       0.       0.       0.       0.       0.       0.     806.     503.     347.     286.     368.     462.
    19       0.       0.       0.       0.       0.       0.       0.     947.     578.     447.     388.     594.     591.
    20       0.       0.       0.       0.       0.       0.       0.     840.     427.     284.     262.     223.     407.
    21       0.       0.       0.       0.       0.       0.       0.     870.     498.     393.     240.     322.     465.
    22       0.       0.       0.       0.       0.       0.       0.     904.     514.     378.     240.     189.     445.
    23       0.       0.       0.       0.       0.       0.       0.     877.     397.     289.     171.     106.     368.
    24       0.       0.       0.       0.       0.       0.       0.     942.     549.     373.     230.     396.     498.
    25       0.       0.       0.       0.       0.       0.       0.     853.     546.     417.     268.     326.     482.
    26       0.       0.       0.       0.       0.       0.       0.     831.     505.     268.     216.     229.     410.
    27       0.       0.       0.       0.       0.       0.       0.     818.     524.     307.     221.     271.     428.
    28       0.       0.       0.       0.       0.       0.       0.     875.     470.     263.     263.     466.     467.
    29       0.       0.       0.       0.       0.       0.       0.     806.     508.     290.     290.     303.     439.
    30       0.       0.       0.       0.       0.       0.       0.     904.     629.     401.     294.     447.     535.
    31       0.       0.       0.       0.       0.       0.       0.     876.     440.     298.     233.     255.     421.
    32       0.       0.       0.       0.       0.       0.       0.     834.     576.     412.     325.     383.     506.
    33       0.       0.       0.       0.       0.       0.       0.     850.     455.     276.     184.     148.     383.
    34       0.       0.       0.       0.       0.       0.       0.     909.     513.     322.     249.     174.     433.
    35       0.       0.       0.       0.       0.       0.       0.     967.     554.     417.     273.     393.     521.
    36       0.       0.       0.       0.       0.       0.       0.     966.     582.     371.     293.     269.     496.
    37       0.       0.       0.       0.       0.       0.       0.     862.     538.     298.     288.     367.     470.
    38       0.       0.       0.       0.       0.       0.       0.     844.     483.     306.     216.     268.     423.
    39       0.       0.       0.       0.       0.       0.       0.     801.     487.     348.     297.     449.     476.
    40       0.       0.       0.       0.       0.       0.       0.     865.     510.     340.     273.     254.     448.
    41       0.       0.       0.       0.       0.       0.       0.     808.     611.     354.     322.     530.     525.
    42       0.       0.       0.       0.       0.       0.       0.     849.     500.     320.     261.     354.     457.
    43       0.       0.       0.       0.       0.       0.       0.    1002.     621.     391.     285.     303.     520.
    44       0.       0.       0.       0.       0.       0.       0.     971.     598.     331.     224.     428.     510.
    45       0.       0.       0.       0.       0.       0.       0.     811.     500.     295.     209.     151.     393.
    46       0.       0.       0.       0.       0.       0.       0.     852.     528.     361.     248.     339.     466.
    47       0.       0.       0.       0.       0.       0.       0.     896.     420.     219.     154.     238.     385.
    48       0.       0.       0.       0.       0.       0.       0.     738.     444.     246.     280.     295.     401.
    49       0.       0.       0.       0.       0.       0.       0.     796.     424.     251.     146.      77.     339.
    50       0.       0.       0.       0.       0.       0.       0.     780.     450.     288.     232.     254.     401.
    51       0.       0.       0.       0.       0.       0.       0.     735.     373.     281.     155.     310.     371.
    52       0.       0.       0.       0.       0.       0.       0.     797.     496.     328.     213.     233.     414.
    53       0.       0.       0.       0.       0.       0.       0.     715.     425.     253.     233.     212.     368.
    54       0.       0.       0.       0.       0.       0.       0.     702.     403.     240.     137.      59.     308.
    55       0.       0.       0.       0.       0.       0.       0.     703.     400.     247.     184.     228.     352.
