  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   15708.   26196.   13348.    5632.    4950.   13167.
     2       0.       0.       0.       0.       0.       0.       0.    2958.    8528.    6346.    6146.    6747.    6145.
     3       0.       0.       0.       0.       0.       0.       0.    2070.   14080.    9972.    7013.    6171.    7861.
     4       0.       0.       0.       0.       0.       0.       0.    4351.   22770.   15015.   14285.    9872.   13259.
     5       0.       0.       0.       0.       0.       0.       0.    1915.    8804.    5247.    5032.    4097.    5019.
     6       0.       0.       0.       0.       0.       0.       0.    9183.    8820.    8458.    9283.    6478.    8444.
     7       0.       0.       0.       0.       0.       0.       0.   10789.    9769.    6434.    6701.    7276.    8194.
     8       0.       0.       0.       0.       0.       0.       0.    6716.    4614.    4946.    3437.    1505.    4244.
     9       0.       0.       0.       0.       0.       0.       0.    8686.    6544.    9879.    3651.    2434.    6239.
    10       0.       0.       0.       0.       0.       0.       0.   18082.   15205.    7959.    7277.    7662.   11237.
    11       0.       0.       0.       0.       0.       0.       0.    8616.    5152.    9200.    5972.    9621.    7712.
    12       0.       0.       0.       0.       0.       0.       0.   14484.    9954.   13706.   11018.    5556.   10944.
    13       0.       0.       0.       0.       0.       0.       0.   13334.    9670.    6220.    4961.    5398.    7917.
    14       0.       0.       0.       0.       0.       0.       0.    1960.    3148.   10044.    5610.    8556.    5863.
    15       0.       0.       0.       0.       0.       0.       0.    3881.    4720.    3798.    2257.    2685.    3468.
    16       0.       0.       0.       0.       0.       0.       0.    6512.    8567.    9254.    6546.    8720.    7920.
    17       0.       0.       0.       0.       0.       0.       0.    2792.   17094.   14028.    9247.   10003.   10633.
    18       0.       0.       0.       0.       0.       0.       0.   14100.   15581.    7926.    3370.    5834.    9362.
    19       0.       0.       0.       0.       0.       0.       0.    6926.    7736.    8600.    5275.    2286.    6165.
    20       0.       0.       0.       0.       0.       0.       0.    4127.    4479.    8483.    8276.    4999.    6073.
    21       0.       0.       0.       0.       0.       0.       0.    4535.    6150.    6098.    2584.    2052.    4284.
    22       0.       0.       0.       0.       0.       0.       0.    4566.    6309.    7625.   12826.    5395.    7344.
    23       0.       0.       0.       0.       0.       0.       0.    6930.    7174.   20684.   15701.   16008.   13299.
    24       0.       0.       0.       0.       0.       0.       0.    6638.   14240.   13710.    9847.    6847.   10256.
    25       0.       0.       0.       0.       0.       0.       0.    9112.    6627.   19067.   18259.    6752.   11963.
    26       0.       0.       0.       0.       0.       0.       0.    7553.    4662.   12352.    4629.    6980.    7235.
    27       0.       0.       0.       0.       0.       0.       0.    9215.    7852.   30685.   13173.    8210.   13827.
    28       0.       0.       0.       0.       0.       0.       0.    6500.    1315.    6515.    2871.    2519.    3944.
