  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     201.     107.     136.    1188.    1746.     675.
     2       0.       0.       0.       0.       0.       0.       0.     377.     227.     249.     651.     925.     486.
     3       0.       0.       0.       0.       0.       0.       0.     751.     381.     240.     641.    1749.     752.
     4       0.       0.       0.       0.       0.       0.       0.     434.     189.     153.     512.    2454.     749.
     5       0.       0.       0.       0.       0.       0.       0.     394.     195.     275.     495.    1855.     643.
     6       0.       0.       0.       0.       0.       0.       0.     448.     230.     101.     251.     853.     376.
     7       0.       0.       0.       0.       0.       0.       0.     430.     236.     223.     868.    1697.     691.
     8       0.       0.       0.       0.       0.       0.       0.     418.     206.     154.     936.    1966.     736.
     9       0.       0.       0.       0.       0.       0.       0.     432.     144.     138.     828.    3148.     938.
    10       0.       0.       0.       0.       0.       0.       0.     217.      57.      71.     259.    1234.     368.
    11       0.       0.       0.       0.       0.       0.       0.     270.      66.      39.     179.    1694.     450.
    12       0.       0.       0.       0.       0.       0.       0.     308.     114.      40.     229.     931.     324.
    13       0.       0.       0.       0.       0.       0.       0.     412.     299.     407.    1067.    2395.     916.
    14       0.       0.       0.       0.       0.       0.       0.     620.     403.     336.     614.    1187.     632.
    15       0.       0.       0.       0.       0.       0.       0.     563.     239.     108.     364.    1349.     525.
    16       0.       0.       0.       0.       0.       0.       0.     368.      92.     294.     703.    1969.     685.
    17       0.       0.       0.       0.       0.       0.       0.     280.      82.      71.     449.    1445.     465.
    18       0.       0.       0.       0.       0.       0.       0.     285.      93.     131.     928.    1722.     632.
    19       0.       0.       0.       0.       0.       0.       0.     294.     197.     149.     973.    2539.     830.
    20       0.       0.       0.       0.       0.       0.       0.     493.     362.     800.    2064.    4621.    1668.
    21       0.       0.       0.       0.       0.       0.       0.     380.     163.      83.     636.    1418.     536.
    22       0.       0.       0.       0.       0.       0.       0.     375.     170.     446.     601.    2112.     741.
    23       0.       0.       0.       0.       0.       0.       0.     347.      57.      92.     102.     542.     228.
    24       0.       0.       0.       0.       0.       0.       0.     374.      87.     181.     261.    1175.     416.
    25       0.       0.       0.       0.       0.       0.       0.     638.     294.     184.     342.    2924.     876.
    26       0.       0.       0.       0.       0.       0.       0.     501.     276.    1142.    1774.    3685.    1476.
    27       0.       0.       0.       0.       0.       0.       0.     363.     168.      40.     972.    1760.     661.
    28       0.       0.       0.       0.       0.       0.       0.     361.     198.     229.     878.    1712.     676.
    29       0.       0.       0.       0.       0.       0.       0.     444.      84.      78.     642.    2599.     769.
    30       0.       0.       0.       0.       0.       0.       0.     433.     202.    1268.    2076.    3472.    1490.
    31       0.       0.       0.       0.       0.       0.       0.     656.     251.     307.     533.    2921.     934.
    32       0.       0.       0.       0.       0.       0.       0.     518.     143.     615.     756.    1630.     732.
    33       0.       0.       0.       0.       0.       0.       0.     446.     287.     419.     968.    3285.    1081.
    34       0.       0.       0.       0.       0.       0.       0.     418.     110.      75.     484.    1255.     469.
    35       0.       0.       0.       0.       0.       0.       0.     541.     228.     111.     324.     764.     394.
    36       0.       0.       0.       0.       0.       0.       0.     685.     229.     399.     730.    2081.     825.
    37       0.       0.       0.       0.       0.       0.       0.     808.     437.     346.    1131.    2596.    1063.
    38       0.       0.       0.       0.       0.       0.       0.     493.     213.     154.     848.    2968.     935.
    39       0.       0.       0.       0.       0.       0.       0.     404.     258.     436.    1097.    2920.    1023.
    40       0.       0.       0.       0.       0.       0.       0.     328.      92.    1146.    1922.    3953.    1488.
    41       0.       0.       0.       0.       0.       0.       0.     528.     214.     235.    1029.    2156.     832.
    42       0.       0.       0.       0.       0.       0.       0.     548.     299.     148.     942.    2453.     878.
    43       0.       0.       0.       0.       0.       0.       0.     634.     296.     320.    1005.    2877.    1026.
    44       0.       0.       0.       0.       0.       0.       0.     873.     456.     359.    1096.    3327.    1222.
    45       0.       0.       0.       0.       0.       0.       0.     835.     420.     180.     497.    2090.     804.
    46       0.       0.       0.       0.       0.       0.       0.     511.     217.     134.     580.    1450.     578.
    47       0.       0.       0.       0.       0.       0.       0.     360.     191.     547.    1097.    3068.    1053.
    48       0.       0.       0.       0.       0.       0.       0.     363.     116.     123.     486.    1848.     587.
    49       0.       0.       0.       0.       0.       0.       0.     319.     168.     108.    1815.    2595.    1001.
    50       0.       0.       0.       0.       0.       0.       0.     449.     125.      94.     488.     780.     387.
    51       0.       0.       0.       0.       0.       0.       0.     390.     112.     178.     939.    2051.     734.
    52       0.       0.       0.       0.       0.       0.       0.     333.      55.     160.     212.    2079.     568.
    53       0.       0.       0.       0.       0.       0.       0.     400.     234.     196.     308.    1902.     608.
    54       0.       0.       0.       0.       0.       0.       0.     254.      61.      34.     254.     666.     254.
    55       0.       0.       0.       0.       0.       0.       0.     216.     108.      70.     657.     785.     367.
    56       0.       0.       0.       0.       0.       0.       0.     199.      26.      46.     320.    1317.     381.
    57       0.       0.       0.       0.       0.       0.       0.     272.      83.     257.     756.    4006.    1075.
    58       0.       0.       0.       0.       0.       0.       0.     358.     133.     267.     879.    5720.    1472.
    59       0.       0.       0.       0.       0.       0.       0.     341.     147.     215.     861.    3631.    1039.
    60       0.       0.       0.       0.       0.       0.       0.     341.     400.     573.    2006.    3430.    1350.
    61       0.       0.       0.       0.       0.       0.       0.     269.     128.      80.     367.    1701.     509.
    62       0.       0.       0.       0.       0.       0.       0.     513.     385.     166.     808.    3577.    1090.
    63       0.       0.       0.       0.       0.       0.       0.     414.     169.      47.     487.    3207.     865.
