  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1743.    1632.    1847.    3846.    5944.    3003.
     2       0.       0.       0.       0.       0.       0.       0.    1715.    1670.    2676.    3637.    4333.    2806.
     3       0.       0.       0.       0.       0.       0.       0.    1556.    1652.    2290.    4680.    8808.    3797.
     4       0.       0.       0.       0.       0.       0.       0.    1648.    1920.    1655.    2683.    5280.    2637.
     5       0.       0.       0.       0.       0.       0.       0.    1629.    1899.    2617.    4764.    6276.    3437.
     6       0.       0.       0.       0.       0.       0.       0.    1596.    1762.    1739.    2862.    4192.    2430.
     7       0.       0.       0.       0.       0.       0.       0.    1982.    2232.    2492.    4452.    4419.    3115.
     8       0.       0.       0.       0.       0.       0.       0.    1448.    1573.    1775.    3809.    7274.    3176.
     9       0.       0.       0.       0.       0.       0.       0.    1501.    1876.    1837.    4633.    6912.    3352.
    10       0.       0.       0.       0.       0.       0.       0.    1415.    1743.    1846.    4134.    4058.    2639.
    11       0.       0.       0.       0.       0.       0.       0.    1788.    2002.    1836.    3390.    3426.    2488.
    12       0.       0.       0.       0.       0.       0.       0.    1560.    1387.    1043.    2025.    3704.    1944.
    13       0.       0.       0.       0.       0.       0.       0.    1715.    1937.    2914.    3997.    5715.    3256.
    14       0.       0.       0.       0.       0.       0.       0.    1546.    1470.    2641.    4589.    5879.    3225.
    15       0.       0.       0.       0.       0.       0.       0.    1527.    1090.    1663.    3513.    6177.    2794.
    16       0.       0.       0.       0.       0.       0.       0.    1648.    1531.    2002.    2615.    4428.    2445.
    17       0.       0.       0.       0.       0.       0.       0.    1818.    1771.    4334.    5297.    4435.    3531.
    18       0.       0.       0.       0.       0.       0.       0.    1901.    1583.    1792.    3812.    5039.    2826.
    19       0.       0.       0.       0.       0.       0.       0.    1739.    1703.    1585.    2566.    5558.    2630.
    20       0.       0.       0.       0.       0.       0.       0.    1482.    1131.    1444.    2349.    7099.    2701.
    21       0.       0.       0.       0.       0.       0.       0.    1454.    1823.    1697.    3421.    5360.    2751.
    22       0.       0.       0.       0.       0.       0.       0.    1568.    1574.    1360.    3299.    9314.    3423.
    23       0.       0.       0.       0.       0.       0.       0.    1414.    1684.    2481.    4751.    4095.    2885.
    24       0.       0.       0.       0.       0.       0.       0.    1507.    1595.    1553.    4601.    6891.    3229.
    25       0.       0.       0.       0.       0.       0.       0.    1955.    1992.    2733.    3680.   11594.    4391.
    26       0.       0.       0.       0.       0.       0.       0.    1904.    1555.    2747.    4718.    6301.    3445.
    27       0.       0.       0.       0.       0.       0.       0.    1420.    1140.    1144.    2141.    2291.    1627.
    28       0.       0.       0.       0.       0.       0.       0.    1910.    1652.    2430.    3602.    4923.    2904.
    29       0.       0.       0.       0.       0.       0.       0.    1634.    1822.    3000.    4651.    6217.    3465.
    30       0.       0.       0.       0.       0.       0.       0.    1624.    2556.    2674.    5327.    7487.    3934.
    31       0.       0.       0.       0.       0.       0.       0.    1616.    1576.    2509.    3609.    8559.    3574.
