  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1330.    1213.     934.    1805.    5796.    2216.
     2       0.       0.       0.       0.       0.       0.       0.    1315.    1363.    1676.    2241.    5626.    2444.
     3       0.       0.       0.       0.       0.       0.       0.    1291.    1255.    1337.    3161.    8105.    3030.
     4       0.       0.       0.       0.       0.       0.       0.    1383.    1337.     957.     772.    3446.    1579.
     5       0.       0.       0.       0.       0.       0.       0.    1607.    1435.    1583.    3645.    7222.    3098.
     6       0.       0.       0.       0.       0.       0.       0.    1488.    1184.     947.    1091.    5146.    1971.
     7       0.       0.       0.       0.       0.       0.       0.    1787.    1601.    1500.    2470.    3568.    2185.
     8       0.       0.       0.       0.       0.       0.       0.    1337.    1359.    1242.    1802.    5838.    2316.
     9       0.       0.       0.       0.       0.       0.       0.    1362.    1532.    1530.    5454.   11698.    4315.
    10       0.       0.       0.       0.       0.       0.       0.    1207.    1243.    1006.    2323.    4505.    2057.
    11       0.       0.       0.       0.       0.       0.       0.    1648.    1555.    1539.    2338.    4706.    2357.
    12       0.       0.       0.       0.       0.       0.       0.    1242.    1082.     425.     416.    3554.    1344.
    13       0.       0.       0.       0.       0.       0.       0.    1258.    1390.    1776.    2022.    8824.    3054.
    14       0.       0.       0.       0.       0.       0.       0.    1289.    1354.    1830.    3137.    5614.    2645.
    15       0.       0.       0.       0.       0.       0.       0.    1301.    1112.    1022.    2435.    7428.    2660.
    16       0.       0.       0.       0.       0.       0.       0.    1410.    1484.    1765.    1327.    4412.    2080.
    17       0.       0.       0.       0.       0.       0.       0.    1735.    1529.    2288.    2497.    4021.    2414.
    18       0.       0.       0.       0.       0.       0.       0.    1665.    1161.    1037.    2455.    4476.    2159.
    19       0.       0.       0.       0.       0.       0.       0.    1426.    1186.     633.     758.    5747.    1950.
    20       0.       0.       0.       0.       0.       0.       0.    1248.     918.     891.     913.    7595.    2313.
    21       0.       0.       0.       0.       0.       0.       0.    1241.    1496.    1164.    2375.    6972.    2650.
    22       0.       0.       0.       0.       0.       0.       0.    1429.    1522.    1850.    5564.   16002.    5273.
    23       0.       0.       0.       0.       0.       0.       0.    1215.    1170.    1240.    1993.    3531.    1830.
