  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   16966.   14585.   13970.   21979.   36735.   20847.
     2       0.       0.       0.       0.       0.       0.       0.   14981.   12381.   22046.   29193.   38353.   23391.
     3       0.       0.       0.       0.       0.       0.       0.   15275.   19736.   22427.   31231.   49689.   27672.
     4       0.       0.       0.       0.       0.       0.       0.   17313.   22258.   17816.   21921.   36772.   23216.
     5       0.       0.       0.       0.       0.       0.       0.   12208.   12593.   15324.   25249.   40501.   21175.
     6       0.       0.       0.       0.       0.       0.       0.   14225.   14962.   14376.   28286.   41155.   22601.
     7       0.       0.       0.       0.       0.       0.       0.   15294.   19670.   18141.   30002.   34975.   23616.
     8       0.       0.       0.       0.       0.       0.       0.   15314.   14177.   15487.   25359.   33778.   20823.
     9       0.       0.       0.       0.       0.       0.       0.   15577.   14242.   15556.   26569.   37797.   21948.
    10       0.       0.       0.       0.       0.       0.       0.   15876.   13625.   13773.   25703.   30287.   19853.
    11       0.       0.       0.       0.       0.       0.       0.   16606.   14179.   13298.   18125.   24610.   17363.
    12       0.       0.       0.       0.       0.       0.       0.   18989.   16823.   13579.   19411.   28024.   19365.
    13       0.       0.       0.       0.       0.       0.       0.   19886.   19325.   21930.   27316.   41531.   25998.
    14       0.       0.       0.       0.       0.       0.       0.   15524.   10884.   22555.   32340.   40211.   24303.
    15       0.       0.       0.       0.       0.       0.       0.   16840.   10857.   13483.   21366.   35098.   19529.
    16       0.       0.       0.       0.       0.       0.       0.   15650.   11783.   16261.   19481.   41188.   20873.
    17       0.       0.       0.       0.       0.       0.       0.   13629.   12299.   23942.   23781.   32364.   21203.
    18       0.       0.       0.       0.       0.       0.       0.   17793.   13751.   12411.   20508.   36288.   20150.
    19       0.       0.       0.       0.       0.       0.       0.   15522.   15634.   16244.   22433.   35232.   21013.
    20       0.       0.       0.       0.       0.       0.       0.   14187.   12251.   14141.   19497.   38371.   19689.
    21       0.       0.       0.       0.       0.       0.       0.   15576.   15536.   15321.   19259.   25495.   18237.
