  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     801.    2479.    1223.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1181.    1769.    1216.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     855.    2079.    1122.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.    1523.    2209.    1389.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    2676.    3360.    2359.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.    1537.    1603.    1151.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.    1223.    1652.    1080.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.    1695.    2063.    1337.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.    1751.    2046.    1408.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.    1152.    2131.    1274.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1247.    1357.    1208.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     585.     942.     647.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.    1288.    2564.    1550.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1748.    2206.    1724.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     748.    2391.    1236.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.     869.    1640.    1072.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    1034.    3120.    1693.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     958.    1771.    1010.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.    1041.    1126.     866.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.    1004.    1930.    1128.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.    2067.    2555.    1669.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.    1655.    1845.    1365.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.    1030.    1728.    1063.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     654.    1720.     944.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1116.    1446.    1014.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    1363.    3069.    1706.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1020.    1874.    1131.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1778.    4025.    2282.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     572.    1951.     979.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    1217.    3076.    1620.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    1099.    2577.    1472.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     387.    2065.     995.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1658.    2246.    1709.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    2127.    3717.    2104.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     859.     985.     792.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.    1460.    1947.    1282.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.     765.    1646.    1095.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.    1188.    3471.    1717.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    2199.    3439.    2193.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.     723.    3017.    1424.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.    1073.    2816.    1476.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.     827.    1187.     898.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1086.    1916.    1340.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    1011.    2843.    1538.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1778.    2167.    1669.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     933.    1550.     972.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.    1113.    2362.    1324.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.    1312.    3984.    1948.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    1190.    2040.    1291.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.    2078.    1968.    1545.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.    1143.    2865.    1505.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1683.    1824.    1826.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     989.    1398.     952.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.    1600.    1973.    1387.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.    1156.    2449.    1421.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.     675.    1136.     785.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.    1202.    2171.    1267.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.     952.    1566.    1002.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.     740.    1662.     981.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     682.    2633.    1205.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.    1172.    1998.    1214.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     932.    1929.    1062.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.    1122.    1236.     882.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     622.    2120.    1028.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     771.    2913.    1398.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.    1880.    3817.    2125.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.    1599.    1955.    1379.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    1944.    2634.    1757.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    1409.    1962.    1369.
