  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     113.     190.     154.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     118.      84.     139.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.      62.      51.      95.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     125.     153.     171.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     176.     197.     233.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.      99.     147.     159.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.      94.     133.     140.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     143.     163.     190.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     127.     139.     135.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     140.     118.     130.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     138.     108.     130.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     216.     251.     200.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     204.     233.     195.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     167.     110.     154.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     101.     172.     148.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     120.      71.     116.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     146.     197.     170.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     111.     242.     174.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     159.     262.     213.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.      75.     107.     118.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     119.     215.     177.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     151.     225.     199.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.      65.     119.     128.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     133.     271.     211.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     185.     301.     222.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     115.      88.     120.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     174.      98.     152.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     121.     112.     141.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     141.     169.     157.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     315.     479.     331.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.      88.     155.     144.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     141.     209.     175.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     107.      55.     114.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     127.     157.     169.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     168.     289.     230.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     178.     278.     231.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     161.     115.     151.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     141.     154.     162.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     172.     207.     180.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     145.     230.     188.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     261.     264.     227.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     137.     113.     139.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     151.     145.     186.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     186.     154.     196.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     125.     107.     128.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     159.     226.     197.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.      84.      66.     119.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.      92.      80.     101.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.      86.      65.     102.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     100.      74.     106.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.      74.     467.     224.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     124.     177.     150.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     126.      85.     115.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     114.      59.      95.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     113.     112.     116.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     101.     246.     171.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     290.     504.     319.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     147.     206.     171.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     263.     265.     246.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     185.     153.     187.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     284.     228.     278.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     182.     170.     191.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     176.      91.     166.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     184.     119.     197.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     105.     131.     154.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.      97.      74.     113.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.      74.      43.      79.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.      71.     142.     119.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.      98.     155.     147.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     157.     220.     186.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     144.     300.     205.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     118.      78.     127.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     168.     132.     154.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     122.     341.     214.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     160.     180.     176.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     177.     131.     156.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.      76.     148.     121.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     134.     170.     167.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     106.      77.     102.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     110.      73.     114.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     302.     224.     236.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     205.     273.     218.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     103.     120.     129.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     229.     235.     250.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     169.     158.     183.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     178.     226.     208.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     134.     245.     188.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     214.     355.     266.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.      90.      78.     116.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     100.      72.     108.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.      84.     123.     125.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     106.     120.     142.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.      76.     145.     128.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.      45.      49.      76.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     133.     178.     162.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     115.     141.     167.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     105.     102.     126.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     137.     299.     206.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     172.     360.     234.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     142.     157.     154.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     182.     131.     151.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     174.     184.     192.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     187.     120.     164.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     183.     137.     158.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     122.      95.     124.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     122.      73.     108.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.      67.      58.      77.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     115.     238.     165.
