  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     951.    1578.    1021.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.     906.    2872.    1468.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.     834.    2135.    1211.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1536.    1771.    1440.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1708.    3843.    2176.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    2521.    4218.    2634.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    3586.    5569.    3669.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.    1142.    2061.    1261.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    1748.    3170.    1846.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.    2569.    4200.    2488.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.    1605.    2278.    1502.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     571.     608.     553.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.    1250.    3301.    1732.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1591.    6009.    2731.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.     891.    1650.    1096.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.    1049.    1780.    1272.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1330.    9938.    4158.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1051.    1440.    1122.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.    1239.    1410.    1110.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     610.     594.    1322.     842.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    2095.    3793.    2187.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     663.    1343.    1528.    1178.
