  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.    1006.    2117.    1087.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     410.    2412.     975.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     456.    1300.     694.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     177.     657.     314.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     698.    2073.    1062.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.    1214.    2102.    1281.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     471.    2139.     908.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     271.    1228.     513.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     513.    1696.     799.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.     367.    1335.     576.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.     486.     978.     506.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     596.    1026.     584.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.    1034.    3048.    1401.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.    1483.    3706.    1776.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     834.    1440.     878.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     248.    1434.     621.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.     294.    1420.     602.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     525.    1979.     878.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     635.    1848.     863.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     735.    3636.    1511.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.     477.    1324.     617.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     296.    1509.     657.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     407.    1778.     786.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.     201.    1849.     714.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     397.    1838.     832.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.    1874.    5629.    2569.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.    1147.    1505.     908.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     698.    1363.     738.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     790.    1611.     898.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.     214.    3462.    1250.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     877.    4268.    1796.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     488.    2659.    1119.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     289.    1293.     600.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     550.     746.     473.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     572.    1150.     690.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     444.    2744.    1143.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.    1045.    3791.    1706.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     665.    1911.     893.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     758.    1377.     786.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.     608.    3327.    1342.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     540.    2551.    1085.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     752.    1767.     875.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     892.    1986.    1053.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    1149.    1805.    1305.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     667.    1364.     845.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.     528.    1229.     605.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     599.    3164.    1297.
