  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    6359.    8528.    3854.    6247.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    3517.    2514.    3214.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    8359.    4260.    4817.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6049.    8410.    5060.    6507.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2984.    1244.    2178.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    3207.    2515.    3271.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    3047.    1878.    3009.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6774.    2649.    2038.    3820.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    9869.    3726.    2819.    5471.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   12564.    4931.    2336.    6610.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    6982.    2126.    3121.    4076.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    9419.    4356.    5694.    6489.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    9867.    3887.    1742.    5165.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    1803.    1713.    2386.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    3280.    1585.    2845.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6301.    4495.    3806.    4867.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    6075.    2161.    3514.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5106.    4332.    2306.    3915.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    6445.    3951.    5599.    5332.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    3631.    4008.    2536.    3392.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5282.    2979.    2290.    3517.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4802.    3056.    3552.    3804.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6245.    3344.    3579.    4390.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    3829.    3869.    2967.    3555.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    6989.    2909.    6379.    5426.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7036.    3261.    3216.    4504.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    8181.    3802.    9366.    7116.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6213.    1231.    1450.    2965.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    7210.    6134.    7574.    6973.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    9033.    3513.    3001.    5182.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    1560.    1903.    2580.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   11221.    9562.    5824.    8869.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5427.    2922.    6649.    4999.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6216.    2370.    1636.    3407.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    6546.    6453.    9242.    7414.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8608.    1983.    3623.    4738.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    6059.    4894.    6019.    5657.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    9070.    3760.    2665.    5165.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11148.    2406.    4789.    6114.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    8863.    6716.    4623.    6734.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    9312.    3350.    1515.    4726.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    9616.    5724.    5630.    6990.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    9297.    4954.    6450.    6900.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7280.    6624.    5205.    6370.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    5456.    3612.    4162.    4410.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7072.    6713.    6423.    6736.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    7903.    4634.    3993.    5510.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   14623.    5298.    1921.    7281.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    7571.    6500.    4095.    6055.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6530.    2852.    4616.    4666.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   16732.    5587.    2035.    8118.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    4767.    2447.    1920.    3045.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    2254.    2353.    2837.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    5365.    1816.    2982.    3388.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4211.    1246.    1341.    2266.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    3397.    3480.    4630.    3836.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    1213.     817.    1623.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    2435.    2433.    2951.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1620.    3456.    2184.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    4277.    2985.    2298.    3187.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2589.    1990.    2411.    2330.
