  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2947.    4883.    3091.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1886.    4959.    2728.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    2824.    3694.    2744.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2119.    4025.    2541.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    3451.    5745.    3537.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    5063.    7001.    4778.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    3045.    3969.    2793.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    2285.    3458.    2252.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    3674.    4970.    3231.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    3239.    4643.    3072.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2793.    4915.    3254.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    2426.    3439.    2608.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1759.    3116.    2120.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    2844.    4780.    3145.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    3386.    4416.    3404.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    2111.    4875.    2904.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2424.    3823.    2770.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2511.    4506.    3096.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    2513.    4329.    2634.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    2035.    2806.    2034.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    2853.    4866.    3045.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    3940.    5894.    3750.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    3281.    4845.    3210.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    2219.    3247.    2317.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1971.    4311.    2721.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    2623.    3284.    2471.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    2776.    5355.    3176.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2852.    5091.    3340.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    3977.    7716.    4560.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1445.    2811.    1871.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    2687.    5910.    3421.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2329.    4341.    2866.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1382.    3946.    2342.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    3737.    5852.    3916.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    4225.    8393.    4761.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1931.    2462.    1913.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    2838.    4514.    3016.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    2020.    3271.    2359.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    3019.    6492.    3794.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    4290.    7147.    4391.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1627.    4313.    2564.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2971.    5980.    3523.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1880.    2543.    2110.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    2337.    4108.    2707.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    3322.    7323.    4500.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    3404.    4873.    3341.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    2424.    4187.    2661.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    2544.    4200.    2841.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    2904.    6206.    3486.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    3073.    5412.    3569.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    3795.    4634.    3269.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    2757.    5542.    3346.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    2674.    3848.    3021.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    3000.    3939.    2915.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    2864.    4943.    3158.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    3061.    5311.    3339.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1594.    2939.    2084.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    3375.    4557.    3128.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1617.    2842.    1956.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    2410.    4403.    2819.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1309.    4472.    2266.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    3918.    5789.    3823.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1956.    3130.    2079.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    2030.    2791.    1963.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1981.    3791.    2381.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1863.    5313.    2925.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    4856.    7984.    5073.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2905.    5390.    3209.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    4331.    6515.    4303.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2449.    3287.    2409.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    3288.    4130.    3137.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    2669.    3722.    2679.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    2987.    3280.    2712.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    3144.    4246.    3188.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    2272.    4493.    2800.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    2308.    3361.    2415.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    3006.    4139.    2790.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1663.    3959.    2303.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    3482.    5382.    3848.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    3203.    5098.    3324.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2785.    4783.    3009.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1686.    2480.    1900.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    3471.    4966.    3232.
