  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2092.    3498.    2295.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.    1559.    7279.    3222.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    3980.    8846.    4720.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    2767.    4134.    2748.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    3443.    7646.    4273.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    2685.    4511.    2852.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    7141.   10976.    6992.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    2754.    5818.    3286.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    3108.    6139.    3512.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    2473.    5415.    2923.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    4134.    6343.    4054.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1702.    2146.    1593.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    2177.    7248.    3495.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    1248.    7338.    3146.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1597.    5481.    2782.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    2380.    6611.    3409.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    3299.   11551.    5579.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    3108.    5339.    3629.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2977.    4096.    2773.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1065.    4274.    2121.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.    2358.    4953.    2758.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    3332.    6758.    3858.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.    1557.    6392.    2909.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    3511.    6521.    3730.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    4226.    9738.    5396.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2522.    9875.    4857.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1297.    2613.    1645.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    4331.   11160.    5789.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    3359.    7998.    4285.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    5253.    7787.    4681.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    2571.    6301.    3484.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1600.    7579.    3484.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    4195.    6607.    4194.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1525.    3275.    1979.
