  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   10036.   12773.   18077.   13629.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    8597.   13997.   30195.   17596.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    9598.   21891.   30138.   20542.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    8235.   17966.   17446.   14549.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    6100.   12570.   17231.   11967.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5978.   15270.   17298.   12849.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   11133.   21399.   25475.   19336.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    7846.   12620.   20119.   13529.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    9380.   14268.   17450.   13700.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    6567.    9706.   13078.    9784.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   10867.   15724.   21617.   16069.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   11614.   16724.   16214.   14850.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   11936.   16366.   30645.   19649.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    8407.   10000.   22698.   13702.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    8807.    8698.   16099.   11201.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6814.   10716.   20243.   12591.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    7858.   12255.   21613.   13909.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   11334.   13983.   19744.   15020.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    9754.   18361.   24419.   17511.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    7550.   11925.   16977.   12151.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    7297.   13084.   14813.   11731.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    8039.    9520.   14870.   10809.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    5785.   11154.   15971.   10970.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    7061.   14683.   18860.   13535.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   13457.   18578.   34743.   22259.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   14235.   18452.   39318.   24001.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    6395.    6812.   13081.    8763.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   11071.   11972.   26891.   16644.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   10072.   16022.   34237.   20110.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    9222.   11902.   23499.   14874.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   10670.   13962.   29369.   18000.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    9669.   15074.   33258.   19333.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    9213.   13479.   15485.   12725.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    7306.   11814.   12221.   10447.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   11690.   13788.   20136.   15204.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    7846.   14439.   24595.   15627.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   11228.   15447.   36438.   21038.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    8197.   12963.   27304.   16155.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11306.   15393.   30834.   19178.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    7701.   12144.   17293.   12379.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   11300.   13064.   18596.   14320.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   13159.   17508.   40732.   23800.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   12571.   15859.   25748.   18059.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    5922.    8598.   12014.    8845.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   11847.   13940.   22322.   16036.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7339.   10432.   19828.   12533.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    8267.   15795.   33156.   19073.
