  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   15857.   18954.    8144.   14318.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5997.    5508.    3820.    5108.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.   12517.    6701.    7619.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    9382.   13084.    8196.   10221.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    4727.    5165.    2168.    4020.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    8031.    5925.    5382.    6446.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    7509.    5523.    3454.    5496.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   11822.    4128.    3672.    6541.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   18795.    6908.    6084.   10596.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   39273.   16660.    6057.   20663.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   11329.    3285.    7078.    7230.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   17573.    8185.   10680.   12146.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   22720.    8162.    3591.   11491.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    5917.    2832.    3507.    4085.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7260.    5719.    2717.    5232.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   12336.    7645.    6717.    8900.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    4023.    9791.    3465.    5760.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    8484.    7655.    4321.    6820.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   11040.    7355.    9279.    9225.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    8422.    7280.    6211.    7304.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    9783.    4896.    3446.    6042.
