  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    3286.    4399.    3208.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    3370.    7603.    4273.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    3220.    6609.    3737.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    4101.    4326.    3356.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    4023.    7928.    4511.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    3572.    4576.    3213.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    5573.    6933.    5127.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    2990.    4985.    3036.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    3939.    5396.    3529.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    3547.    5590.    3402.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    4492.    4699.    3763.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    2430.    2106.    1977.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    4205.    8867.    4973.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    2667.    7828.    3952.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    1614.    3818.    2248.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    2894.    5077.    3203.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    3811.   14657.    6891.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    3379.    3836.    3248.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    3498.    3630.    3018.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1715.    3272.    2065.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    3783.    4985.    3305.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2984.    3172.    2524.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    3358.    7974.    4132.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    3043.    4012.    2773.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2759.    4760.    7597.    5039.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    3301.    7237.    4361.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1750.    2523.    1783.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    3609.    6114.    4097.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    3781.    9353.    4910.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    6249.    9115.    5645.
