  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.    5755.    3039.    5178.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5301.    3966.    3465.    4244.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    5317.    5755.    4135.    5069.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    7961.    7018.    5801.    6926.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    4105.    3961.    1678.    3248.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4670.    4325.    2970.    3988.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4707.    5498.    3387.    4531.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5666.    4946.    3277.    4630.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    6264.    4510.    4031.    4935.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    6619.    4861.    2650.    4710.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    5265.    3645.    3022.    3977.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6945.    6014.    5664.    6208.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    8328.    6248.    3420.    5999.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    5692.    4025.    4104.    4607.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    6566.    5077.    2802.    4815.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6710.    4899.    4334.    5314.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3880.    4569.    2192.    3547.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5995.    4735.    2514.    4415.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    5879.    5243.    5429.    5517.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5220.    6102.    4255.    5192.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6198.    5022.    3764.    4995.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5690.    4316.    2874.    4293.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    5523.    3760.    3335.    4206.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    4800.    5159.    2200.    4053.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    6483.    5465.    5797.    5915.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    6501.    5109.    3342.    4984.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    6505.    6381.    7944.    6943.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    5205.    2900.    1358.    3155.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    6357.    6013.    6246.    6205.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6619.    4500.    3138.    4752.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    5603.    3086.    3204.    3964.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    7988.    7891.    6032.    7304.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5448.    5644.    8197.    6430.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5589.    3514.    1190.    3431.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    5964.    6131.    6028.    6041.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    6625.    3754.    2157.    4179.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    5861.    5864.    6161.    5962.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6661.    6212.    4854.    5909.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    6274.    3344.    3941.    4520.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    5602.    5936.    5119.    5553.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    6467.    3940.    1594.    4000.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    7229.    5847.    5293.    6123.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    7769.    5649.    6347.    6588.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    6093.    6208.    3920.    5407.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    5883.    4419.    4176.    4826.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    6069.    5049.    3957.    5025.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    5430.    5060.    5018.    5170.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    7239.    5136.    3533.    5303.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    6188.    3753.    5055.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6535.    4525.    5711.    5590.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    9347.    5893.    3328.    6189.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    5543.    4972.    3126.    4547.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    5696.    5146.    4233.    5025.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    6368.    4907.    4606.    5294.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    6077.    3589.    2126.    3931.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    5749.    4163.    4990.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    5634.    3578.    1737.    3650.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    6208.    4904.    4006.    5039.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    4225.    3529.    4331.    4029.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    6570.    6571.    4572.    5904.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    3323.    2055.    3149.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    4694.    1936.    3749.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    5156.    3693.    3470.    4106.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5544.    4303.    4031.    4626.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    6351.    7119.    6095.    6521.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    4934.    4388.    3666.    4329.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    7486.    6963.    7009.    7153.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    6006.    4656.    2534.    4399.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    8418.    6861.    4019.    6433.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    5620.    4655.    2354.    4209.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    5965.    5546.    1946.    4486.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    8015.    5785.    4299.    6033.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    5796.    4567.    3427.    4597.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    5970.    5068.    2090.    4376.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    4586.    4642.    3344.    4191.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    5555.    3891.    4538.    4661.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    8362.    5992.    4557.    6304.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    4976.    5183.    3770.    4643.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    6823.    5255.    4746.    5608.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    5564.    3821.    1928.    3771.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    5040.    6179.    4337.    5186.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    6740.    3847.    2978.    4522.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    5478.    5827.    3350.    4885.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    5757.    4813.    3141.    4570.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    4409.    3629.    3634.    3891.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    6607.    4648.    3240.    4832.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    4368.    5458.    3100.    4309.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    7033.    4404.    2051.    4496.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    5457.    8178.    6341.    6659.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    5861.    4439.    4430.    4910.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    5587.    4155.    1837.    3860.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    8204.    5862.    5010.    6359.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    5468.    5868.    3913.    5083.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    6495.    5159.    4286.    5313.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    5530.    5469.    4580.    5193.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    7331.    5527.    6726.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    4778.    2921.    2025.    3241.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    5776.    5933.    3791.    5167.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    6992.    5037.    3541.    5190.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    5330.    4617.    2489.    4145.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    5822.    3873.    3799.    4498.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    4789.    3834.    2357.    3660.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    6440.    6617.    6094.    6384.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    7809.    4476.    2474.    4920.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    4345.    3956.    3409.    3903.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    7368.    5449.    6038.    6285.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    4967.    4493.    3043.    4168.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    4664.    3751.    2235.    3550.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    6177.    6059.    3943.    5393.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    6614.    4539.    3988.    5047.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    6770.    5453.    2516.    4913.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    4518.    4214.    1891.    3541.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    5177.    4687.    3988.    4617.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    4282.    4070.    2027.    3460.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    2935.    1522.    2752.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    6072.    5408.    6449.    5976.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    7260.    5934.    3601.    5598.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    5593.    5010.    5542.    5382.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    5258.    5687.    2780.    4575.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    5582.    3382.    3435.    4133.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    5264.    5034.    2748.    4349.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    6000.    3492.    2374.    3956.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    6180.    5585.    4769.    5511.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    5387.    5123.    4684.    5065.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    5686.    5146.    3607.    4813.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    8557.    5593.    8372.    7507.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    6681.    4709.    3115.    4835.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    4988.    4813.    3385.    4395.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    5162.    3619.    1924.    3569.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    5760.    4738.    3144.    4547.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    5595.    5728.    2595.    4639.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    7096.    5172.    4820.    5696.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    5493.    5183.    4130.    4935.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    5796.    4834.    3692.    4774.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    6368.    4755.    4502.    5208.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    6300.    4512.    3488.    4767.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    7396.    5747.    5338.    6160.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    5653.    4453.    3294.    4466.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    5066.    5029.    4206.    4767.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    5933.    4928.    4366.    5076.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    7389.    4885.    3082.    5119.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    8520.    7310.    5556.    7129.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    8120.    5707.    5162.    6330.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    4549.    4319.    2728.    3865.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    8997.    6778.    7381.    7719.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    4981.    5126.    2001.    4036.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    6131.    4704.    6279.    5705.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    6041.    5975.    2953.    4990.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    5159.    4550.    3298.    4336.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    6843.    4838.    2549.    4743.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    5734.    4752.    3523.    4670.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    6862.    5986.    5072.    5973.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    4995.    3941.    1639.    3525.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    4476.    5189.    5369.    5011.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    7575.    6838.    5616.    6676.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    5193.    4187.    4458.    4613.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    5892.    4972.    3077.    4647.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    6242.    5680.    5604.    5842.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    8009.    7383.    5201.    6864.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    6719.    5976.    6293.    6329.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    5353.    4798.    3539.    4564.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    7357.    6279.    5635.    6423.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    5008.    4201.    2443.    3884.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    7463.    5261.    5178.    5967.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    4509.    3406.    1989.    3301.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    5438.    4220.    3535.    4398.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    4415.    3726.    1986.    3376.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    5182.    2964.    4552.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    6170.    5096.    4526.    5264.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    4703.    3903.    3819.    4142.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    6635.    5228.    3587.    5150.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    7875.    5316.    2581.    5257.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    6134.    4999.    3274.    4802.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    5859.    5367.    3223.    4816.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    5940.    4864.    3238.    4681.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    3428.    1763.    3177.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    4604.    3921.    1498.    3341.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    6799.    5665.    5345.    5936.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    6870.    7177.    5666.    6571.
