  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   24091.   29090.   35624.   29602.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   21310.   27618.   52081.   33670.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   20330.   38564.   49647.   36180.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   23137.   36459.   36846.   32147.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   15473.   29263.   37595.   27444.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   16719.   32738.   36160.   28539.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   23389.   40096.   44333.   35939.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   19266.   26871.   35770.   27303.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   21197.   29645.   35389.   28743.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   19648.   24806.   29714.   24723.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   25216.   30224.   37988.   31143.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   26373.   31022.   31993.   29796.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   30317.   32908.   50647.   37957.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   21465.   22796.   43867.   29376.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   21749.   21541.   30974.   24755.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   20596.   23622.   38348.   27522.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   18609.   26647.   47003.   30753.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   25784.   28750.   35041.   29858.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   22582.   34414.   43692.   33563.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   18016.   25872.   31484.   25124.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   19316.   28550.   32886.   26917.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   19403.   24240.   30220.   24621.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   16653.   24517.   36076.   25749.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   17287.   28693.   32322.   26100.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   29979.   35822.   60624.   42141.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   28909.   32576.   57899.   39795.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   18946.   21648.   36603.   25732.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   25104.   24322.   44750.   31392.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   23787.   32369.   63855.   40004.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   24197.   27821.   44128.   32048.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   22863.   25645.   52640.   33716.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   26115.   31548.   52792.   36818.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   22195.   29379.   38542.   30039.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   19839.   25510.   27072.   24141.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   25227.   31776.   45452.   34152.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   21278.   28995.   40731.   30335.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   24909.   29541.   59338.   37930.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   21642.   30168.   51272.   34361.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   26705.   29965.   52757.   36476.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   19989.   29831.   43860.   31227.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   26641.   24615.   33803.   28353.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   29409.   34600.   64881.   42964.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   29639.   29635.   44075.   34450.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   17962.   22566.   27688.   22739.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   27527.   29673.   45034.   34078.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   20323.   24323.   36473.   27040.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   19154.   32245.   58256.   36552.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   26181.   33189.   47174.   35514.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   19036.   30664.   38370.   29356.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   31921.   36692.   49800.   39471.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   26986.   27889.   33056.   29310.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   22021.   32280.   41574.   31958.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   18374.   24176.   38034.   26861.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   24268.   30940.   34277.   29828.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   21861.   21549.   30608.   24673.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   18132.   32026.   33718.   27959.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   20848.   23638.   44710.   29732.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   21512.   31172.   50316.   34333.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.   16469.   18622.   31405.   22166.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   19658.   29708.   35552.   28306.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.   13153.   14084.   20740.   15992.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   17661.   27091.   42292.   29014.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   19082.   25098.   43110.   29097.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   18907.   22986.   52845.   31579.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   22398.   40440.   56327.   39721.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   21074.   30224.   50671.   33990.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   39669.   47744.   47256.   44889.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   25090.   31761.   34243.   30365.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   31991.   39262.   50281.   40512.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   19449.   23581.   26935.   23322.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   20056.   24254.   30509.   24940.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   25611.   28131.   36317.   30020.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   23409.   25766.   35722.   28299.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   18189.   25727.   40667.   28194.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   18372.   23307.   32032.   24571.
